WAKTU_LOG,ID,VOLT(V),ARUS(A),DAYA(W),ENERGI(Wh),FREQ(Hz),PF,STATUS
2026-06-17 18:11:34,29,233.6,0.073,8.1,3,50.0,0.47,Success
2026-06-17 18:11:34,30,233.5,0.074,8.2,3,50.0,0.47,Success
2026-06-17 18:11:34,1,208.1,0.076,8.2,2,24.4,0.46,Warning
2026-06-17 18:11:34,2,233.0,0.082,8.2,2,50.0,0.43,Success
2026-06-17 18:11:34,3,233.2,0.081,8.1,2,50.0,0.43,Success
2026-06-17 18:11:35,4,232.8,0.077,8.2,3,50.0,0.46,Success
2026-06-17 18:11:35,5,233.9,0.078,8.2,2,50.0,0.45,Success
2026-06-17 18:11:35,6,233.2,0.081,8.2,3,50.0,0.43,Success
2026-06-17 18:11:35,7,233.3,0.081,8.1,3,50.0,0.43,Success
2026-06-17 18:11:35,8,233.2,0.081,8.1,3,50.0,0.43,Success
2026-06-17 18:11:35,9,233.4,0.072,8.2,3,50.0,0.49,Success
2026-06-17 18:11:35,10,233.5,0.08,8.2,3,50.0,0.44,Success
2026-06-17 18:11:35,11,233.3,0.081,8.1,2,50.0,0.43,Success
2026-06-17 18:11:35,12,234.1,0.082,8.2,3,50.0,0.43,Success
2026-06-17 18:11:35,13,207.7,0.076,8.1,2,24.4,0.46,Warning
2026-06-17 18:11:36,14,233.1,0.082,8.2,3,50.0,0.43,Success
2026-06-17 18:11:36,15,233.8,0.082,8.2,3,50.0,0.43,Success
2026-06-17 18:11:36,16,233.8,0.078,8.2,4,50.0,0.44,Warning
2026-06-17 18:11:36,17,233.8,0.082,8.2,3,50.0,0.43,Success
2026-06-17 18:11:36,18,234.2,0.082,8.2,5,50.0,0.43,Success
2026-06-17 18:11:36,19,234.0,0.082,8.2,5,50.0,0.43,Success
2026-06-17 18:11:36,20,233.3,0.08,8.2,3,50.0,0.44,Success
2026-06-17 18:11:36,21,233.8,0.082,8.2,4,50.0,0.43,Success
2026-06-17 18:11:36,22,234.1,0.077,8.2,5,50.0,0.45,Success
2026-06-17 18:11:37,23,234.0,0.082,8.2,3,50.0,0.43,Success
2026-06-17 18:11:37,24,234.2,0.08,8.2,3,50.0,0.44,Success
2026-06-17 18:11:37,25,233.2,0.082,8.2,3,50.0,0.43,Success
2026-06-17 18:11:37,26,234.2,0.082,8.3,3,50.0,0.43,Success
2026-06-17 18:11:37,27,233.4,0.076,8.2,2,50.0,0.46,Success
2026-06-17 18:11:37,28,234.3,0.08,8.3,3,50.0,0.44,Success
2026-06-17 18:11:37,29,233.6,0.08,8.2,3,50.0,0.44,Success
2026-06-17 18:11:37,30,233.5,0.08,8.2,3,50.0,0.44,Success
2026-06-17 18:11:37,1,233.7,0.082,8.2,2,50.0,0.43,Success
2026-06-17 18:11:37,2,233.0,0.08,8.1,2,50.0,0.43,Success
2026-06-17 18:11:38,3,233.3,0.08,8.1,2,50.0,0.43,Success
2026-06-17 18:11:38,4,232.9,0.075,8.2,3,50.0,0.47,Success
2026-06-17 18:11:38,5,234.0,0.081,8.2,2,50.0,0.43,Success
2026-06-17 18:11:38,6,233.2,0.082,8.1,3,50.0,0.42,Success
2026-06-17 18:11:38,7,233.4,0.082,8.2,3,50.0,0.43,Success
2026-06-17 18:11:38,8,233.3,0.082,8.2,3,50.0,0.43,Success
2026-06-17 18:11:38,9,233.4,0.079,8.2,3,50.0,0.44,Success
2026-06-17 18:11:38,10,233.6,0.082,8.2,3,50.0,0.43,Success
2026-06-17 18:11:38,11,233.4,0.081,8.2,2,50.0,0.43,Success
2026-06-17 18:11:39,12,234.1,0.08,8.2,3,50.0,0.44,Success
2026-06-17 18:11:39,13,233.3,0.079,8.1,2,50.0,0.44,Success
2026-06-17 18:11:39,14,233.2,0.079,8.1,3,50.0,0.44,Success
2026-06-17 18:11:39,15,233.9,0.081,8.2,3,50.0,0.43,Success
2026-06-17 18:11:39,16,234.0,0.082,8.2,4,50.0,0.43,Success
2026-06-17 18:11:39,17,233.9,0.082,8.2,3,50.0,0.43,Success
2026-06-17 18:11:39,18,234.4,0.081,8.2,5,50.0,0.43,Success
2026-06-17 18:11:39,19,234.1,0.082,8.2,5,50.0,0.43,Success
2026-06-17 18:11:39,20,233.4,0.082,8.1,3,50.0,0.42,Success
2026-06-17 18:11:40,21,233.9,0.079,8.2,4,50.0,0.44,Success
2026-06-17 18:11:40,22,234.2,0.082,8.2,5,50.0,0.43,Success
2026-06-17 18:11:40,23,234.1,0.079,8.2,3,50.0,0.44,Success
2026-06-17 18:11:40,24,234.3,0.077,8.2,3,50.0,0.45,Success
2026-06-17 18:11:40,25,233.3,0.072,8.1,3,50.0,0.48,Success
2026-06-17 18:11:40,26,234.2,0.079,8.2,3,50.0,0.44,Success
2026-06-17 18:11:40,27,233.4,0.081,8.1,2,50.0,0.43,Success
2026-06-17 18:11:40,28,234.3,0.082,8.2,3,50.0,0.43,Success
2026-06-17 18:11:40,29,233.6,0.082,8.2,3,50.0,0.43,Success
2026-06-17 18:11:41,30,233.5,0.082,8.2,3,50.0,0.43,Success
2026-06-17 18:11:41,1,233.7,0.081,8.1,2,50.0,0.43,Success
2026-06-17 18:11:41,2,232.8,0.075,8.1,2,50.0,0.46,Success
2026-06-17 18:11:41,3,233.1,0.073,8.1,2,50.0,0.48,Success
2026-06-17 18:11:41,4,232.7,0.082,8.1,3,50.0,0.42,Success
2026-06-17 18:11:41,5,233.8,0.079,8.1,2,50.0,0.44,Success
2026-06-17 18:11:41,6,233.1,0.074,8.1,3,50.0,0.47,Success
2026-06-17 18:11:41,7,233.2,0.075,8.1,3,50.0,0.46,Success
2026-06-17 18:11:41,8,233.1,0.073,8.1,3,50.0,0.48,Success
2026-06-17 18:11:41,9,233.2,0.082,8.2,3,50.0,0.43,Success
2026-06-17 18:11:42,10,233.4,0.076,8.1,3,50.0,0.46,Success
2026-06-17 18:11:42,11,233.2,0.074,8.1,2,50.0,0.47,Success
2026-06-17 18:11:42,12,234.0,0.072,8.1,3,50.0,0.48,Success
2026-06-17 18:11:42,13,207.6,0.082,8.2,2,24.4,0.43,Warning
2026-06-17 18:11:42,14,233.0,0.078,8.1,3,50.0,0.45,Success
2026-06-17 18:11:42,15,233.7,0.074,8.2,3,50.0,0.47,Success
2026-06-17 18:11:42,16,233.8,0.079,8.2,4,50.0,0.44,Success
2026-06-17 18:11:42,17,233.8,0.073,8.2,3,50.0,0.48,Success
2026-06-17 18:11:42,18,234.2,0.074,8.1,5,50.0,0.47,Success
2026-06-17 18:11:43,19,233.9,0.073,8.2,5,50.0,0.48,Success
2026-06-17 18:11:43,20,233.2,0.077,8.2,3,50.0,0.46,Success
2026-06-17 18:11:43,21,233.7,0.074,8.2,4,50.0,0.47,Success
2026-06-17 18:11:43,22,234.0,0.08,8.2,5,50.0,0.44,Success
2026-06-17 18:11:43,23,233.9,0.074,8.2,3,50.0,0.47,Success
2026-06-17 18:11:43,24,234.1,0.082,8.2,3,50.0,0.43,Success
2026-06-17 18:11:43,25,233.2,0.08,8.2,3,50.0,0.44,Success
2026-06-17 18:11:43,26,234.1,0.073,8.2,3,50.0,0.48,Success
2026-06-17 18:11:43,27,233.3,0.08,8.1,2,50.0,0.43,Success
2026-06-17 18:11:43,28,234.1,0.076,8.2,3,50.0,0.46,Success
2026-06-17 18:11:44,29,233.5,0.074,8.1,3,50.0,0.47,Success
2026-06-17 18:11:44,30,233.4,0.075,8.2,3,50.0,0.47,Success
2026-06-17 18:11:44,1,233.6,0.075,8.2,2,50.0,0.47,Success
2026-06-17 18:11:44,2,232.9,0.082,8.1,2,50.0,0.42,Success
2026-06-17 18:11:44,3,233.2,0.081,8.1,2,50.0,0.43,Success
2026-06-17 18:11:44,4,232.7,0.08,8.1,3,50.0,0.44,Success
2026-06-17 18:11:44,5,233.9,0.073,8.2,2,50.0,0.48,Success
2026-06-17 18:11:44,6,233.1,0.079,8.2,3,50.0,0.45,Success
2026-06-17 18:11:44,7,233.3,0.078,8.2,3,50.0,0.45,Success
2026-06-17 18:11:45,8,233.2,0.08,8.2,3,50.0,0.44,Success
2026-06-17 18:11:45,9,233.3,0.072,8.1,3,50.0,0.48,Success
2026-06-17 18:11:45,10,233.4,0.081,8.2,3,50.0,0.43,Success
2026-06-17 18:11:45,11,233.2,0.081,8.1,2,50.0,0.43,Success
2026-06-17 18:11:45,12,234.0,0.082,8.2,3,50.0,0.43,Success
2026-06-17 18:11:45,13,207.6,0.076,8.2,2,24.4,0.46,Warning
2026-06-17 18:11:45,14,233.0,0.082,8.1,3,50.0,0.42,Success
2026-06-17 18:11:45,15,233.7,0.081,8.2,3,50.0,0.43,Success
2026-06-17 18:11:45,16,233.8,0.074,8.2,4,50.0,0.47,Success
2026-06-17 18:11:46,17,233.8,0.081,8.2,3,50.0,0.43,Success
2026-06-17 18:11:46,18,234.2,0.081,8.3,5,50.0,0.44,Success
2026-06-17 18:11:46,19,233.9,0.08,8.2,5,50.0,0.44,Success
2026-06-17 18:11:46,20,233.2,0.077,8.1,3,50.0,0.45,Success
2026-06-17 18:11:46,21,233.7,0.082,8.2,4,50.0,0.43,Success
2026-06-17 18:11:46,22,234.0,0.078,8.2,5,50.0,0.45,Success
2026-06-17 18:11:46,23,233.9,0.082,8.2,3,50.0,0.43,Success
2026-06-17 18:11:46,24,234.1,0.079,8.2,3,50.0,0.44,Success
2026-06-17 18:11:46,25,233.2,0.081,8.2,3,50.0,0.43,Success
2026-06-17 18:11:46,26,234.1,0.082,8.2,3,50.0,0.43,Success
2026-06-17 18:11:47,27,233.2,0.073,8.2,2,50.0,0.48,Success
2026-06-17 18:11:47,28,234.1,0.079,8.2,3,50.0,0.44,Success
2026-06-17 18:11:47,29,233.5,0.079,8.2,3,50.0,0.44,Success
2026-06-17 18:11:47,30,233.3,0.079,8.2,3,50.0,0.44,Success
2026-06-17 18:11:47,1,233.6,0.082,8.2,2,50.0,0.42,Warning
2026-06-17 18:11:47,2,232.9,0.079,8.1,2,50.0,0.44,Success
2026-06-17 18:11:47,3,233.2,0.079,8.1,2,50.0,0.44,Success
2026-06-17 18:11:47,4,232.8,0.077,8.2,3,50.0,0.46,Success
2026-06-17 18:11:47,5,233.9,0.082,8.1,2,50.0,0.42,Success
2026-06-17 18:11:48,6,233.1,0.081,8.1,3,50.0,0.43,Success
2026-06-17 18:11:48,7,233.3,0.082,8.2,3,50.0,0.43,Success
2026-06-17 18:11:48,8,233.2,0.081,8.1,3,50.0,0.43,Success
2026-06-17 18:11:48,9,233.3,0.08,8.1,3,50.0,0.43,Success
2026-06-17 18:11:48,10,233.4,0.082,8.1,3,50.0,0.42,Success
2026-06-17 18:11:48,11,233.2,0.081,8.2,2,50.0,0.43,Success
2026-06-17 18:11:48,12,234.0,0.081,8.1,3,50.0,0.43,Success
2026-06-17 18:11:48,13,0,0,0,0,0,0,Phantom Error
2026-06-17 18:11:48,14,233.0,0.077,8.1,3,50.0,0.45,Success
2026-06-17 18:11:49,15,233.7,0.081,8.2,3,50.0,0.43,Success
2026-06-17 18:11:49,16,233.8,0.083,8.2,4,50.0,0.42,Success
2026-06-17 18:11:49,17,233.8,0.081,8.2,3,50.0,0.43,Success
2026-06-17 18:11:49,18,234.2,0.08,8.2,5,50.0,0.44,Success
2026-06-17 18:11:49,19,233.9,0.081,8.2,5,50.0,0.43,Success
2026-06-17 18:11:49,20,233.2,0.082,8.1,3,50.0,0.42,Success
2026-06-17 18:11:49,21,233.7,0.08,8.2,4,50.0,0.44,Success
2026-06-17 18:11:49,22,234.0,0.082,8.2,5,50.0,0.43,Success
2026-06-17 18:11:49,23,233.9,0.08,8.2,3,50.0,0.44,Success
2026-06-17 18:11:49,24,234.2,0.075,8.2,3,50.0,0.47,Success
2026-06-17 18:11:50,25,233.2,0.075,8.2,3,50.0,0.47,Success
2026-06-17 18:11:50,26,234.1,0.08,8.2,3,50.0,0.44,Success
2026-06-17 18:11:50,27,233.3,0.082,8.2,2,50.0,0.43,Success
2026-06-17 18:11:50,28,234.2,0.082,8.2,3,50.0,0.43,Success
2026-06-17 18:11:50,29,233.5,0.082,8.1,3,50.0,0.42,Success
2026-06-17 18:11:50,30,233.4,0.082,8.2,3,50.0,0.43,Success
2026-06-17 18:11:50,1,233.6,0.08,8.2,2,50.0,0.44,Success
2026-06-17 18:11:50,2,232.9,0.074,8.1,2,50.0,0.47,Success
2026-06-17 18:11:50,3,233.2,0.073,8.1,2,50.0,0.48,Success
2026-06-17 18:11:51,4,232.8,0.082,8.1,3,50.0,0.42,Success
2026-06-17 18:11:51,5,233.9,0.08,8.2,2,50.0,0.44,Success
2026-06-17 18:11:51,6,233.1,0.075,8.1,3,50.0,0.46,Success
2026-06-17 18:11:51,7,233.3,0.077,8.2,3,50.0,0.46,Success
2026-06-17 18:11:51,8,233.2,0.073,8.1,3,50.0,0.48,Success
2026-06-17 18:11:51,9,233.3,0.082,8.2,3,50.0,0.43,Success
2026-06-17 18:11:51,10,233.4,0.073,8.2,3,50.0,0.48,Success
2026-06-17 18:11:51,11,233.2,0.073,8.2,2,50.0,0.48,Success
2026-06-17 18:11:51,12,234.0,0.076,8.2,3,50.0,0.46,Success
2026-06-17 18:11:52,13,207.6,0.082,8.1,2,24.4,0.42,Warning
2026-06-17 18:11:52,14,233.1,0.077,8.1,3,50.0,0.45,Success
2026-06-17 18:11:52,15,233.8,0.073,8.2,3,50.0,0.48,Success
2026-06-17 18:11:52,16,208.3,0.08,8.2,4,50.0,0.44,Warning
2026-06-17 18:11:52,17,233.8,0.073,8.2,3,50.0,0.48,Success
2026-06-17 18:11:52,18,234.2,0.073,8.2,5,50.0,0.48,Success
2026-06-17 18:11:52,19,234.0,0.073,8.2,5,50.0,0.48,Success
2026-06-17 18:11:52,20,232.9,0.073,8.1,3,50.0,0.48,Success
2026-06-17 18:11:52,21,233.4,0.078,8.1,4,50.0,0.44,Success
2026-06-17 18:11:52,22,233.7,0.077,8.2,5,50.0,0.46,Success
2026-06-17 18:11:53,23,233.6,0.078,8.2,3,50.0,0.45,Success
2026-06-17 18:11:53,24,233.8,0.083,8.2,3,50.0,0.42,Success
2026-06-17 18:11:53,25,232.8,0.081,8.2,3,50.0,0.43,Success
2026-06-17 18:11:53,26,233.7,0.078,8.2,3,50.0,0.45,Success
2026-06-17 18:11:53,27,232.9,0.081,8.1,2,50.0,0.43,Success
2026-06-17 18:11:53,28,233.8,0.077,8.2,3,50.0,0.46,Success
2026-06-17 18:11:53,29,233.1,0.076,8.1,3,50.0,0.46,Success
2026-06-17 18:11:53,30,233.0,0.076,8.1,3,50.0,0.46,Success
2026-06-17 18:11:53,1,0,0,0,0,0,0,Phantom Error
2026-06-17 18:11:54,2,232.8,0.082,8.1,2,50.0,0.42,Success
2026-06-17 18:11:54,3,233.1,0.082,8.1,2,50.0,0.42,Success
2026-06-17 18:11:54,4,232.7,0.078,8.2,3,50.0,0.45,Success
2026-06-17 18:11:54,5,233.9,0.077,8.2,2,50.0,0.46,Success
2026-06-17 18:11:54,6,233.1,0.081,8.2,3,50.0,0.43,Success
2026-06-17 18:11:54,7,233.2,0.081,8.1,3,50.0,0.43,Success
2026-06-17 18:11:54,8,233.2,0.082,8.2,3,50.0,0.43,Success
2026-06-17 18:11:54,9,233.3,0.074,8.2,3,50.0,0.47,Success
2026-06-17 18:11:54,10,233.4,0.08,8.2,3,50.0,0.44,Success
2026-06-17 18:11:54,11,233.2,0.081,8.2,2,50.0,0.43,Success
2026-06-17 18:11:55,12,234.0,0.082,8.2,3,50.0,0.43,Success
2026-06-17 18:11:55,13,0,0,0,0,0,0,Phantom Error
2026-06-17 18:11:55,14,233.0,0.082,8.2,3,50.0,0.43,Success
2026-06-17 18:11:55,15,233.8,0.082,8.2,3,50.0,0.43,Success
2026-06-17 18:11:55,16,233.9,0.078,8.3,4,50.0,0.45,Success
2026-06-17 18:11:55,17,233.8,0.082,8.2,3,50.0,0.43,Success
2026-06-17 18:11:55,18,234.2,0.082,8.1,5,50.0,0.42,Success
2026-06-17 18:11:55,19,234.0,0.082,8.2,5,50.0,0.43,Success
2026-06-17 18:11:55,20,233.2,0.08,8.1,3,50.0,0.43,Success
2026-06-17 18:11:56,21,233.7,0.083,8.2,4,50.0,0.42,Success
2026-06-17 18:11:56,22,234.0,0.078,8.2,5,50.0,0.45,Success
2026-06-17 18:11:56,23,234.0,0.082,8.2,3,50.0,0.43,Success
2026-06-17 18:11:56,24,234.2,0.08,8.2,3,50.0,0.44,Success
2026-06-17 18:11:56,25,233.2,0.082,8.1,3,50.0,0.42,Success
2026-06-17 18:11:56,26,234.1,0.082,8.2,3,50.0,0.43,Success
2026-06-17 18:11:56,27,233.2,0.077,8.1,2,50.0,0.45,Success
2026-06-17 18:11:56,28,234.1,0.081,8.2,3,50.0,0.43,Success
2026-06-17 18:11:56,29,233.4,0.081,8.2,3,50.0,0.43,Success
2026-06-17 18:11:56,30,233.3,0.081,8.2,3,50.0,0.43,Success
2026-06-17 18:11:57,1,207.9,0.082,8.2,2,24.4,0.43,Warning
2026-06-17 18:11:57,2,232.8,0.08,8.1,2,50.0,0.43,Success
2026-06-17 18:11:57,3,233.1,0.08,8.1,2,50.0,0.43,Success
2026-06-17 18:11:57,4,232.7,0.077,8.1,3,50.0,0.45,Success
2026-06-17 18:11:57,5,233.8,0.082,8.2,2,50.0,0.43,Success
2026-06-17 18:11:57,6,233.0,0.082,8.1,3,50.0,0.42,Success
2026-06-17 18:11:57,7,233.2,0.082,8.2,3,50.0,0.43,Success
2026-06-17 18:11:57,8,233.1,0.08,8.1,3,50.0,0.43,Success
2026-06-17 18:11:57,9,233.3,0.082,8.2,3,50.0,0.43,Success
2026-06-17 18:11:58,10,233.4,0.081,8.2,3,50.0,0.43,Success
2026-06-17 18:11:58,11,233.2,0.08,8.1,2,50.0,0.43,Success
2026-06-17 18:11:58,12,234.0,0.079,8.2,3,50.0,0.44,Success
2026-06-17 18:11:58,13,233.2,0.08,8.1,2,50.0,0.43,Success
2026-06-17 18:11:58,14,233.0,0.078,8.1,3,50.0,0.45,Success
2026-06-17 18:11:58,15,233.7,0.081,8.2,3,50.0,0.43,Success
2026-06-17 18:11:58,16,233.9,0.083,8.2,4,50.0,0.42,Success
2026-06-17 18:11:58,17,233.8,0.081,8.2,3,50.0,0.43,Success
2026-06-17 18:11:58,18,234.2,0.081,8.2,5,50.0,0.43,Success
2026-06-17 18:11:59,19,233.9,0.082,8.2,5,50.0,0.43,Success
2026-06-17 18:11:59,20,233.2,0.081,8.1,3,50.0,0.43,Success
2026-06-17 18:11:59,21,233.7,0.076,8.2,4,50.0,0.46,Success
2026-06-17 18:11:59,22,234.0,0.082,8.1,5,50.0,0.42,Success
2026-06-17 18:11:59,23,234.0,0.077,8.2,3,50.0,0.46,Success
2026-06-17 18:11:59,24,234.2,0.08,8.2,3,50.0,0.44,Success
2026-06-17 18:11:59,25,233.2,0.074,8.1,3,50.0,0.47,Success
2026-06-17 18:11:59,26,234.1,0.077,8.2,3,50.0,0.45,Success
2026-06-17 18:11:59,27,233.3,0.082,8.1,2,50.0,0.42,Success
2026-06-17 18:11:59,28,234.1,0.082,8.2,3,50.0,0.43,Success
2026-06-17 18:12:00,29,233.5,0.082,8.2,3,50.0,0.43,Success
2026-06-17 18:12:00,30,233.4,0.082,8.1,3,50.0,0.42,Success
2026-06-17 18:12:00,1,233.6,0.08,8.1,2,50.0,0.43,Success
2026-06-17 18:12:00,2,232.9,0.074,8.1,2,50.0,0.47,Success
2026-06-17 18:12:00,3,233.2,0.073,8.2,2,50.0,0.48,Success
2026-06-17 18:12:00,4,232.7,0.083,8.2,3,50.0,0.42,Success
2026-06-17 18:12:00,5,233.9,0.076,8.1,2,50.0,0.46,Success
2026-06-17 18:12:00,6,233.1,0.074,8.2,3,50.0,0.48,Success
2026-06-17 18:12:00,7,233.2,0.073,8.2,3,50.0,0.48,Success
2026-06-17 18:12:01,8,233.1,0.074,8.1,3,50.0,0.47,Success
2026-06-17 18:12:01,9,233.3,0.082,8.2,3,50.0,0.43,Success
2026-06-17 18:12:01,10,233.4,0.073,8.2,3,50.0,0.48,Success
2026-06-17 18:12:01,11,233.2,0.073,8.1,2,50.0,0.48,Success
2026-06-17 18:12:01,12,234.0,0.077,8.3,3,50.0,0.46,Success
2026-06-17 18:12:01,13,233.2,0.082,8.2,2,50.0,0.43,Success
2026-06-17 18:12:01,14,233.0,0.078,8.1,3,50.0,0.45,Success
2026-06-17 18:12:01,15,233.7,0.078,8.2,3,50.0,0.45,Success
2026-06-17 18:12:01,16,233.8,0.076,8.2,4,50.0,0.46,Success
2026-06-17 18:12:01,17,233.8,0.077,8.2,3,50.0,0.46,Success
2026-06-17 18:12:02,18,234.2,0.078,8.2,5,50.0,0.45,Success
2026-06-17 18:12:02,19,233.9,0.076,8.2,5,50.0,0.46,Success
2026-06-17 18:12:02,20,233.2,0.073,8.1,3,50.0,0.48,Success
2026-06-17 18:12:02,21,233.7,0.079,8.2,4,50.0,0.44,Success
2026-06-17 18:12:02,22,234.0,0.076,8.2,5,50.0,0.46,Success
2026-06-17 18:12:02,23,233.9,0.078,8.1,3,50.0,0.44,Success
2026-06-17 18:12:02,24,234.1,0.082,8.2,3,50.0,0.43,Success
2026-06-17 18:12:02,25,233.2,0.081,8.1,3,50.0,0.43,Success
2026-06-17 18:12:02,26,234.1,0.081,8.1,3,50.0,0.43,Warning
2026-06-17 18:12:03,27,233.3,0.077,8.1,2,50.0,0.45,Success
2026-06-17 18:12:03,28,234.1,0.073,8.2,3,50.0,0.48,Success
2026-06-17 18:12:03,29,233.5,0.073,8.1,3,50.0,0.48,Success
2026-06-17 18:12:03,30,233.4,0.072,8.1,3,50.0,0.48,Success
2026-06-17 18:12:03,1,208.0,0.079,8.2,2,24.4,0.44,Warning
2026-06-17 18:12:03,2,232.9,0.082,8.1,2,50.0,0.42,Success
2026-06-17 18:12:03,3,233.2,0.082,8.1,2,50.0,0.42,Success
2026-06-17 18:12:03,4,232.7,0.077,8.1,3,50.0,0.45,Success
2026-06-17 18:12:03,5,233.9,0.078,8.1,2,50.0,0.44,Success
2026-06-17 18:12:04,6,233.1,0.081,8.1,3,50.0,0.43,Success
2026-06-17 18:12:04,7,233.2,0.082,8.1,3,50.0,0.42,Success
2026-06-17 18:12:04,8,233.1,0.082,8.1,3,50.0,0.42,Success
2026-06-17 18:12:04,9,233.3,0.075,8.1,3,50.0,0.46,Success
2026-06-17 18:12:04,10,233.4,0.082,8.1,3,50.0,0.42,Success
2026-06-17 18:12:04,11,233.2,0.082,8.1,2,50.0,0.42,Success
2026-06-17 18:12:04,12,234.0,0.083,8.2,3,50.0,0.42,Success
2026-06-17 18:12:04,13,233.1,0.072,8.1,2,50.0,0.48,Success
2026-06-17 18:12:04,14,233.0,0.082,8.1,3,50.0,0.42,Success
2026-06-17 18:12:05,15,233.7,0.082,8.1,3,50.0,0.42,Success
2026-06-17 18:12:05,16,233.8,0.078,8.2,4,50.0,0.45,Success
2026-06-17 18:12:05,17,233.8,0.082,8.2,3,50.0,0.43,Success
2026-06-17 18:12:05,18,234.2,0.082,8.2,5,50.0,0.43,Success
2026-06-17 18:12:05,19,233.9,0.082,8.2,5,50.0,0.43,Success
2026-06-17 18:12:05,20,233.2,0.08,8.1,3,50.0,0.43,Success
2026-06-17 18:12:05,21,233.7,0.082,8.2,4,50.0,0.43,Success
2026-06-17 18:12:05,22,234.0,0.081,8.3,5,50.0,0.44,Success
2026-06-17 18:12:05,23,234.0,0.082,8.2,3,50.0,0.43,Success
2026-06-17 18:12:06,24,234.2,0.076,8.2,3,50.0,0.46,Success
2026-06-17 18:12:06,25,233.2,0.08,8.1,3,50.0,0.43,Success
2026-06-17 18:12:06,26,234.1,0.082,8.1,3,50.0,0.42,Success
2026-06-17 18:12:06,27,233.3,0.077,8.2,2,50.0,0.46,Success
2026-06-17 18:12:06,28,234.1,0.081,8.2,3,50.0,0.43,Success
2026-06-17 18:12:06,29,233.5,0.081,8.1,3,50.0,0.43,Success
2026-06-17 18:12:06,30,233.4,0.081,8.2,3,50.0,0.43,Success
2026-06-17 18:12:06,1,208.0,0.082,8.2,2,24.4,0.43,Warning
2026-06-17 18:12:06,2,232.9,0.08,8.2,2,50.0,0.44,Success
2026-06-17 18:12:06,3,233.2,0.077,8.1,2,50.0,0.45,Success
2026-06-17 18:12:07,4,232.7,0.08,8.1,3,50.0,0.44,Success
2026-06-17 18:12:07,5,233.9,0.082,8.2,2,50.0,0.43,Success
2026-06-17 18:12:07,6,233.1,0.081,8.1,3,50.0,0.43,Success
2026-06-17 18:12:07,7,233.3,0.081,8.2,3,50.0,0.43,Success
2026-06-17 18:12:07,8,233.2,0.081,8.1,3,50.0,0.43,Success
2026-06-17 18:12:07,9,233.3,0.082,8.2,3,50.0,0.43,Success
2026-06-17 18:12:07,10,233.4,0.082,8.2,3,50.0,0.43,Success
2026-06-17 18:12:07,11,233.2,0.081,8.1,2,50.0,0.43,Success
2026-06-17 18:12:07,12,234.0,0.08,8.2,3,50.0,0.44,Success
2026-06-17 18:12:08,13,233.3,0.082,8.1,2,50.0,0.42,Success
2026-06-17 18:12:08,14,233.1,0.073,8.1,3,50.0,0.48,Success
2026-06-17 18:12:08,15,233.8,0.079,8.1,3,50.0,0.44,Success
2026-06-17 18:12:08,16,233.9,0.082,8.1,4,50.0,0.42,Success
2026-06-17 18:12:08,17,233.9,0.079,8.2,3,50.0,0.44,Success
2026-06-17 18:12:08,18,234.3,0.078,8.2,5,50.0,0.45,Success
2026-06-17 18:12:08,19,234.0,0.079,8.2,5,50.0,0.44,Success
2026-06-17 18:12:08,20,233.3,0.082,8.1,3,50.0,0.42,Success
2026-06-17 18:12:08,21,233.8,0.078,8.2,4,50.0,0.45,Success
2026-06-17 18:12:09,22,234.1,0.082,8.2,5,50.0,0.43,Success
2026-06-17 18:12:09,23,234.0,0.078,8.2,3,50.0,0.45,Success
2026-06-17 18:12:09,24,234.3,0.079,8.2,3,50.0,0.44,Success
2026-06-17 18:12:09,25,233.3,0.077,8.2,3,50.0,0.46,Success
2026-06-17 18:12:09,26,234.2,0.073,8.2,3,50.0,0.48,Success
2026-06-17 18:12:09,27,233.3,0.082,8.1,2,50.0,0.42,Success
2026-06-17 18:12:09,28,234.2,0.081,8.2,3,50.0,0.43,Success
2026-06-17 18:12:09,29,233.6,0.081,8.2,3,50.0,0.43,Success
2026-06-17 18:12:09,30,233.4,0.081,8.2,3,50.0,0.43,Success
2026-06-17 18:12:09,1,233.6,0.076,8.0,2,50.0,0.44,Warning
2026-06-17 18:12:10,2,232.9,0.078,8.2,2,50.0,0.45,Success
2026-06-17 18:12:10,3,233.2,0.077,8.2,2,50.0,0.46,Success
2026-06-17 18:12:10,4,232.8,0.082,8.1,3,50.0,0.42,Success
2026-06-17 18:12:10,5,234.0,0.078,8.2,2,50.0,0.45,Success
2026-06-17 18:12:10,6,233.2,0.073,8.1,3,50.0,0.48,Success
2026-06-17 18:12:10,7,233.4,0.076,8.2,3,50.0,0.46,Success
2026-06-17 18:12:10,8,233.3,0.077,8.1,3,50.0,0.45,Success
2026-06-17 18:12:10,9,233.4,0.08,8.2,3,50.0,0.44,Success
2026-06-17 18:12:10,10,233.6,0.076,8.2,3,50.0,0.46,Success
2026-06-17 18:12:11,11,233.3,0.077,8.2,2,50.0,0.46,Success
2026-06-17 18:12:11,12,234.1,0.079,8.2,3,50.0,0.44,Success
2026-06-17 18:12:11,13,207.7,0.081,8.1,2,24.4,0.43,Warning
2026-06-17 18:12:11,14,233.2,0.08,8.1,3,50.0,0.43,Success
2026-06-17 18:12:11,15,233.9,0.076,8.2,3,50.0,0.46,Success
2026-06-17 18:12:11,16,234.0,0.078,8.2,4,50.0,0.45,Success
