WAKTU_LOG,ID,VOLT(V),ARUS(A),DAYA(W),ENERGI(Wh),FREQ(Hz),PF,STATUS
2026-06-17 20:04:30,5,231.2,0.076,7.7,12,50.0,0.44,Success
2026-06-17 20:04:30,6,176.0,0.056,5.7,13,48.9,0.58,Success
2026-06-17 20:04:32,7,0,0,0,0,0,0,Offline
2026-06-17 20:04:33,8,0,0,0,0,0,0,Offline
2026-06-17 20:04:34,9,0,0,0,0,0,0,Offline
2026-06-17 20:04:36,10,0,0,0,0,0,0,Offline
2026-06-17 20:04:36,11,218.2,0.128,7.4,12,50.0,0.26,Success
2026-06-17 20:04:37,12,219.5,0.142,7.5,13,50.0,0.24,Success
2026-06-17 20:04:38,13,221.6,0.136,7.6,12,24.4,0.25,Warning
2026-06-17 20:04:39,14,0,0,0,0,0,0,Offline
2026-06-17 20:04:40,15,0,0,0,0,0,0,Offline
2026-06-17 20:04:41,16,223.0,0.127,8.2,14,50.0,0.29,Success
2026-06-17 20:04:42,17,222.7,0.117,8.1,14,47.7,0.31,Success
2026-06-17 20:04:43,18,0,0,0,0,0,0,Offline
2026-06-17 20:04:44,19,0,0,0,0,0,0,Offline
2026-06-17 20:04:46,20,0,0,0,0,0,0,Offline
2026-06-17 20:04:46,21,231.2,0.078,7.7,14,50.0,0.43,Success
2026-06-17 20:04:47,22,231.7,0.076,7.7,15,50.0,0.44,Success
2026-06-17 20:04:47,23,231.4,0.072,7.8,14,50.0,0.47,Success
2026-06-17 20:04:48,24,231.6,0.07,7.7,14,50.0,0.47,Success
2026-06-17 20:04:48,25,230.9,0.079,7.7,13,50.0,0.42,Success
2026-06-17 20:04:49,26,231.6,0.075,7.7,14,50.0,0.44,Success
2026-06-17 20:04:50,27,230.9,0.075,7.7,12,50.0,0.44,Success
2026-06-17 20:04:50,28,231.7,0.077,7.8,14,50.0,0.44,Success
2026-06-17 20:04:51,29,231.3,0.078,7.7,13,50.0,0.43,Success
2026-06-17 20:04:51,30,230.8,0.07,7.7,14,50.0,0.48,Success
2026-06-17 20:04:52,1,205.7,0.077,7.8,7,24.4,0.44,Warning
2026-06-17 20:04:52,2,230.4,0.079,7.7,8,50.0,0.42,Success
2026-06-17 20:04:53,3,230.6,0.074,7.7,7,50.0,0.45,Success
2026-06-17 20:04:54,4,230.6,0.071,7.7,13,50.0,0.47,Success
2026-06-17 20:04:54,5,231.9,0.078,7.7,12,50.0,0.43,Success
2026-06-17 20:04:55,6,230.5,0.079,7.7,13,50.0,0.42,Success
2026-06-17 20:04:55,7,231.0,0.078,7.7,14,47.6,0.43,Success
2026-06-17 20:04:57,8,0,0,0,0,0,0,Offline
2026-06-17 20:04:58,9,0,0,0,0,0,0,Offline
2026-06-17 20:04:59,10,230.8,0.149,6.3,14,50.0,0.18,Success
2026-06-17 20:05:00,11,230.5,0.077,7.7,12,50.0,0.43,Success
2026-06-17 20:05:01,12,231.6,0.077,7.7,13,50.0,0.43,Success
2026-06-17 20:05:02,13,205.2,0.077,7.7,12,24.4,0.43,Warning
2026-06-17 20:05:03,14,230.6,0.076,7.7,14,50.0,0.44,Success
2026-06-17 20:05:04,15,231.5,0.069,7.7,14,50.0,0.48,Success
2026-06-17 20:05:05,16,231.4,0.074,7.8,14,50.0,0.44,Warning
2026-06-17 20:05:06,17,231.1,0.077,7.7,14,24.4,0.43,Warning
2026-06-17 20:05:07,18,231.9,0.078,7.8,7,50.0,0.43,Success
2026-06-17 20:05:08,19,231.6,0.07,7.8,15,50.0,0.48,Warning
2026-06-17 20:05:09,20,230.7,0.076,7.7,13,50.0,0.44,Success
2026-06-17 20:05:10,21,231.2,0.069,7.8,14,50.0,0.49,Success
2026-06-17 20:05:11,22,231.6,0.07,7.8,15,50.0,0.48,Success
2026-06-17 20:05:13,23,231.0,0.072,7.8,14,50.0,0.47,Success
2026-06-17 20:05:14,24,231.4,0.07,7.7,14,50.0,0.48,Success
2026-06-17 20:05:15,25,230.5,0.069,7.7,13,50.0,0.48,Success
2026-06-17 20:05:16,26,231.2,0.077,7.8,14,50.0,0.44,Success
2026-06-17 20:05:17,27,230.5,0.077,7.7,12,50.0,0.43,Success
2026-06-17 20:05:18,28,231.0,0.074,7.7,14,50.0,0.45,Success
2026-06-17 20:05:19,29,231.5,0.072,7.6,12,50.0,0.46,Warning
2026-06-17 20:05:20,30,231.0,0.076,7.8,14,50.0,0.44,Success
2026-06-17 20:05:21,1,0,0,0,0,0,0,Offline
2026-06-17 20:05:22,2,0,0,0,0,0,0,Offline
2026-06-17 20:05:24,3,0,0,0,0,0,0,Offline
2026-06-17 20:05:25,4,0,0,0,0,0,0,Offline
2026-06-17 20:05:27,5,0,0,0,0,0,0,Offline
2026-06-17 20:05:28,6,230.8,0.077,7.6,13,50.0,0.43,Success
2026-06-17 20:05:29,7,231.2,0.073,7.7,14,50.0,0.46,Success
2026-06-17 20:05:30,8,231.4,0.071,7.7,14,50.0,0.47,Success
2026-06-17 20:05:32,9,0,0,0,0,0,0,Offline
2026-06-17 20:05:32,10,231.5,0.077,7.7,14,50.0,0.43,Success
2026-06-17 20:05:33,11,230.8,0.074,7.6,12,50.0,0.44,Success
2026-06-17 20:05:34,12,231.9,0.076,7.7,13,50.0,0.44,Success
2026-06-17 20:05:34,13,205.4,0.068,7.7,12,24.4,0.49,Warning
2026-06-17 20:05:35,14,230.8,0.072,7.6,14,50.0,0.46,Success
2026-06-17 20:05:35,15,231.9,0.077,7.7,14,50.0,0.43,Success
2026-06-17 20:05:36,16,231.8,0.074,7.6,14,50.0,0.45,Warning
2026-06-17 20:05:37,17,231.6,0.072,7.8,14,50.0,0.47,Success
2026-06-17 20:05:37,18,232.4,0.077,7.8,7,50.0,0.44,Success
2026-06-17 20:05:38,19,232.2,0.072,7.8,15,50.0,0.47,Success
2026-06-17 20:05:38,20,231.2,0.074,7.7,13,50.0,0.45,Success
2026-06-17 20:05:39,21,231.7,0.075,7.7,14,50.0,0.44,Success
2026-06-17 20:05:39,22,232.1,0.071,7.7,15,50.0,0.47,Success
2026-06-17 20:05:40,23,231.9,0.069,7.8,14,50.0,0.49,Success
2026-06-17 20:05:41,24,232.3,0.069,7.7,14,50.0,0.48,Success
2026-06-17 20:05:41,25,231.4,0.069,7.7,13,50.0,0.48,Success
2026-06-17 20:05:42,26,232.2,0.076,7.7,14,50.0,0.44,Success
2026-06-17 20:05:42,27,231.5,0.07,7.7,12,50.0,0.48,Success
2026-06-17 20:05:43,28,232.1,0.077,7.8,14,50.0,0.44,Success
2026-06-17 20:05:43,29,231.8,0.074,7.7,13,50.0,0.45,Success
2026-06-17 20:05:44,30,231.3,0.077,7.7,14,50.0,0.43,Success
2026-06-17 20:05:45,1,231.6,0.072,7.6,6,50.0,0.46,Warning
2026-06-17 20:05:45,2,231.1,0.076,7.7,8,50.0,0.44,Success
2026-06-17 20:05:46,3,231.3,0.072,7.7,7,50.0,0.46,Success
2026-06-17 20:05:46,4,230.8,0.069,7.7,13,50.0,0.48,Success
2026-06-17 20:05:47,5,232.3,0.076,7.7,12,50.0,0.44,Success
2026-06-17 20:05:47,6,230.9,0.076,7.7,13,50.0,0.44,Success
2026-06-17 20:05:48,7,230.8,0.076,7.7,14,50.0,0.44,Success
2026-06-17 20:05:49,8,231.0,0.07,7.7,14,50.0,0.48,Success
2026-06-17 20:05:49,9,231.3,0.077,7.7,14,50.0,0.43,Success
2026-06-17 20:05:50,10,231.8,0.076,7.8,14,50.0,0.44,Success
2026-06-17 20:05:50,11,230.9,0.075,7.7,12,50.0,0.44,Success
2026-06-17 20:05:51,12,232.1,0.074,7.8,13,50.0,0.45,Success
2026-06-17 20:05:52,13,205.6,0.069,7.7,12,24.4,0.48,Warning
2026-06-17 20:05:52,14,230.9,0.071,7.7,14,50.0,0.47,Success
2026-06-17 20:05:53,15,231.9,0.077,7.7,14,50.0,0.43,Success
2026-06-17 20:05:54,16,206.3,0.075,7.7,14,24.4,0.44,Warning
2026-06-17 20:05:55,17,231.5,0.07,7.7,14,50.0,0.48,Success
2026-06-17 20:05:55,18,232.1,0.073,7.7,7,50.0,0.45,Success
2026-06-17 20:05:56,19,231.9,0.072,7.7,15,50.0,0.46,Success
2026-06-17 20:05:56,20,230.9,0.074,7.7,13,50.0,0.45,Success
2026-06-17 20:05:57,21,231.7,0.075,7.7,14,50.0,0.44,Success
2026-06-17 20:05:58,22,232.1,0.072,7.8,15,50.0,0.47,Success
2026-06-17 20:05:58,23,231.9,0.073,7.8,14,50.0,0.46,Success
2026-06-17 20:05:59,24,232.3,0.069,7.8,14,50.0,0.49,Success
2026-06-17 20:05:59,25,231.3,0.07,7.7,13,50.0,0.48,Success
2026-06-17 20:06:00,26,232.1,0.076,7.7,14,50.0,0.44,Success
2026-06-17 20:06:01,27,231.4,0.074,7.7,12,50.0,0.45,Success
2026-06-17 20:06:01,28,231.9,0.077,7.8,14,50.0,0.44,Success
2026-06-17 20:06:02,29,231.7,0.075,7.7,13,50.0,0.44,Success
2026-06-17 20:06:02,30,231.3,0.077,7.7,14,50.0,0.43,Success
2026-06-17 20:06:03,1,206.0,0.069,7.7,7,24.4,0.48,Warning
2026-06-17 20:06:03,2,231.2,0.074,7.7,8,50.0,0.45,Success
2026-06-17 20:06:04,3,231.4,0.074,7.7,7,50.0,0.45,Success
2026-06-17 20:06:05,4,231.0,0.069,7.8,13,50.0,0.49,Success
2026-06-17 20:06:05,5,232.4,0.077,7.8,12,50.0,0.44,Success
2026-06-17 20:06:06,6,230.9,0.075,7.7,13,50.0,0.44,Success
2026-06-17 20:06:06,7,231.2,0.074,7.7,14,50.0,0.45,Success
2026-06-17 20:06:07,8,231.2,0.07,7.7,14,50.0,0.48,Success
2026-06-17 20:06:07,9,231.1,0.074,7.7,14,50.0,0.45,Success
2026-06-17 20:06:08,10,231.5,0.074,7.7,14,50.0,0.45,Success
2026-06-17 20:06:09,11,230.7,0.071,7.7,12,50.0,0.47,Success
2026-06-17 20:06:09,12,231.9,0.069,7.7,14,50.0,0.48,Success
2026-06-17 20:06:10,13,205.4,0.071,7.7,12,24.4,0.47,Warning
2026-06-17 20:06:11,14,230.7,0.072,7.7,14,50.0,0.46,Success
2026-06-17 20:06:12,15,231.7,0.077,7.7,14,50.0,0.43,Success
2026-06-17 20:06:12,16,231.7,0.074,7.7,15,50.0,0.45,Success
2026-06-17 20:06:13,17,231.3,0.075,7.7,14,50.0,0.44,Success
2026-06-17 20:06:13,18,232.0,0.076,7.8,8,50.0,0.44,Success
2026-06-17 20:06:14,19,231.8,0.069,7.7,15,50.0,0.48,Success
2026-06-17 20:06:14,20,230.9,0.077,7.7,14,50.0,0.43,Success
2026-06-17 20:06:15,21,231.5,0.069,7.7,15,50.0,0.48,Success
2026-06-17 20:06:16,22,231.9,0.069,7.7,15,50.0,0.48,Success
2026-06-17 20:06:16,23,231.7,0.069,7.7,14,50.0,0.48,Success
2026-06-17 20:06:17,24,206.5,0.075,7.8,14,50.0,0.45,Warning
2026-06-17 20:06:17,25,231.3,0.071,7.7,14,50.0,0.47,Success
2026-06-17 20:06:18,26,232.1,0.072,7.7,14,50.0,0.46,Success
2026-06-17 20:06:18,27,231.3,0.069,7.7,12,50.0,0.48,Success
2026-06-17 20:06:19,28,231.9,0.077,7.7,14,50.0,0.43,Success
2026-06-17 20:06:20,29,231.6,0.077,7.7,14,50.0,0.43,Success
2026-06-17 20:06:20,30,231.3,0.076,7.7,14,50.0,0.44,Success
2026-06-17 20:06:21,1,206.0,0.071,7.7,7,24.4,0.47,Warning
2026-06-17 20:06:21,2,231.2,0.07,7.7,8,50.0,0.48,Success
2026-06-17 20:06:22,3,231.4,0.076,7.7,7,50.0,0.44,Success
2026-06-17 20:06:22,4,231.1,0.072,7.7,14,50.0,0.46,Success
2026-06-17 20:06:23,5,232.5,0.077,7.7,12,50.0,0.43,Success
2026-06-17 20:06:24,6,231.2,0.077,7.7,14,50.0,0.43,Success
2026-06-17 20:06:24,7,231.5,0.07,7.7,14,50.0,0.48,Success
2026-06-17 20:06:25,8,231.7,0.069,7.7,14,50.0,0.48,Success
2026-06-17 20:06:25,9,231.6,0.072,7.7,14,50.0,0.46,Success
2026-06-17 20:06:26,10,232.1,0.071,7.7,14,50.0,0.47,Success
2026-06-17 20:06:27,11,231.2,0.068,7.7,12,50.0,0.49,Success
2026-06-17 20:06:27,12,232.3,0.069,7.8,14,50.0,0.49,Success
2026-06-17 20:06:28,13,205.8,0.074,7.7,12,24.4,0.45,Warning
2026-06-17 20:06:28,14,231.2,0.077,7.7,14,50.0,0.43,Success
2026-06-17 20:06:29,15,232.2,0.076,7.8,14,50.0,0.44,Success
2026-06-17 20:06:29,16,206.6,0.069,7.8,15,24.4,0.49,Warning
2026-06-17 20:06:30,17,232.0,0.076,7.7,14,50.0,0.44,Success
2026-06-17 20:06:31,18,232.7,0.077,7.8,8,50.0,0.44,Success
2026-06-17 20:06:31,19,232.5,0.073,7.7,15,50.0,0.45,Success
2026-06-17 20:06:32,20,231.6,0.077,7.7,14,50.0,0.43,Success
2026-06-17 20:06:32,21,232.2,0.074,7.8,15,50.0,0.45,Success
2026-06-17 20:06:33,22,232.5,0.074,7.7,15,50.0,0.45,Success
2026-06-17 20:06:33,23,232.3,0.076,7.8,14,50.0,0.44,Success
2026-06-17 20:06:34,24,232.7,0.077,7.8,14,50.0,0.44,Success
2026-06-17 20:06:35,25,231.8,0.077,7.7,14,50.0,0.43,Success
2026-06-17 20:06:35,26,232.6,0.069,7.7,14,50.0,0.48,Success
2026-06-17 20:06:36,27,231.9,0.076,7.8,12,50.0,0.44,Success
2026-06-17 20:06:36,28,232.5,0.075,7.8,14,50.0,0.45,Success
2026-06-17 20:06:37,29,232.3,0.076,7.7,14,50.0,0.44,Success
2026-06-17 20:06:38,30,231.8,0.068,7.7,14,50.0,0.49,Success
2026-06-17 20:06:38,1,232.1,0.077,7.7,7,50.0,0.43,Success
2026-06-17 20:06:39,2,231.6,0.075,7.7,8,50.0,0.44,Success
2026-06-17 20:06:40,3,231.8,0.076,7.7,7,50.0,0.44,Success
2026-06-17 20:06:41,4,231.1,0.077,7.7,14,50.0,0.43,Success
2026-06-17 20:06:41,5,232.5,0.072,7.7,12,50.0,0.46,Success
2026-06-17 20:06:42,6,231.2,0.074,7.7,14,50.0,0.45,Success
2026-06-17 20:06:42,7,231.5,0.075,7.6,14,50.0,0.44,Success
2026-06-17 20:06:43,8,231.6,0.077,7.7,14,50.0,0.43,Success
2026-06-17 20:06:44,9,231.5,0.076,7.7,14,50.0,0.44,Success
2026-06-17 20:06:44,10,232.0,0.074,7.7,14,50.0,0.45,Success
2026-06-17 20:06:45,11,231.2,0.077,7.7,12,50.0,0.43,Success
2026-06-17 20:06:45,12,232.3,0.076,7.7,14,50.0,0.44,Success
2026-06-17 20:06:46,13,205.8,0.076,7.7,12,24.4,0.44,Warning
2026-06-17 20:06:46,14,231.2,0.074,7.6,14,50.0,0.44,Success
2026-06-17 20:06:47,15,232.2,0.073,7.7,14,50.0,0.45,Success
2026-06-17 20:06:48,16,232.2,0.078,7.8,14,50.0,0.42,Warning
2026-06-17 20:06:48,17,231.8,0.075,7.7,14,50.0,0.44,Success
2026-06-17 20:06:49,18,232.6,0.068,7.7,8,50.0,0.49,Success
2026-06-17 20:06:49,19,232.4,0.076,7.6,14,50.0,0.42,Warning
2026-06-17 20:06:50,20,231.5,0.07,7.7,14,50.0,0.48,Success
2026-06-17 20:06:51,21,232.1,0.077,7.8,15,50.0,0.44,Success
2026-06-17 20:06:51,22,232.4,0.077,7.8,15,50.0,0.44,Success
2026-06-17 20:06:52,23,232.2,0.077,7.7,14,50.0,0.43,Success
2026-06-17 20:06:52,24,232.6,0.074,7.8,14,50.0,0.45,Warning
2026-06-17 20:06:53,25,231.7,0.074,7.7,14,50.0,0.45,Success
2026-06-17 20:06:53,26,232.5,0.077,7.7,14,50.0,0.43,Success
2026-06-17 20:06:54,27,231.8,0.076,7.6,12,50.0,0.43,Success
2026-06-17 20:06:55,28,232.4,0.072,7.7,14,50.0,0.46,Success
2026-06-17 20:06:55,29,232.2,0.068,7.7,14,50.0,0.49,Success
2026-06-17 20:06:56,30,231.7,0.076,7.8,14,50.0,0.44,Success
2026-06-17 20:06:56,1,206.4,0.076,7.8,7,24.4,0.44,Warning
2026-06-17 20:06:57,2,231.5,0.077,7.7,8,50.0,0.43,Success
2026-06-17 20:06:57,3,231.8,0.071,7.7,7,50.0,0.47,Success
2026-06-17 20:06:58,4,231.3,0.076,7.7,14,50.0,0.44,Success
2026-06-17 20:06:59,5,232.7,0.07,7.8,12,50.0,0.48,Success
2026-06-17 20:06:59,6,231.3,0.07,7.7,14,50.0,0.48,Success
2026-06-17 20:07:00,7,231.7,0.077,7.7,14,50.0,0.43,Success
2026-06-17 20:07:00,8,231.9,0.074,7.7,14,50.0,0.45,Success
2026-06-17 20:07:01,9,231.8,0.078,7.8,14,50.0,0.43,Success
2026-06-17 20:07:02,10,232.3,0.078,7.8,14,50.0,0.43,Success
2026-06-17 20:07:02,11,231.5,0.077,7.6,12,50.0,0.43,Success
2026-06-17 20:07:03,12,232.6,0.077,7.7,14,50.0,0.43,Success
2026-06-17 20:07:03,13,231.6,0.074,7.6,12,50.0,0.44,Warning
2026-06-17 20:07:04,14,231.5,0.07,7.7,14,50.0,0.48,Success
2026-06-17 20:07:04,15,232.3,0.076,7.8,14,50.0,0.44,Success
2026-06-17 20:07:05,16,232.3,0.077,7.8,15,50.0,0.44,Success
2026-06-17 20:07:06,17,206.3,0.069,7.8,14,50.0,0.49,Warning
2026-06-17 20:07:06,18,232.7,0.07,7.7,8,50.0,0.47,Success
2026-06-17 20:07:07,19,206.9,0.074,7.8,15,24.4,0.45,Warning
2026-06-17 20:07:07,20,231.5,0.069,7.8,14,50.0,0.49,Success
2026-06-17 20:07:08,21,232.1,0.077,7.8,15,50.0,0.44,Success
2026-06-17 20:07:08,22,232.3,0.077,7.8,15,50.0,0.44,Success
2026-06-17 20:07:09,23,232.1,0.075,7.7,14,50.0,0.44,Success
2026-06-17 20:07:10,24,232.6,0.073,7.8,14,50.0,0.46,Warning
2026-06-17 20:07:10,25,231.6,0.072,7.7,14,50.0,0.46,Success
2026-06-17 20:07:11,26,232.5,0.077,7.7,14,50.0,0.43,Success
2026-06-17 20:07:11,27,231.8,0.076,7.7,12,50.0,0.44,Success
2026-06-17 20:07:12,28,232.3,0.076,7.8,14,50.0,0.44,Success
2026-06-17 20:07:12,29,232.0,0.07,7.6,14,50.0,0.47,Warning
2026-06-17 20:07:13,30,231.6,0.077,7.7,14,50.0,0.43,Success
2026-06-17 20:07:14,1,206.2,0.075,7.8,7,24.4,0.45,Warning
2026-06-17 20:07:14,2,231.4,0.075,7.7,8,50.0,0.44,Success
2026-06-17 20:07:15,3,231.6,0.069,7.7,7,50.0,0.48,Success
2026-06-17 20:07:15,4,231.1,0.071,7.7,14,50.0,0.47,Success
2026-06-17 20:07:16,5,232.4,0.072,7.6,12,50.0,0.45,Warning
2026-06-17 20:07:17,6,231.2,0.073,7.7,14,50.0,0.46,Success
2026-06-17 20:07:17,7,231.5,0.077,7.7,14,50.0,0.43,Success
2026-06-17 20:07:18,8,231.6,0.071,7.7,14,50.0,0.47,Success
2026-06-17 20:07:18,9,231.5,0.076,7.7,14,50.0,0.44,Success
2026-06-17 20:07:19,10,232.0,0.077,7.7,14,50.0,0.43,Success
2026-06-17 20:07:20,11,231.2,0.073,7.7,12,50.0,0.46,Success
2026-06-17 20:07:20,12,232.3,0.076,7.8,14,50.0,0.44,Success
2026-06-17 20:07:21,13,205.8,0.068,7.7,12,44.9,0.49,Warning
2026-06-17 20:07:22,14,0,0,0,0,0,0,Offline
2026-06-17 20:07:23,15,0,0,0,0,0,0,Offline
2026-06-17 20:07:25,16,0,0,0,0,0,0,Offline
2026-06-17 20:07:26,17,231.8,0.077,7.7,14,50.0,0.43,Success
2026-06-17 20:07:27,18,232.7,0.07,7.7,8,50.0,0.47,Success
2026-06-17 20:07:29,19,0,0,0,0,0,0,Offline
2026-06-17 20:07:30,20,232.0,0.076,7.6,14,50.0,0.43,Success
2026-06-17 20:07:31,21,232.4,0.075,7.7,15,50.0,0.44,Success
2026-06-17 20:07:31,22,232.8,0.079,7.7,15,50.0,0.42,Success
2026-06-17 20:07:32,23,232.6,0.079,7.7,14,50.0,0.42,Success
2026-06-17 20:07:33,24,0,0,0,0,0,0,Offline
2026-06-17 20:07:34,25,232.0,0.078,7.7,14,50.0,0.43,Success
2026-06-17 20:07:34,26,232.7,0.069,7.7,14,50.0,0.48,Success
2026-06-17 20:07:35,27,231.9,0.073,7.7,12,50.0,0.45,Success
2026-06-17 20:07:35,28,232.5,0.079,7.8,14,50.0,0.42,Success
2026-06-17 20:07:36,29,232.3,0.078,7.7,14,50.0,0.42,Success
2026-06-17 20:07:37,30,231.9,0.072,7.7,14,50.0,0.46,Success
2026-06-17 20:07:37,1,206.7,0.079,7.7,7,24.4,0.42,Warning
2026-06-17 20:07:38,2,231.5,0.074,7.7,8,50.0,0.45,Success
2026-06-17 20:07:38,3,231.9,0.078,7.7,7,50.0,0.43,Success
2026-06-17 20:07:39,4,231.5,0.079,7.7,14,50.0,0.42,Success
2026-06-17 20:07:39,5,233.0,0.079,7.8,12,50.0,0.42,Success
2026-06-17 20:07:40,6,231.4,0.077,7.7,14,50.0,0.43,Success
2026-06-17 20:07:41,7,0,0,0,0,0,0,Offline
2026-06-17 20:07:42,8,231.7,0.079,7.7,14,50.0,0.42,Success
2026-06-17 20:07:42,9,231.8,0.078,7.7,14,50.0,0.43,Success
2026-06-17 20:07:43,10,232.1,0.072,7.7,14,50.0,0.46,Success
2026-06-17 20:07:44,11,231.7,0.079,7.6,12,50.0,0.42,Success
2026-06-17 20:07:44,12,232.8,0.073,7.8,14,50.0,0.46,Success
2026-06-17 20:07:45,13,231.6,0.077,7.7,12,50.0,0.42,Warning
2026-06-17 20:07:45,14,231.6,0.07,7.6,14,50.0,0.47,Success
2026-06-17 20:07:46,15,232.3,0.079,7.7,14,50.0,0.42,Success
2026-06-17 20:07:46,16,232.2,0.076,7.6,14,50.0,0.42,Warning
2026-06-17 20:07:47,17,232.2,0.079,7.7,14,50.0,0.42,Success
2026-06-17 20:07:48,18,232.7,0.07,7.8,8,50.0,0.48,Success
2026-06-17 20:07:48,19,232.5,0.08,7.7,14,50.0,0.4,Warning
2026-06-17 20:07:49,20,231.8,0.07,7.7,14,50.0,0.47,Success
2026-06-17 20:07:49,21,232.2,0.08,7.7,15,50.0,0.41,Success
2026-06-17 20:07:50,22,232.6,0.078,7.7,15,50.0,0.42,Success
2026-06-17 20:07:51,23,232.3,0.077,7.7,14,50.0,0.43,Success
2026-06-17 20:07:51,24,232.7,0.08,7.7,14,50.0,0.41,Success
2026-06-17 20:07:52,25,231.9,0.07,7.8,14,50.0,0.48,Success
2026-06-17 20:07:52,26,232.6,0.08,7.8,14,50.0,0.42,Success
2026-06-17 20:07:53,27,231.9,0.078,7.7,12,50.0,0.43,Success
2026-06-17 20:07:53,28,232.5,0.076,7.7,14,50.0,0.44,Success
2026-06-17 20:07:54,29,232.2,0.072,7.6,14,50.0,0.45,Warning
2026-06-17 20:07:55,30,231.8,0.08,7.7,14,50.0,0.42,Success
2026-06-17 20:07:55,1,232.0,0.076,7.6,6,50.0,0.44,Warning
2026-06-17 20:07:56,2,231.3,0.078,7.7,8,50.0,0.43,Success
2026-06-17 20:07:56,3,231.7,0.076,7.6,7,50.0,0.43,Success
2026-06-17 20:07:57,4,231.4,0.071,7.7,14,50.0,0.47,Success
2026-06-17 20:07:57,5,232.9,0.076,7.8,12,50.0,0.44,Success
2026-06-17 20:07:58,6,231.4,0.079,7.8,14,50.0,0.43,Success
2026-06-17 20:07:59,7,231.7,0.078,7.7,14,50.0,0.43,Success
2026-06-17 20:07:59,8,231.6,0.074,7.7,14,50.0,0.45,Success
2026-06-17 20:08:00,9,231.7,0.078,7.7,14,50.0,0.43,Success
2026-06-17 20:08:00,10,232.0,0.08,7.7,14,50.0,0.41,Success
2026-06-17 20:08:01,11,231.6,0.07,7.7,12,50.0,0.47,Success
2026-06-17 20:08:02,12,232.7,0.079,7.8,14,50.0,0.42,Success
2026-06-17 20:08:03,13,231.6,0.077,7.7,12,50.0,0.42,Warning
2026-06-17 20:08:03,14,231.7,0.079,7.6,14,50.0,0.42,Success
2026-06-17 20:08:04,15,232.3,0.075,7.7,14,50.0,0.44,Success
2026-06-17 20:08:04,16,232.3,0.079,7.8,15,50.0,0.43,Success
2026-06-17 20:08:05,17,232.3,0.076,7.7,14,50.0,0.44,Success
2026-06-17 20:08:06,18,232.6,0.08,7.8,8,50.0,0.42,Success
2026-06-17 20:08:06,19,232.4,0.07,7.8,15,50.0,0.48,Success
2026-06-17 20:08:07,20,231.9,0.079,7.7,14,50.0,0.42,Success
2026-06-17 20:08:07,21,232.3,0.07,7.7,15,50.0,0.47,Success
2026-06-17 20:08:08,22,232.7,0.078,7.8,15,50.0,0.43,Success
2026-06-17 20:08:09,23,232.5,0.079,7.7,14,50.0,0.42,Success
2026-06-17 20:08:09,24,232.9,0.07,7.7,14,50.0,0.47,Success
2026-06-17 20:08:10,25,231.9,0.08,7.7,14,50.0,0.42,Success
2026-06-17 20:08:10,26,232.6,0.07,7.7,14,50.0,0.47,Success
2026-06-17 20:08:11,27,231.9,0.074,7.7,12,50.0,0.45,Success
2026-06-17 20:08:11,28,232.5,0.08,7.8,14,50.0,0.42,Success
2026-06-17 20:08:12,29,232.2,0.078,7.7,14,50.0,0.43,Success
2026-06-17 20:08:13,30,231.9,0.073,7.7,14,50.0,0.45,Success
2026-06-17 20:08:13,1,206.7,0.079,7.7,7,24.4,0.42,Warning
2026-06-17 20:08:14,2,231.5,0.071,7.7,8,50.0,0.47,Success
2026-06-17 20:08:14,3,231.9,0.079,7.7,7,50.0,0.42,Success
2026-06-17 20:08:15,4,231.5,0.078,7.7,14,50.0,0.43,Success
2026-06-17 20:08:15,5,233.0,0.079,7.7,12,50.0,0.42,Success
2026-06-17 20:08:16,6,231.4,0.079,7.7,14,50.0,0.42,Success
2026-06-17 20:08:17,7,231.7,0.08,7.7,14,50.0,0.42,Success
2026-06-17 20:08:17,8,231.6,0.079,7.7,14,50.0,0.42,Success
2026-06-17 20:08:18,9,231.7,0.069,7.7,14,50.0,0.48,Success
2026-06-17 20:08:18,10,232.1,0.074,7.7,14,50.0,0.45,Success
2026-06-17 20:08:19,11,231.7,0.077,7.7,12,50.0,0.43,Success
2026-06-17 20:08:20,12,232.8,0.079,7.7,14,50.0,0.42,Success
2026-06-17 20:08:22,13,206.1,0.072,7.7,12,24.4,0.46,Warning
2026-06-17 20:08:22,14,231.7,0.077,7.7,14,50.0,0.43,Success
2026-06-17 20:08:23,15,232.4,0.08,7.8,14,50.0,0.42,Success
2026-06-17 20:08:24,16,232.4,0.08,7.8,15,50.0,0.42,Success
2026-06-17 20:08:24,17,232.4,0.08,7.8,14,50.0,0.42,Success
2026-06-17 20:08:25,18,232.7,0.079,7.7,8,50.0,0.42,Success
2026-06-17 20:08:25,19,232.5,0.077,7.7,15,50.0,0.43,Success
2026-06-17 20:08:26,20,231.8,0.079,7.7,14,50.0,0.42,Success
2026-06-17 20:08:26,21,232.3,0.076,7.7,15,50.0,0.44,Success
2026-06-17 20:08:27,22,232.7,0.072,7.7,15,50.0,0.46,Success
2026-06-17 20:08:28,23,232.4,0.076,7.7,14,50.0,0.44,Success
2026-06-17 20:08:28,24,232.8,0.073,7.8,14,50.0,0.46,Success
2026-06-17 20:08:29,25,231.8,0.079,7.8,14,50.0,0.43,Success
2026-06-17 20:08:29,26,232.5,0.074,7.8,14,50.0,0.45,Success
