WAKTU_LOG,ID,VOLT(V),ARUS(A),DAYA(W),ENERGI(Wh),FREQ(Hz),PF,STATUS
2026-06-18 10:06:18,19,234.8,0.075,7.7,42,50.0,0.44,Success
2026-06-18 10:06:19,20,234.2,0.073,7.7,40,50.0,0.45,Success
2026-06-18 10:06:20,21,234.6,0.073,7.7,42,50.0,0.45,Success
2026-06-18 10:06:21,22,234.9,0.075,7.8,42,50.0,0.44,Success
2026-06-18 10:06:22,23,235.3,0.075,7.8,40,50.0,0.44,Success
2026-06-18 10:06:23,24,235.4,0.076,7.8,41,24.4,0.44,Warning
2026-06-18 10:06:24,25,234.3,0.072,7.7,40,50.0,0.46,Success
2026-06-18 10:06:26,26,235.2,0.069,7.8,41,50.0,0.48,Success
2026-06-18 10:06:27,27,234.6,0.071,7.7,39,50.0,0.46,Success
2026-06-18 10:06:28,28,235.0,0.074,7.7,41,50.0,0.44,Success
2026-06-18 10:06:29,29,234.8,0.069,7.7,16,50.0,0.48,Success
2026-06-18 10:06:30,30,234.4,0.071,7.7,41,50.0,0.46,Success
2026-06-18 10:06:31,1,234.5,0.076,7.7,17,50.0,0.43,Success
2026-06-18 10:06:32,2,234.2,0.077,7.8,24,50.0,0.43,Success
2026-06-18 10:06:33,3,234.3,0.074,7.7,34,50.0,0.44,Success
2026-06-18 10:06:34,4,233.7,0.076,7.6,40,50.0,0.43,Success
2026-06-18 10:06:35,5,235.8,0.076,7.7,18,50.0,0.43,Success
2026-06-18 10:06:36,6,234.2,0.076,7.7,40,50.0,0.43,Success
2026-06-18 10:06:37,7,234.3,0.07,7.7,40,50.0,0.47,Success
2026-06-18 10:06:38,8,234.7,0.076,7.8,41,50.0,0.44,Success
2026-06-18 10:06:39,9,234.6,0.074,7.7,40,50.0,0.44,Success
2026-06-18 10:06:41,10,234.8,0.076,7.7,40,50.0,0.43,Success
2026-06-18 10:06:42,11,234.3,0.076,7.7,38,50.0,0.43,Success
2026-06-18 10:06:43,12,235.6,0.075,7.7,40,50.0,0.44,Success
2026-06-18 10:06:44,13,208.9,0.074,7.6,39,24.4,0.44,Warning
2026-06-18 10:06:45,14,234.3,0.067,7.7,15,50.0,0.49,Success
2026-06-18 10:06:46,15,235.2,0.072,7.7,41,50.0,0.45,Success
2026-06-18 10:06:47,16,235.2,0.074,7.8,42,50.0,0.45,Success
2026-06-18 10:06:48,17,235.1,0.07,7.7,41,50.0,0.47,Success
2026-06-18 10:06:49,18,235.4,0.077,7.8,34,50.0,0.43,Success
2026-06-18 10:06:50,19,209.5,0.074,7.7,42,24.4,0.44,Warning
2026-06-18 10:06:51,20,234.5,0.074,7.7,40,50.0,0.44,Success
2026-06-18 10:06:52,21,234.9,0.073,7.7,42,50.0,0.45,Success
2026-06-18 10:06:53,22,235.2,0.075,7.7,42,50.0,0.44,Success
2026-06-18 10:06:55,23,235.4,0.075,7.7,40,50.0,0.44,Success
2026-06-18 10:06:56,24,235.4,0.076,7.8,41,50.0,0.44,Success
2026-06-18 10:06:57,25,234.4,0.074,7.7,40,50.0,0.44,Success
2026-06-18 10:06:58,26,235.6,0.068,7.7,41,50.0,0.48,Success
2026-06-18 10:06:59,27,234.9,0.074,7.8,39,50.0,0.45,Success
2026-06-18 10:07:00,28,235.5,0.076,7.8,41,50.0,0.44,Success
2026-06-18 10:07:01,29,235.3,0.075,7.7,16,50.0,0.44,Success
2026-06-18 10:07:02,30,234.8,0.075,7.7,41,50.0,0.44,Success
2026-06-18 10:07:03,1,235.0,0.074,7.6,16,50.0,0.44,Warning
2026-06-18 10:07:04,2,234.7,0.073,7.7,24,50.0,0.45,Success
2026-06-18 10:07:05,3,234.8,0.076,7.7,34,50.0,0.43,Success
2026-06-18 10:07:06,4,234.3,0.07,7.7,40,50.0,0.47,Success
2026-06-18 10:07:07,5,236.2,0.074,7.7,18,50.0,0.44,Warning
2026-06-18 10:07:08,6,234.7,0.076,7.7,40,50.0,0.43,Success
2026-06-18 10:07:10,7,234.8,0.073,7.7,40,50.0,0.45,Success
2026-06-18 10:07:11,8,235.0,0.076,7.7,41,50.0,0.43,Success
2026-06-18 10:07:12,9,234.8,0.077,7.8,40,50.0,0.43,Success
2026-06-18 10:07:13,10,234.9,0.074,7.7,40,50.0,0.44,Success
2026-06-18 10:07:14,11,234.3,0.067,7.7,39,50.0,0.49,Success
2026-06-18 10:07:15,12,235.4,0.067,7.7,40,50.0,0.49,Success
2026-06-18 10:07:17,13,208.8,0.069,7.7,39,24.4,0.48,Warning
2026-06-18 10:07:18,14,234.2,0.075,7.7,15,50.0,0.44,Success
2026-06-18 10:07:19,15,235.2,0.076,7.8,41,50.0,0.44,Success
2026-06-18 10:07:20,16,235.1,0.076,7.7,42,50.0,0.43,Success
2026-06-18 10:07:21,17,235.0,0.076,7.7,41,50.0,0.43,Success
2026-06-18 10:07:22,18,235.2,0.07,7.6,34,50.0,0.46,Warning
2026-06-18 10:07:23,19,209.5,0.075,7.7,42,50.0,0.44,Warning
2026-06-18 10:07:24,20,234.5,0.074,7.7,40,50.0,0.44,Success
2026-06-18 10:07:25,21,234.8,0.076,7.7,42,50.0,0.43,Success
2026-06-18 10:07:26,22,235.1,0.071,7.7,42,50.0,0.46,Success
2026-06-18 10:07:27,23,235.1,0.076,7.8,40,50.0,0.44,Success
2026-06-18 10:07:28,24,209.4,0.076,7.8,41,50.0,0.44,Warning
2026-06-18 10:07:30,25,233.8,0.072,7.7,41,50.0,0.46,Success
2026-06-18 10:07:31,26,234.9,0.076,7.7,41,50.0,0.43,Success
2026-06-18 10:07:32,27,233.3,0.07,7.6,39,50.0,0.47,Success
2026-06-18 10:07:33,28,233.8,0.069,7.7,41,50.0,0.48,Success
2026-06-18 10:07:34,29,233.6,0.068,7.7,16,50.0,0.48,Success
2026-06-18 10:07:35,30,233.4,0.068,7.7,41,50.0,0.49,Success
2026-06-18 10:07:36,1,208.8,0.077,7.8,17,24.4,0.43,Warning
2026-06-18 10:07:37,2,234.1,0.076,7.7,24,50.0,0.43,Success
2026-06-18 10:07:38,3,234.3,0.074,7.7,34,50.0,0.44,Success
2026-06-18 10:07:39,4,233.9,0.076,7.6,40,50.0,0.43,Success
2026-06-18 10:07:40,5,235.8,0.076,7.8,18,50.0,0.44,Success
2026-06-18 10:07:41,6,234.3,0.076,7.7,41,50.0,0.43,Success
2026-06-18 10:07:42,7,234.2,0.068,7.7,40,50.0,0.48,Success
2026-06-18 10:07:43,8,234.5,0.077,7.7,41,50.0,0.43,Success
2026-06-18 10:07:45,9,234.4,0.076,7.7,41,50.0,0.43,Success
2026-06-18 10:07:46,10,234.6,0.074,7.7,40,50.0,0.44,Success
2026-06-18 10:07:47,11,234.0,0.067,7.7,39,50.0,0.49,Success
2026-06-18 10:07:48,12,235.3,0.07,7.8,41,50.0,0.47,Success
2026-06-18 10:07:49,13,208.4,0.074,7.7,39,24.4,0.44,Warning
2026-06-18 10:07:51,14,233.9,0.076,7.6,15,50.0,0.43,Success
2026-06-18 10:07:52,15,235.0,0.074,7.8,41,49.9,0.45,Success
2026-06-18 10:07:53,16,235.0,0.068,7.8,42,50.0,0.49,Success
2026-06-18 10:07:54,17,234.8,0.074,7.6,40,50.0,0.44,Warning
2026-06-18 10:07:55,18,235.2,0.076,7.8,35,50.0,0.44,Success
2026-06-18 10:07:56,19,234.9,0.075,7.7,42,50.0,0.44,Success
2026-06-18 10:07:57,20,234.3,0.076,7.7,40,49.9,0.43,Success
2026-06-18 10:07:58,21,234.7,0.068,7.7,42,49.9,0.48,Success
2026-06-18 10:07:59,22,235.2,0.076,7.8,42,50.0,0.44,Success
2026-06-18 10:08:00,23,235.3,0.073,7.8,41,49.9,0.45,Success
2026-06-18 10:08:01,24,235.4,0.074,7.8,41,50.0,0.45,Success
2026-06-18 10:08:02,25,234.2,0.072,7.7,41,50.0,0.46,Success
2026-06-18 10:08:03,26,235.3,0.075,7.7,41,50.0,0.44,Success
2026-06-18 10:08:04,27,234.7,0.068,7.7,39,50.0,0.48,Success
2026-06-18 10:08:06,28,235.0,0.076,7.8,41,49.9,0.44,Success
2026-06-18 10:08:07,29,234.9,0.075,7.8,16,50.0,0.44,Success
2026-06-18 10:08:08,30,234.5,0.076,7.7,41,49.9,0.43,Success
2026-06-18 10:08:09,1,234.4,0.068,7.8,17,49.9,0.49,Success
2026-06-18 10:08:10,2,234.0,0.07,7.7,24,50.0,0.47,Success
2026-06-18 10:08:11,3,234.1,0.072,7.7,34,50.0,0.46,Success
2026-06-18 10:08:13,4,233.7,0.075,7.6,40,49.9,0.43,Success
2026-06-18 10:08:14,5,235.7,0.073,7.7,18,49.9,0.45,Success
2026-06-18 10:08:15,6,234.1,0.072,7.7,41,50.0,0.46,Success
2026-06-18 10:08:16,7,234.2,0.072,7.7,40,50.0,0.46,Success
2026-06-18 10:08:17,8,234.4,0.076,7.7,41,49.9,0.43,Success
2026-06-18 10:08:18,9,234.3,0.076,7.7,41,50.0,0.43,Success
2026-06-18 10:08:19,10,234.9,0.075,7.7,41,50.0,0.44,Success
2026-06-18 10:08:20,11,234.4,0.07,7.7,39,50.0,0.47,Success
2026-06-18 10:08:21,12,235.7,0.072,7.8,41,49.9,0.46,Success
2026-06-18 10:08:24,13,208.9,0.076,7.7,39,24.4,0.43,Warning
2026-06-18 10:08:25,14,234.3,0.074,7.7,16,49.9,0.44,Success
2026-06-18 10:08:26,15,235.2,0.067,7.8,41,50.0,0.49,Success
2026-06-18 10:08:28,16,235.3,0.074,7.8,42,49.9,0.45,Success
2026-06-18 10:08:29,17,235.1,0.067,7.8,41,50.0,0.5,Success
2026-06-18 10:08:30,18,235.4,0.075,7.8,35,50.0,0.44,Success
2026-06-18 10:08:31,19,235.1,0.076,7.7,42,50.0,0.43,Success
2026-06-18 10:08:32,20,234.5,0.076,7.7,40,50.0,0.43,Success
2026-06-18 10:08:33,21,234.9,0.074,7.8,42,50.0,0.45,Success
2026-06-18 10:08:34,22,235.3,0.074,7.7,42,50.0,0.44,Success
2026-06-18 10:08:35,23,235.3,0.075,7.8,41,50.0,0.44,Success
2026-06-18 10:08:36,24,234.1,0.075,7.7,41,50.0,0.44,Success
2026-06-18 10:08:37,25,234.0,0.072,7.7,41,50.0,0.46,Success
2026-06-18 10:08:38,26,235.0,0.075,7.7,41,50.0,0.44,Success
2026-06-18 10:08:39,27,234.3,0.067,7.7,39,50.0,0.49,Success
2026-06-18 10:08:40,28,234.7,0.073,7.8,41,50.0,0.46,Success
2026-06-18 10:08:41,29,234.6,0.073,7.8,16,50.0,0.46,Success
2026-06-18 10:08:43,30,234.2,0.073,7.7,41,50.0,0.45,Success
2026-06-18 10:08:44,1,234.4,0.076,7.6,16,50.0,0.42,Warning
2026-06-18 10:08:45,2,234.1,0.075,7.7,24,50.0,0.44,Success
2026-06-18 10:08:46,3,234.1,0.076,7.7,34,50.0,0.43,Success
2026-06-18 10:08:47,4,233.5,0.073,7.7,41,50.0,0.45,Success
2026-06-18 10:08:49,5,235.5,0.075,7.7,18,50.0,0.44,Success
2026-06-18 10:08:50,6,234.0,0.076,7.8,41,50.0,0.44,Success
2026-06-18 10:08:51,7,234.1,0.075,7.7,41,50.0,0.44,Success
2026-06-18 10:08:52,8,234.3,0.074,7.7,41,50.0,0.44,Success
2026-06-18 10:08:53,9,234.2,0.076,7.7,41,50.0,0.43,Success
2026-06-18 10:08:54,10,234.6,0.071,7.7,41,50.0,0.46,Success
2026-06-18 10:08:55,11,234.1,0.073,7.7,39,50.0,0.45,Success
2026-06-18 10:08:56,12,235.3,0.073,7.7,41,50.0,0.45,Success
2026-06-18 10:08:57,13,208.7,0.075,7.7,39,24.4,0.44,Warning
2026-06-18 10:08:58,14,234.1,0.076,7.7,16,50.0,0.43,Success
2026-06-18 10:08:59,15,235.1,0.075,7.7,41,50.0,0.44,Success
2026-06-18 10:09:00,16,209.6,0.068,7.8,42,24.4,0.49,Warning
2026-06-18 10:09:01,17,235.0,0.076,7.8,41,50.0,0.44,Success
2026-06-18 10:09:02,18,209.5,0.076,7.7,35,24.4,0.43,Warning
2026-06-18 10:09:04,19,234.7,0.067,7.7,42,50.0,0.49,Success
2026-06-18 10:09:05,20,234.3,0.072,7.7,41,50.0,0.46,Success
2026-06-18 10:09:06,21,234.5,0.075,7.8,42,50.0,0.44,Success
2026-06-18 10:09:07,22,235.0,0.075,7.8,42,50.0,0.44,Success
2026-06-18 10:09:08,23,234.9,0.074,7.8,41,50.0,0.45,Success
2026-06-18 10:09:09,24,235.0,0.075,7.8,41,50.0,0.44,Success
2026-06-18 10:09:11,25,234.1,0.076,7.7,41,50.0,0.43,Success
2026-06-18 10:09:12,26,235.1,0.074,7.7,41,50.0,0.44,Success
2026-06-18 10:09:13,27,234.5,0.076,7.7,39,50.0,0.43,Success
2026-06-18 10:09:14,28,234.8,0.076,7.7,41,50.0,0.43,Success
2026-06-18 10:09:15,29,234.6,0.075,7.7,16,50.0,0.44,Success
2026-06-18 10:09:16,30,234.3,0.075,7.7,41,50.0,0.44,Success
2026-06-18 10:09:17,1,234.6,0.074,7.7,18,50.0,0.44,Success
2026-06-18 10:09:18,2,234.2,0.075,7.7,24,50.0,0.44,Success
2026-06-18 10:09:19,3,234.2,0.07,7.7,34,50.0,0.47,Success
2026-06-18 10:09:20,4,233.7,0.075,7.7,41,50.0,0.44,Success
2026-06-18 10:09:21,5,235.6,0.073,7.7,18,50.0,0.45,Success
2026-06-18 10:09:22,6,234.0,0.071,7.8,41,50.0,0.47,Success
2026-06-18 10:09:23,7,233.9,0.074,7.7,41,50.0,0.44,Success
2026-06-18 10:09:25,8,234.1,0.074,7.7,41,50.0,0.44,Success
2026-06-18 10:09:26,9,233.9,0.071,7.7,41,50.0,0.46,Success
2026-06-18 10:09:27,10,234.2,0.076,7.7,41,50.0,0.43,Success
2026-06-18 10:09:28,11,233.6,0.076,7.7,39,50.0,0.43,Success
2026-06-18 10:09:29,12,234.9,0.077,7.8,41,50.0,0.43,Success
2026-06-18 10:09:30,13,208.2,0.074,7.7,39,24.4,0.45,Warning
2026-06-18 10:09:31,14,233.7,0.068,7.7,16,50.0,0.48,Success
2026-06-18 10:09:33,15,234.7,0.071,7.7,41,50.0,0.46,Success
2026-06-18 10:09:34,16,234.4,0.074,7.6,42,50.0,0.44,Warning
2026-06-18 10:09:35,17,234.4,0.071,7.8,41,50.0,0.47,Success
2026-06-18 10:09:36,18,234.8,0.077,7.7,35,50.0,0.43,Success
2026-06-18 10:09:37,19,234.5,0.073,7.7,42,50.0,0.45,Success
2026-06-18 10:09:38,20,234.0,0.074,7.7,41,50.0,0.44,Success
2026-06-18 10:09:39,21,234.3,0.073,7.7,42,50.0,0.45,Success
2026-06-18 10:09:40,22,234.7,0.075,7.7,42,50.0,0.44,Success
2026-06-18 10:09:41,23,234.7,0.076,7.8,41,50.0,0.44,Success
2026-06-18 10:09:43,24,234.8,0.076,7.7,41,50.0,0.43,Success
2026-06-18 10:09:44,25,233.9,0.071,7.7,41,50.0,0.46,Success
2026-06-18 10:09:45,26,234.9,0.072,7.7,41,50.0,0.46,Success
2026-06-18 10:09:46,27,234.3,0.072,7.7,39,50.0,0.46,Success
2026-06-18 10:09:47,28,234.6,0.074,7.7,41,50.0,0.44,Success
2026-06-18 10:09:48,29,234.4,0.072,7.8,16,50.0,0.46,Warning
2026-06-18 10:09:49,30,234.0,0.069,7.7,41,50.0,0.48,Success
2026-06-18 10:09:50,1,234.2,0.077,7.8,18,50.0,0.43,Success
2026-06-18 10:09:51,2,233.6,0.076,7.7,24,50.0,0.43,Success
2026-06-18 10:09:52,3,233.7,0.069,7.6,34,50.0,0.47,Success
2026-06-18 10:09:53,4,233.1,0.076,7.7,41,50.0,0.43,Success
2026-06-18 10:09:54,5,235.1,0.073,7.7,18,50.0,0.45,Success
2026-06-18 10:09:55,6,233.5,0.068,7.7,41,50.0,0.48,Success
2026-06-18 10:09:56,7,233.6,0.076,7.7,41,50.0,0.43,Success
2026-06-18 10:09:58,8,233.7,0.07,7.7,41,50.0,0.47,Success
2026-06-18 10:09:59,9,233.7,0.071,7.7,41,50.0,0.46,Success
2026-06-18 10:10:00,10,234.0,0.072,7.7,41,50.0,0.46,Success
2026-06-18 10:10:01,11,233.4,0.076,7.7,39,50.0,0.43,Success
2026-06-18 10:10:02,12,234.7,0.076,7.8,41,50.0,0.44,Success
2026-06-18 10:10:03,13,233.4,0.076,7.6,38,50.0,0.42,Warning
2026-06-18 10:10:04,14,233.4,0.076,7.6,16,50.0,0.43,Success
2026-06-18 10:10:05,15,234.5,0.075,7.7,41,50.0,0.44,Success
2026-06-18 10:10:06,16,234.5,0.068,7.8,42,50.0,0.49,Success
2026-06-18 10:10:07,17,234.3,0.077,7.7,41,50.0,0.43,Success
2026-06-18 10:10:08,18,234.6,0.075,7.8,35,50.0,0.44,Success
2026-06-18 10:10:09,19,234.5,0.072,7.7,43,50.0,0.46,Warning
2026-06-18 10:10:10,20,234.2,0.068,7.7,41,50.0,0.48,Success
2026-06-18 10:10:12,21,234.4,0.077,7.7,42,50.0,0.43,Success
2026-06-18 10:10:13,22,234.7,0.07,7.7,42,50.0,0.47,Success
2026-06-18 10:10:14,23,234.7,0.077,7.7,41,50.0,0.43,Success
2026-06-18 10:10:15,24,234.8,0.077,7.8,42,50.0,0.43,Success
2026-06-18 10:10:16,25,233.7,0.071,7.7,41,50.0,0.46,Success
2026-06-18 10:10:17,26,234.8,0.076,7.7,41,50.0,0.43,Success
2026-06-18 10:10:18,27,234.1,0.071,7.7,39,50.0,0.46,Success
2026-06-18 10:10:19,28,234.5,0.067,7.7,41,50.0,0.49,Success
2026-06-18 10:10:20,29,234.3,0.069,7.7,16,50.0,0.48,Success
2026-06-18 10:10:21,30,233.9,0.067,7.7,41,50.0,0.49,Success
2026-06-18 10:10:22,1,234.1,0.077,7.7,18,50.0,0.43,Success
2026-06-18 10:10:23,2,233.5,0.077,7.7,24,50.0,0.43,Success
2026-06-18 10:10:24,3,234.0,0.067,7.7,34,50.0,0.49,Success
2026-06-18 10:10:25,4,233.4,0.076,7.6,41,50.0,0.43,Success
2026-06-18 10:10:27,5,235.3,0.075,7.7,18,50.0,0.44,Success
2026-06-18 10:10:28,6,233.5,0.074,7.8,41,50.0,0.45,Success
2026-06-18 10:10:29,7,233.5,0.072,7.7,41,50.0,0.46,Success
2026-06-18 10:10:30,8,233.7,0.076,7.7,41,50.0,0.43,Success
2026-06-18 10:10:31,9,233.8,0.074,7.7,41,50.0,0.45,Success
2026-06-18 10:10:32,10,234.1,0.077,7.7,41,50.0,0.43,Success
2026-06-18 10:10:33,11,233.4,0.073,7.7,39,50.0,0.45,Success
2026-06-18 10:10:34,12,234.7,0.075,7.8,41,50.0,0.44,Success
2026-06-18 10:10:35,13,208.0,0.069,7.7,39,24.4,0.48,Warning
2026-06-18 10:10:36,14,233.4,0.073,7.6,16,50.0,0.45,Success
2026-06-18 10:10:37,15,234.4,0.076,7.8,41,50.0,0.44,Success
2026-06-18 10:10:38,16,234.5,0.076,7.8,42,50.0,0.44,Success
2026-06-18 10:10:39,17,234.3,0.075,7.7,41,50.0,0.44,Success
2026-06-18 10:10:41,18,234.7,0.068,7.8,35,50.0,0.49,Success
2026-06-18 10:10:42,19,234.4,0.074,7.7,43,50.0,0.44,Success
2026-06-18 10:10:43,20,233.8,0.068,7.7,41,50.0,0.48,Success
2026-06-18 10:10:44,21,234.1,0.076,7.7,42,50.0,0.43,Success
2026-06-18 10:10:45,22,234.4,0.068,7.7,42,50.0,0.48,Success
2026-06-18 10:10:46,23,234.4,0.077,7.7,41,50.0,0.43,Success
2026-06-18 10:10:47,24,234.5,0.077,7.7,42,50.0,0.43,Success
2026-06-18 10:10:48,25,232.8,0.072,7.6,41,50.0,0.45,Success
2026-06-18 10:10:49,26,233.7,0.068,7.7,41,50.0,0.48,Success
2026-06-18 10:10:50,27,233.0,0.075,7.7,39,50.0,0.44,Success
2026-06-18 10:10:51,28,234.0,0.077,7.8,41,50.0,0.43,Success
2026-06-18 10:10:52,29,233.8,0.077,7.8,16,50.0,0.43,Success
2026-06-18 10:10:53,30,233.5,0.076,7.7,41,50.0,0.43,Success
2026-06-18 10:10:55,1,207.8,0.071,7.7,18,49.9,0.46,Warning
2026-06-18 10:10:56,2,233.0,0.073,7.7,24,50.0,0.45,Success
2026-06-18 10:10:57,3,233.0,0.074,7.6,35,50.0,0.44,Success
2026-06-18 10:10:58,4,232.5,0.073,7.6,41,49.9,0.45,Success
2026-06-18 10:10:59,5,234.5,0.072,7.7,19,50.0,0.46,Success
2026-06-18 10:11:00,6,233.0,0.07,7.7,41,50.0,0.47,Success
2026-06-18 10:11:01,7,233.0,0.072,7.7,41,49.9,0.46,Success
2026-06-18 10:11:02,8,233.3,0.077,7.7,41,50.0,0.43,Success
2026-06-18 10:11:03,9,233.2,0.076,7.6,41,49.9,0.43,Success
2026-06-18 10:11:04,10,233.5,0.076,7.8,41,50.0,0.44,Success
2026-06-18 10:11:05,11,232.9,0.068,7.7,39,50.0,0.49,Success
2026-06-18 10:11:06,12,234.2,0.067,7.7,41,50.0,0.49,Success
2026-06-18 10:11:08,13,207.4,0.075,7.7,39,24.4,0.44,Warning
2026-06-18 10:11:09,14,232.8,0.077,7.7,16,50.0,0.43,Success
2026-06-18 10:11:10,15,233.8,0.073,7.7,41,49.9,0.45,Success
2026-06-18 10:11:11,16,233.8,0.07,7.6,42,50.0,0.46,Warning
2026-06-18 10:11:12,17,233.7,0.074,7.8,42,50.0,0.45,Success
2026-06-18 10:11:13,18,234.1,0.076,7.7,35,49.9,0.43,Success
2026-06-18 10:11:14,19,208.2,0.075,7.7,43,24.3,0.44,Warning
2026-06-18 10:11:16,20,233.2,0.076,7.6,41,49.9,0.43,Success
2026-06-18 10:11:17,21,233.6,0.07,7.7,42,50.0,0.47,Success
2026-06-18 10:11:18,22,233.9,0.074,7.7,42,49.9,0.44,Success
2026-06-18 10:11:19,23,233.9,0.075,7.8,41,49.9,0.44,Success
2026-06-18 10:11:20,24,234.0,0.076,7.7,42,50.0,0.43,Success
2026-06-18 10:11:21,25,233.0,0.069,7.6,41,49.9,0.47,Success
2026-06-18 10:11:22,26,234.1,0.068,7.7,42,50.0,0.48,Success
2026-06-18 10:11:23,27,233.6,0.075,7.7,39,49.9,0.44,Success
2026-06-18 10:11:24,28,233.9,0.076,7.7,41,49.9,0.43,Success
2026-06-18 10:11:26,29,233.6,0.073,7.7,17,49.9,0.45,Success
2026-06-18 10:11:28,30,233.2,0.073,7.7,41,50.0,0.45,Success
2026-06-18 10:11:30,1,207.8,0.076,7.7,18,24.4,0.43,Warning
2026-06-18 10:11:31,2,233.0,0.076,7.7,24,50.0,0.43,Success
2026-06-18 10:11:32,3,233.0,0.069,7.6,35,50.0,0.47,Success
2026-06-18 10:11:33,4,232.4,0.076,7.7,41,49.9,0.44,Success
2026-06-18 10:11:34,5,234.6,0.076,7.8,19,50.0,0.44,Success
2026-06-18 10:11:35,6,233.0,0.076,7.7,41,49.9,0.43,Success
2026-06-18 10:11:36,7,233.1,0.074,7.7,41,50.0,0.45,Success
2026-06-18 10:11:37,8,233.3,0.072,7.7,41,50.0,0.46,Success
2026-06-18 10:11:38,9,233.3,0.074,7.7,41,49.9,0.45,Success
2026-06-18 10:11:40,10,233.5,0.067,7.7,41,50.0,0.49,Success
2026-06-18 10:11:41,11,233.0,0.076,7.7,39,50.0,0.43,Success
2026-06-18 10:11:42,12,234.3,0.076,7.7,41,50.0,0.43,Success
2026-06-18 10:11:43,13,233.1,0.075,7.6,39,24.4,0.43,Warning
2026-06-18 10:11:44,14,232.9,0.069,7.6,16,50.0,0.47,Success
2026-06-18 10:11:45,15,233.9,0.072,7.8,41,50.0,0.46,Success
2026-06-18 10:11:46,16,233.9,0.076,7.7,43,50.0,0.43,Success
2026-06-18 10:11:47,17,233.7,0.067,7.7,42,50.0,0.49,Success
2026-06-18 10:11:48,18,234.0,0.075,7.7,35,50.0,0.44,Success
2026-06-18 10:11:49,19,233.7,0.076,7.7,43,50.0,0.43,Success
2026-06-18 10:11:50,20,233.3,0.076,7.7,41,50.0,0.43,Success
2026-06-18 10:11:51,21,233.6,0.07,7.7,42,50.0,0.47,Success
2026-06-18 10:11:52,22,234.0,0.076,7.7,43,50.0,0.43,Success
2026-06-18 10:11:53,23,234.1,0.069,7.8,41,50.0,0.48,Success
2026-06-18 10:11:55,24,234.3,0.072,7.8,42,50.0,0.46,Success
2026-06-18 10:11:56,25,233.4,0.075,7.7,41,50.0,0.44,Success
2026-06-18 10:11:57,26,234.5,0.076,7.7,42,50.0,0.43,Success
2026-06-18 10:11:58,27,233.8,0.075,7.7,39,50.0,0.44,Success
2026-06-18 10:11:59,28,234.2,0.074,7.7,41,50.0,0.44,Success
2026-06-18 10:12:00,29,234.0,0.069,7.7,17,50.0,0.48,Success
2026-06-18 10:12:01,30,233.6,0.071,7.7,41,50.0,0.46,Success
2026-06-18 10:12:04,1,234.0,0.076,7.7,18,50.0,0.43,Success
2026-06-18 10:12:05,2,233.6,0.076,7.8,25,50.0,0.44,Success
2026-06-18 10:12:06,3,233.7,0.074,7.6,35,50.0,0.44,Success
2026-06-18 10:12:07,4,233.0,0.07,7.6,41,50.0,0.47,Success
2026-06-18 10:12:08,5,234.9,0.068,7.7,19,50.0,0.48,Success
2026-06-18 10:12:09,6,233.5,0.073,7.7,41,50.0,0.45,Success
2026-06-18 10:12:11,7,233.7,0.076,7.7,41,50.0,0.43,Success
2026-06-18 10:12:12,8,233.9,0.069,7.7,41,50.0,0.48,Success
2026-06-18 10:12:13,9,233.9,0.071,7.7,41,50.0,0.46,Success
2026-06-18 10:12:14,10,234.0,0.067,7.8,41,50.0,0.5,Success
2026-06-18 10:12:15,11,233.4,0.075,7.7,39,50.0,0.44,Success
2026-06-18 10:12:16,12,234.7,0.072,7.7,41,50.0,0.46,Success
2026-06-18 10:12:18,13,208.1,0.073,7.7,39,24.4,0.45,Warning
2026-06-18 10:12:19,14,233.5,0.076,7.7,16,50.0,0.43,Success
2026-06-18 10:12:20,15,234.6,0.077,7.8,41,50.0,0.43,Success
2026-06-18 10:12:21,16,234.5,0.074,7.7,43,50.0,0.44,Success
2026-06-18 10:12:22,17,234.3,0.074,7.7,42,50.0,0.44,Success
2026-06-18 10:12:24,18,234.6,0.07,7.7,35,50.0,0.47,Success
2026-06-18 10:12:25,19,208.8,0.075,7.7,43,24.4,0.44,Warning
2026-06-18 10:12:26,20,233.9,0.073,7.7,41,50.0,0.45,Success
2026-06-18 10:12:27,21,234.3,0.074,7.8,42,50.0,0.45,Success
2026-06-18 10:12:28,22,235.0,0.075,7.8,43,50.0,0.44,Success
2026-06-18 10:12:29,23,234.9,0.068,7.7,41,50.0,0.48,Success
2026-06-18 10:12:30,24,234.9,0.07,7.7,42,50.0,0.47,Success
2026-06-18 10:12:31,25,234.2,0.076,7.7,41,50.0,0.43,Success
2026-06-18 10:12:32,26,235.2,0.075,7.8,42,50.0,0.44,Success
2026-06-18 10:12:33,27,234.6,0.075,7.6,39,50.0,0.43,Success
2026-06-18 10:12:34,28,234.7,0.076,7.7,41,50.0,0.43,Success
2026-06-18 10:12:35,29,234.6,0.072,7.7,17,50.0,0.46,Success
2026-06-18 10:12:36,30,234.1,0.073,7.7,41,50.0,0.45,Success
2026-06-18 10:12:37,1,208.8,0.075,7.7,18,50.0,0.44,Warning
2026-06-18 10:12:38,2,234.0,0.075,7.7,25,50.0,0.44,Success
2026-06-18 10:12:40,3,234.0,0.074,7.7,35,50.0,0.44,Success
2026-06-18 10:12:41,4,233.4,0.072,7.7,41,50.0,0.46,Success
2026-06-18 10:12:42,5,235.3,0.067,7.7,19,50.0,0.49,Success
