WAKTU_LOG,ID,VOLT(V),ARUS(A),DAYA(W),ENERGI(Wh),FREQ(Hz),PF,STATUS
2026-06-17 19:34:47,2,0,0,0,0,0,0,Offline
2026-06-17 19:34:48,3,0,0,0,0,0,0,Offline
2026-06-17 19:34:50,4,0,0,0,0,0,0,Offline
2026-06-17 19:34:51,5,0,0,0,0,0,0,Offline
2026-06-17 19:34:52,6,0,0,0,0,0,0,Offline
2026-06-17 19:34:54,7,0,0,0,0,0,0,Offline
2026-06-17 19:34:55,8,0,0,0,0,0,0,Offline
2026-06-17 19:34:57,9,0,0,0,0,0,0,Offline
2026-06-17 19:34:58,10,0,0,0,0,0,0,Offline
2026-06-17 19:34:59,11,0,0,0,0,0,0,Offline
2026-06-17 19:35:01,12,0,0,0,0,0,0,Offline
2026-06-17 19:35:02,13,0,0,0,0,0,0,Offline
2026-06-17 19:35:04,14,0,0,0,0,0,0,Offline
2026-06-17 19:35:05,15,0,0,0,0,0,0,Offline
2026-06-17 19:35:06,16,0,0,0,0,0,0,Offline
2026-06-17 19:35:08,17,0,0,0,0,0,0,Offline
2026-06-17 19:35:09,18,0,0,0,0,0,0,Offline
2026-06-17 19:35:11,19,0,0,0,0,0,0,Offline
2026-06-17 19:35:12,20,0,0,0,0,0,0,Offline
2026-06-17 19:35:14,21,0,0,0,0,0,0,Offline
2026-06-17 19:35:15,22,0,0,0,0,0,0,Offline
2026-06-17 19:35:16,23,0,0,0,0,0,0,Offline
2026-06-17 19:35:18,24,0,0,0,0,0,0,Offline
2026-06-17 19:35:19,25,0,0,0,0,0,0,Offline
2026-06-17 19:35:21,26,0,0,0,0,0,0,Offline
2026-06-17 19:35:22,27,0,0,0,0,0,0,Offline
2026-06-17 19:35:23,28,0,0,0,0,0,0,Offline
2026-06-17 19:35:25,29,0,0,0,0,0,0,Offline
2026-06-17 19:35:26,30,0,0,0,0,0,0,Offline
2026-06-17 19:35:28,1,0,0,0,0,0,0,Offline
2026-06-17 19:35:29,2,0,0,0,0,0,0,Offline
2026-06-17 19:35:30,3,0,0,0,0,0,0,Offline
2026-06-17 19:35:32,4,0,0,0,0,0,0,Offline
2026-06-17 19:35:33,5,0,0,0,0,0,0,Offline
2026-06-17 19:35:35,6,0,0,0,0,0,0,Offline
2026-06-17 19:35:36,7,0,0,0,0,0,0,Offline
2026-06-17 19:35:37,8,0,0,0,0,0,0,Offline
2026-06-17 19:35:39,9,0,0,0,0,0,0,Offline
2026-06-17 19:35:40,10,0,0,0,0,0,0,Offline
2026-06-17 19:35:42,11,0,0,0,0,0,0,Offline
2026-06-17 19:35:43,12,0,0,0,0,0,0,Offline
2026-06-17 19:35:45,13,0,0,0,0,0,0,Offline
2026-06-17 19:35:46,14,0,0,0,0,0,0,Offline
2026-06-17 19:35:47,15,0,0,0,0,0,0,Offline
2026-06-17 19:35:49,16,0,0,0,0,0,0,Offline
2026-06-17 19:35:50,17,0,0,0,0,0,0,Offline
2026-06-17 19:35:52,18,0,0,0,0,0,0,Offline
2026-06-17 19:35:53,19,0,0,0,0,0,0,Offline
2026-06-17 19:35:54,20,0,0,0,0,0,0,Offline
2026-06-17 19:35:56,21,0,0,0,0,0,0,Offline
2026-06-17 19:35:57,22,0,0,0,0,0,0,Offline
2026-06-17 19:35:59,23,0,0,0,0,0,0,Offline
2026-06-17 19:36:00,24,0,0,0,0,0,0,Offline
2026-06-17 19:36:01,25,0,0,0,0,0,0,Offline
2026-06-17 19:36:03,26,0,0,0,0,0,0,Offline
2026-06-17 19:36:04,27,0,0,0,0,0,0,Offline
2026-06-17 19:36:06,28,0,0,0,0,0,0,Offline
2026-06-17 19:36:07,29,0,0,0,0,0,0,Offline
2026-06-17 19:36:08,30,0,0,0,0,0,0,Offline
2026-06-17 19:36:10,1,0,0,0,0,0,0,Offline
2026-06-17 19:36:11,2,0,0,0,0,0,0,Offline
2026-06-17 19:36:13,3,0,0,0,0,0,0,Offline
2026-06-17 19:36:14,4,0,0,0,0,0,0,Offline
2026-06-17 19:36:16,5,0,0,0,0,0,0,Offline
2026-06-17 19:36:17,6,0,0,0,0,0,0,Offline
2026-06-17 19:36:18,7,0,0,0,0,0,0,Offline
2026-06-17 19:36:20,8,0,0,0,0,0,0,Offline
2026-06-17 19:36:21,9,0,0,0,0,0,0,Offline
2026-06-17 19:36:23,10,0,0,0,0,0,0,Offline
2026-06-17 19:36:24,11,0,0,0,0,0,0,Offline
2026-06-17 19:36:25,12,0,0,0,0,0,0,Offline
2026-06-17 19:36:27,13,0,0,0,0,0,0,Offline
2026-06-17 19:36:28,14,0,0,0,0,0,0,Offline
2026-06-17 19:36:30,15,0,0,0,0,0,0,Offline
2026-06-17 19:36:31,16,0,0,0,0,0,0,Offline
2026-06-17 19:36:32,17,0,0,0,0,0,0,Offline
2026-06-17 19:36:34,18,0,0,0,0,0,0,Offline
2026-06-17 19:36:35,19,0,0,0,0,0,0,Offline
2026-06-17 19:36:37,20,0,0,0,0,0,0,Offline
2026-06-17 19:36:38,21,0,0,0,0,0,0,Offline
2026-06-17 19:36:39,22,0,0,0,0,0,0,Offline
2026-06-17 19:36:41,23,0,0,0,0,0,0,Offline
2026-06-17 19:36:42,24,0,0,0,0,0,0,Offline
2026-06-17 19:36:44,25,0,0,0,0,0,0,Offline
2026-06-17 19:36:45,26,0,0,0,0,0,0,Offline
2026-06-17 19:36:46,27,0,0,0,0,0,0,Offline
2026-06-17 19:36:48,28,0,0,0,0,0,0,Offline
2026-06-17 19:36:49,29,0,0,0,0,0,0,Offline
2026-06-17 19:36:51,30,0,0,0,0,0,0,Offline
2026-06-17 19:36:52,1,0,0,0,0,0,0,Offline
2026-06-17 19:36:53,2,0,0,0,0,0,0,Offline
2026-06-17 19:38:04,1,0,0,0,0,0,0,Offline
2026-06-17 19:38:05,2,0,0,0,0,0,0,Offline
2026-06-17 19:38:07,3,0,0,0,0,0,0,Offline
2026-06-17 19:38:09,4,0,0,0,0,0,0,Offline
2026-06-17 19:38:10,5,0,0,0,0,0,0,Offline
2026-06-17 19:38:12,6,0,0,0,0,0,0,Offline
2026-06-17 19:38:13,7,0,0,0,0,0,0,Offline
2026-06-17 19:38:15,8,0,0,0,0,0,0,Offline
2026-06-17 19:38:17,9,0,0,0,0,0,0,Offline
2026-06-17 19:38:18,10,0,0,0,0,0,0,Offline
2026-06-17 19:38:20,11,0,0,0,0,0,0,Offline
2026-06-17 19:38:21,12,0,0,0,0,0,0,Offline
2026-06-17 19:38:23,13,0,0,0,0,0,0,Offline
2026-06-17 19:38:25,14,0,0,0,0,0,0,Offline
2026-06-17 19:38:26,15,230.8,0.228,7.7,11,50.0,0.15,Success
2026-06-17 19:38:28,16,233.1,0.077,7.8,12,50.0,0.43,Success
2026-06-17 19:38:29,17,232.0,0.081,7.8,11,50.0,0.42,Success
2026-06-17 19:38:31,18,233.4,0.073,7.8,5,50.0,0.46,Success
2026-06-17 19:38:32,19,233.1,0.074,7.7,12,50.0,0.45,Success
2026-06-17 19:38:34,20,232.3,0.071,7.7,11,50.0,0.47,Success
2026-06-17 19:38:35,21,232.8,0.075,7.7,12,50.0,0.44,Success
2026-06-17 19:38:37,22,233.4,0.076,7.8,12,50.0,0.44,Success
2026-06-17 19:38:38,23,233.2,0.074,7.8,11,50.0,0.45,Success
2026-06-17 19:38:40,24,233.2,0.068,7.8,11,49.9,0.49,Success
2026-06-17 19:38:41,25,232.6,0.077,7.7,11,49.9,0.43,Success
2026-06-17 19:38:43,26,233.2,0.078,7.7,11,49.9,0.42,Success
2026-06-17 19:38:44,27,0,0,0,0,0,0,Warning (CRC Error)
2026-06-17 19:38:48,1,232.9,0.076,7.7,4,49.9,0.44,Success
2026-06-17 19:38:50,2,232.0,0.074,7.7,6,49.9,0.45,Success
2026-06-17 19:38:52,3,232.4,0.073,7.7,4,50.0,0.45,Success
2026-06-17 19:38:53,4,231.7,0.077,7.6,11,49.9,0.43,Success
2026-06-17 19:38:55,5,232.6,0.077,7.7,9,49.9,0.43,Success
2026-06-17 19:38:56,6,231.2,0.073,7.7,11,49.9,0.46,Success
2026-06-17 19:38:58,7,0,0,0,0,0,0,Offline
2026-06-17 19:39:00,8,0,0,0,0,0,0,Offline
2026-06-17 19:39:01,9,230.8,0.307,1.3,11,49.9,0.02,Success
2026-06-17 19:39:03,10,231.9,0.077,7.7,11,49.9,0.43,Success
2026-06-17 19:39:04,11,231.5,0.077,7.7,9,49.9,0.43,Success
2026-06-17 19:39:06,12,232.6,0.077,7.7,11,50.0,0.43,Success
2026-06-17 19:39:08,13,0,0,0,0,0,0,Warning (CRC Error)
2026-06-17 19:39:12,1,232.2,0.077,7.7,4,50.0,0.43,Success
2026-06-17 19:39:13,2,230.2,0.068,7.6,6,49.9,0.49,Success
2026-06-17 19:39:15,3,230.4,0.077,7.6,4,49.9,0.43,Success
2026-06-17 19:39:16,4,229.8,0.073,7.7,11,50.0,0.46,Success
2026-06-17 19:39:18,5,231.4,0.07,7.8,9,50.0,0.48,Success
2026-06-17 19:39:19,6,230.1,0.078,7.6,11,50.0,0.42,Success
2026-06-17 19:39:21,7,230.3,0.077,7.6,11,50.0,0.43,Success
2026-06-17 19:39:22,8,230.3,0.073,7.7,11,50.0,0.46,Success
2026-06-17 19:39:24,9,230.4,0.076,7.7,11,50.0,0.44,Success
2026-06-17 19:39:25,10,230.5,0.076,7.7,11,50.0,0.44,Success
2026-06-17 19:39:27,11,229.8,0.076,7.6,9,50.0,0.44,Success
2026-06-17 19:39:28,12,231.1,0.074,7.7,11,50.0,0.45,Success
2026-06-17 19:39:30,13,0,0,0,0,0,0,Warning (CRC Error)
2026-06-17 19:39:34,1,230.6,0.074,7.7,4,50.0,0.45,Success
2026-06-17 19:39:35,2,229.8,0.078,7.6,6,49.9,0.42,Success
2026-06-17 19:39:37,3,229.7,0.069,7.7,4,50.0,0.49,Success
2026-06-17 19:39:38,4,229.4,0.075,7.7,11,50.0,0.45,Success
2026-06-17 19:39:40,5,0,0,0,0,0,0,Warning (CRC Error)
2026-06-17 19:39:43,1,231.3,0.076,7.6,4,50.0,0.43,Success
2026-06-17 19:39:45,2,230.6,0.079,7.7,6,50.0,0.42,Success
2026-06-17 19:39:46,3,230.7,0.07,7.6,4,50.0,0.47,Success
2026-06-17 19:39:48,4,230.1,0.077,7.7,11,50.0,0.43,Success
2026-06-17 19:39:49,5,231.8,0.078,7.7,9,50.0,0.43,Success
2026-06-17 19:39:51,6,230.4,0.074,7.7,11,50.0,0.45,Success
2026-06-17 19:39:52,7,230.4,0.076,7.6,11,50.0,0.43,Success
2026-06-17 19:39:54,8,230.4,0.078,7.7,11,50.0,0.43,Success
2026-06-17 19:39:55,9,230.8,0.079,7.7,11,50.0,0.42,Success
2026-06-17 19:39:56,10,231.0,0.069,7.6,11,50.0,0.48,Success
2026-06-17 19:39:57,11,230.5,0.078,7.6,9,50.0,0.42,Success
2026-06-17 19:39:58,12,231.8,0.077,7.7,11,50.0,0.43,Success
2026-06-17 19:39:59,13,0,0,0,0,0,0,Warning (CRC Error)
2026-06-17 19:40:00,14,230.5,0.068,7.7,11,50.0,0.49,Success
2026-06-17 19:40:01,15,231.4,0.079,7.7,11,50.0,0.42,Success
2026-06-17 19:40:02,16,0,0,0,0,0,0,Warning (CRC Error)
2026-06-17 19:40:03,17,0,0,0,0,0,0,Warning (CRC Error)
2026-06-17 19:40:04,18,0,0,0,0,0,0,Warning (CRC Error)
2026-06-17 19:40:05,19,231.9,0.069,7.6,12,50.0,0.47,Success
2026-06-17 19:40:06,20,231.0,0.077,7.6,11,50.0,0.43,Success
2026-06-17 19:40:08,21,231.4,0.076,7.7,12,50.0,0.44,Success
2026-06-17 19:40:09,22,231.8,0.076,7.8,12,50.0,0.44,Success
2026-06-17 19:40:10,23,231.8,0.076,7.7,11,50.0,0.44,Success
2026-06-17 19:40:11,24,232.1,0.071,7.7,11,50.0,0.47,Success
2026-06-17 19:40:12,25,231.3,0.073,7.6,11,50.0,0.45,Success
2026-06-17 19:40:13,26,232.0,0.076,7.7,11,50.0,0.44,Success
2026-06-17 19:40:14,27,231.2,0.077,7.7,9,50.0,0.43,Success
2026-06-17 19:40:15,28,231.9,0.078,7.7,11,50.0,0.43,Success
2026-06-17 19:40:16,29,0,0,0,0,0,0,Warning (CRC Error)
2026-06-17 19:40:17,30,231.4,0.077,7.7,11,50.0,0.43,Success
2026-06-17 19:40:18,1,0,0,0,0,0,0,Warning (CRC Error)
2026-06-17 19:40:19,2,231.2,0.074,7.7,6,50.0,0.45,Success
2026-06-17 19:40:20,3,231.1,0.076,7.6,5,50.0,0.43,Success
2026-06-17 19:40:22,4,230.5,0.076,7.7,11,50.0,0.44,Success
2026-06-17 19:40:23,5,232.1,0.075,7.7,9,50.0,0.44,Success
2026-06-17 19:40:24,6,230.6,0.069,7.6,11,50.0,0.48,Success
2026-06-17 19:40:25,7,230.9,0.075,7.6,11,50.0,0.44,Success
2026-06-17 19:40:26,8,230.8,0.077,7.7,11,50.0,0.43,Success
2026-06-17 19:40:27,9,231.1,0.077,7.6,11,50.0,0.43,Success
2026-06-17 19:40:29,10,0,0,0,0,0,0,Offline
2026-06-17 19:40:30,11,0,0,0,0,0,0,Offline
2026-06-17 19:40:32,12,0,0,0,0,0,0,Offline
2026-06-17 19:40:33,13,0,0,0,0,0,0,Offline
2026-06-17 19:40:35,14,0,0,0,0,0,0,Offline
2026-06-17 19:40:37,15,0,0,0,0,0,0,Offline
2026-06-17 19:40:38,16,0,0,0,0,0,0,Offline
2026-06-17 19:40:40,17,0,0,0,0,0,0,Offline
2026-06-17 19:40:41,18,231.8,0.076,7.7,5,50.0,0.44,Success
2026-06-17 19:40:42,19,231.5,0.076,7.7,13,50.0,0.44,Success
2026-06-17 19:40:43,20,230.9,0.076,7.6,11,50.0,0.43,Success
2026-06-17 19:40:44,21,231.2,0.073,7.7,12,50.0,0.46,Success
2026-06-17 19:40:45,22,231.7,0.075,7.8,12,50.0,0.45,Success
2026-06-17 19:40:46,23,231.5,0.077,7.7,11,50.0,0.43,Success
2026-06-17 19:40:47,24,231.6,0.075,7.7,11,50.0,0.44,Success
2026-06-17 19:40:49,25,230.6,0.069,7.7,11,50.0,0.48,Success
2026-06-17 19:40:50,26,231.6,0.075,7.7,11,50.0,0.44,Success
2026-06-17 19:40:51,27,230.9,0.076,7.6,9,50.0,0.43,Success
2026-06-17 19:40:52,28,231.5,0.068,7.7,11,50.0,0.49,Success
2026-06-17 19:41:28,1,205.1,0.067,7.6,4,24.4,0.49,Warning
2026-06-17 19:41:30,2,230.1,0.075,7.6,6,50.0,0.44,Success
2026-06-17 19:41:31,3,230.2,0.067,7.6,5,50.0,0.49,Success
2026-06-17 19:41:32,4,229.7,0.074,7.6,11,50.0,0.45,Success
2026-06-17 19:41:33,5,231.2,0.075,7.6,9,50.0,0.44,Success
2026-06-17 19:41:34,6,229.9,0.074,7.6,11,50.0,0.45,Success
2026-06-17 19:41:35,7,230.3,0.076,7.7,11,50.0,0.44,Success
2026-06-17 19:41:36,8,230.0,0.076,7.6,11,50.0,0.43,Success
2026-06-17 19:41:37,9,230.1,0.074,7.6,11,50.0,0.45,Success
2026-06-17 19:41:38,10,230.4,0.068,7.7,11,50.0,0.49,Success
2026-06-17 19:41:39,11,230.0,0.075,7.6,9,50.0,0.44,Success
2026-06-17 19:41:40,12,231.1,0.076,7.7,11,50.0,0.44,Success
2026-06-17 19:41:41,13,230.1,0.073,7.6,9,24.4,0.45,Warning
2026-06-17 19:41:42,14,230.8,0.075,7.6,11,50.0,0.44,Success
2026-06-17 19:41:44,15,231.4,0.07,7.7,11,50.0,0.48,Success
2026-06-17 19:41:45,16,231.4,0.074,7.6,12,50.0,0.44,Warning
2026-06-17 19:41:46,17,231.4,0.076,7.7,11,50.0,0.44,Warning
2026-06-17 19:41:47,18,231.8,0.077,7.7,5,50.0,0.43,Success
2026-06-17 19:41:48,19,231.4,0.078,7.7,13,50.0,0.43,Success
2026-06-17 19:41:49,20,230.8,0.077,7.6,11,50.0,0.43,Success
2026-06-17 19:41:50,21,231.1,0.077,7.7,12,50.0,0.43,Success
2026-06-17 19:41:51,22,231.7,0.077,7.7,12,50.0,0.43,Success
2026-06-17 19:41:52,23,231.5,0.076,7.7,11,50.0,0.44,Success
2026-06-17 19:41:53,24,231.5,0.078,7.7,11,50.0,0.43,Success
2026-06-17 19:41:54,25,230.6,0.078,7.7,11,50.0,0.43,Success
2026-06-17 19:41:55,26,231.5,0.076,7.7,11,50.0,0.44,Success
2026-06-17 19:41:56,27,230.7,0.072,7.7,9,50.0,0.46,Success
2026-06-17 19:41:58,28,231.4,0.078,7.7,11,50.0,0.43,Warning
2026-06-17 19:41:59,29,231.0,0.075,7.7,11,50.0,0.44,Success
2026-06-17 19:42:00,30,230.6,0.078,7.6,11,50.0,0.42,Success
2026-06-17 19:42:01,1,231.2,0.074,7.7,4,50.0,0.44,Warning
2026-06-17 19:42:02,2,230.6,0.078,7.7,6,50.0,0.43,Success
2026-06-17 19:42:03,3,230.7,0.074,7.6,5,50.0,0.45,Success
2026-06-17 19:42:04,4,230.2,0.078,7.6,11,50.0,0.42,Success
2026-06-17 19:42:05,5,231.7,0.076,7.6,10,50.0,0.43,Success
2026-06-17 19:42:06,6,230.5,0.078,7.6,11,50.0,0.42,Success
2026-06-17 19:42:07,7,230.9,0.072,7.6,11,50.0,0.46,Success
2026-06-17 19:42:08,8,230.7,0.073,7.6,11,50.0,0.45,Success
2026-06-17 19:42:09,9,230.9,0.069,7.7,11,50.0,0.48,Success
2026-06-17 19:42:11,10,0,0,0,0,0,0,Offline
2026-06-17 19:42:13,11,0,0,0,0,0,0,Offline
2026-06-17 19:42:15,12,0,0,0,0,0,0,Offline
2026-06-17 19:42:17,13,0,0,0,0,0,0,Offline
2026-06-17 19:42:18,14,0,0,0,0,0,0,Offline
2026-06-17 19:42:20,15,0,0,0,0,0,0,Offline
2026-06-17 19:42:22,16,0,0,0,0,0,0,Offline
2026-06-17 19:42:24,17,0,0,0,0,0,0,Offline
2026-06-17 19:42:26,18,0,0,0,0,0,0,Offline
2026-06-17 19:42:28,19,0,0,0,0,0,0,Offline
2026-06-17 19:42:29,20,119.2,0.042,4.0,11,50.0,0.8,Success
2026-06-17 19:42:30,21,231.6,0.076,7.8,12,50.0,0.44,Success
2026-06-17 19:42:31,22,232.0,0.071,7.7,13,50.0,0.47,Success
2026-06-17 19:42:33,23,231.9,0.075,7.7,11,50.0,0.44,Success
2026-06-17 19:42:34,24,232.1,0.078,7.7,11,50.0,0.43,Success
2026-06-17 19:42:35,25,231.0,0.074,7.6,11,50.0,0.44,Success
2026-06-17 19:42:36,26,232.0,0.076,7.7,11,50.0,0.44,Success
2026-06-17 19:42:37,27,231.5,0.071,7.6,9,50.0,0.46,Success
2026-06-17 19:42:38,28,232.0,0.078,7.8,11,50.0,0.43,Success
2026-06-17 19:42:40,29,231.8,0.078,7.7,11,50.0,0.43,Success
2026-06-17 19:42:41,30,231.1,0.073,7.7,11,50.0,0.46,Success
2026-06-17 19:42:42,1,231.6,0.07,7.6,4,50.0,0.46,Warning
2026-06-17 19:42:43,2,231.0,0.078,7.7,6,50.0,0.43,Success
2026-06-17 19:42:45,3,231.2,0.078,7.6,5,50.0,0.42,Success
2026-06-17 19:42:46,4,0,0,0,0,0,0,Offline
2026-06-17 19:42:48,5,232.2,0.07,7.7,10,50.0,0.47,Success
2026-06-17 19:42:49,6,230.8,0.076,7.6,11,50.0,0.43,Success
2026-06-17 19:42:50,7,231.2,0.078,7.6,11,50.0,0.42,Success
2026-06-17 19:42:51,8,231.0,0.077,7.7,11,50.0,0.43,Success
2026-06-17 19:42:52,9,231.2,0.075,7.7,11,50.0,0.44,Success
2026-06-17 19:42:53,10,231.3,0.078,7.7,11,50.0,0.43,Warning
2026-06-17 19:42:55,11,231.0,0.076,7.6,9,50.0,0.43,Success
2026-06-17 19:42:56,12,232.1,0.068,7.7,11,50.0,0.49,Success
2026-06-17 19:42:57,13,230.8,0.076,7.6,8,50.0,0.4,Warning
2026-06-17 19:42:58,14,231.0,0.072,7.6,11,50.0,0.46,Success
2026-06-17 19:42:59,15,231.6,0.076,7.7,11,50.0,0.44,Success
2026-06-17 19:43:00,16,231.6,0.076,7.7,12,50.0,0.43,Warning
2026-06-17 19:43:01,17,231.3,0.077,7.7,11,50.0,0.43,Success
2026-06-17 19:43:02,18,231.8,0.076,7.7,5,50.0,0.44,Success
2026-06-17 19:43:03,19,231.6,0.078,7.6,12,50.0,0.43,Warning
2026-06-17 19:43:04,20,230.6,0.077,7.6,11,50.0,0.43,Success
2026-06-17 19:43:05,21,231.3,0.073,7.7,12,50.0,0.46,Success
2026-06-17 19:43:07,22,231.7,0.076,7.7,13,50.0,0.44,Success
2026-06-17 19:43:08,23,231.6,0.078,7.7,11,50.0,0.43,Success
2026-06-17 19:43:09,24,231.7,0.077,7.7,11,50.0,0.43,Success
2026-06-17 19:43:10,25,230.7,0.069,7.7,11,50.0,0.48,Success
2026-06-17 19:43:11,26,231.2,0.07,7.7,11,50.0,0.48,Success
2026-06-17 19:43:12,27,230.6,0.07,7.7,9,50.0,0.48,Success
2026-06-17 19:43:13,28,231.2,0.078,7.7,11,50.0,0.43,Success
2026-06-17 19:43:14,29,231.3,0.078,7.7,11,50.0,0.43,Success
2026-06-17 19:43:15,30,230.7,0.068,7.6,11,50.0,0.48,Success
2026-06-17 19:43:16,1,231.1,0.068,7.7,4,24.4,0.49,Warning
2026-06-17 19:43:18,2,230.5,0.078,7.7,6,50.0,0.43,Success
2026-06-17 19:43:19,3,230.7,0.077,7.6,5,50.0,0.43,Success
2026-06-17 19:43:20,4,230.3,0.076,7.6,11,50.0,0.43,Success
2026-06-17 19:43:21,5,231.6,0.077,7.7,10,50.0,0.43,Success
2026-06-17 19:43:22,6,230.3,0.074,7.7,11,50.0,0.45,Success
2026-06-17 19:43:23,7,230.8,0.076,7.6,11,50.0,0.43,Success
2026-06-17 19:43:24,8,230.6,0.07,7.7,11,50.0,0.48,Success
2026-06-17 19:43:25,9,230.9,0.072,7.7,11,50.0,0.46,Success
2026-06-17 19:43:26,10,231.1,0.075,7.7,11,50.0,0.44,Success
2026-06-17 19:43:28,11,230.9,0.068,7.6,9,50.0,0.48,Success
2026-06-17 19:43:29,12,232.0,0.076,7.7,11,50.0,0.44,Success
2026-06-17 19:43:30,13,205.4,0.077,7.6,10,24.4,0.43,Warning
2026-06-17 19:43:31,14,231.0,0.077,7.7,11,50.0,0.43,Success
2026-06-17 19:43:32,15,231.7,0.069,7.7,11,50.0,0.48,Success
2026-06-17 19:43:34,16,231.8,0.072,7.6,12,50.0,0.46,Warning
2026-06-17 19:43:35,17,231.4,0.078,7.7,11,50.0,0.43,Success
2026-06-17 19:43:36,18,232.0,0.072,7.7,5,50.0,0.46,Success
2026-06-17 19:43:37,19,231.9,0.077,7.7,13,50.0,0.43,Success
2026-06-17 19:43:38,20,231.0,0.077,7.6,11,50.0,0.43,Success
2026-06-17 19:43:39,21,231.5,0.073,7.7,12,50.0,0.46,Success
2026-06-17 19:43:40,22,232.1,0.075,7.7,13,50.0,0.44,Success
2026-06-17 19:43:41,23,231.9,0.077,7.7,11,50.0,0.43,Success
2026-06-17 19:43:42,24,232.0,0.078,7.7,12,50.6,0.43,Success
2026-06-17 19:43:44,25,0,0,0,0,0,0,Offline
2026-06-17 19:43:46,26,0,0,0,0,0,0,Offline
2026-06-17 19:43:47,27,227.3,0.126,8.0,10,50.0,0.28,Success
2026-06-17 19:43:49,28,232.1,0.068,7.8,11,50.0,0.49,Success
2026-06-17 19:43:50,29,231.8,0.078,7.7,11,50.0,0.43,Success
2026-06-17 19:43:52,30,231.4,0.075,7.7,12,50.0,0.44,Success
2026-06-17 19:43:53,1,231.9,0.068,7.6,4,50.0,0.48,Success
2026-06-17 19:43:55,2,231.2,0.078,7.7,6,50.0,0.43,Success
2026-06-17 19:43:57,3,231.4,0.07,7.7,5,50.0,0.48,Success
2026-06-17 19:43:58,4,231.1,0.076,7.7,11,50.0,0.44,Success
2026-06-17 19:44:00,5,232.3,0.075,7.7,10,50.0,0.44,Success
2026-06-17 19:44:01,6,230.8,0.074,7.6,11,50.0,0.44,Success
2026-06-17 19:44:03,7,230.6,0.078,7.7,11,50.0,0.43,Success
2026-06-17 19:44:04,8,231.1,0.071,7.7,11,50.0,0.47,Success
2026-06-17 19:44:06,9,231.6,0.073,7.7,11,50.0,0.46,Success
2026-06-17 19:52:23,1,231.8,0.074,7.6,6,49.8,0.44,Warning
2026-06-17 19:52:24,2,231.1,0.076,7.6,7,50.0,0.43,Success
2026-06-17 19:52:25,3,231.4,0.077,7.7,6,50.0,0.43,Success
2026-06-17 19:52:26,4,230.9,0.074,7.6,12,50.0,0.44,Success
2026-06-17 19:52:27,5,232.3,0.071,7.7,11,50.0,0.47,Success
2026-06-17 19:52:28,6,231.1,0.078,7.7,12,50.0,0.43,Success
2026-06-17 19:52:29,7,231.2,0.076,7.6,12,50.0,0.43,Success
2026-06-17 19:52:30,8,231.4,0.077,7.7,12,50.0,0.43,Success
2026-06-17 19:52:31,9,231.5,0.078,7.7,12,50.0,0.43,Success
2026-06-17 19:52:33,10,231.4,0.078,7.8,12,49.9,0.43,Success
2026-06-17 19:52:34,11,231.0,0.077,7.7,11,50.0,0.43,Success
2026-06-17 19:52:35,12,232.0,0.071,7.7,12,50.0,0.47,Success
2026-06-17 19:52:36,13,205.4,0.077,7.6,11,24.3,0.43,Warning
2026-06-17 19:52:37,14,231.2,0.069,7.6,13,49.9,0.48,Success
2026-06-17 19:52:38,15,231.8,0.078,7.7,13,50.0,0.43,Success
2026-06-17 19:52:39,16,232.0,0.079,7.8,13,47.6,0.43,Success
2026-06-17 19:52:41,17,0,0,0,0,0,0,Offline
2026-06-17 19:52:43,18,0,0,0,0,0,0,Offline
2026-06-17 19:52:44,19,220.9,0.178,7.6,14,50.0,0.19,Success
2026-06-17 19:52:45,20,220.3,0.118,7.4,12,50.0,0.28,Success
2026-06-17 19:52:46,21,220.7,0.145,7.7,13,50.0,0.24,Success
2026-06-17 19:52:47,22,222.0,0.131,8.1,14,47.6,0.28,Success
2026-06-17 19:52:49,23,0,0,0,0,0,0,Offline
2026-06-17 19:52:51,24,0,0,0,0,0,0,Offline
2026-06-17 19:52:52,25,220.1,0.129,7.4,12,49.9,0.26,Success
2026-06-17 19:52:53,26,221.2,0.143,7.6,12,50.0,0.24,Success
2026-06-17 19:52:54,27,220.7,0.144,7.6,11,50.0,0.24,Success
2026-06-17 19:52:55,28,221.0,0.138,7.7,13,50.0,0.25,Success
2026-06-17 19:52:56,29,219.7,0.148,7.5,12,50.0,0.23,Success
2026-06-17 19:52:57,30,218.8,0.138,7.6,13,50.0,0.25,Success
2026-06-17 19:52:58,1,217.5,0.138,7.3,6,50.0,0.24,Success
2026-06-17 19:52:59,2,227.4,0.105,8.3,7,50.0,0.35,Success
2026-06-17 19:53:00,3,231.0,0.072,7.6,6,50.0,0.46,Success
2026-06-17 19:53:01,4,230.5,0.077,7.7,12,50.0,0.43,Success
2026-06-17 19:53:03,5,232.0,0.077,7.7,11,50.0,0.43,Success
2026-06-17 19:53:04,6,231.1,0.074,7.7,12,47.6,0.45,Success
2026-06-17 19:53:05,7,0,0,0,0,0,0,Offline
2026-06-17 19:53:07,8,115.5,0.042,4.0,12,49.9,0.82,Success
2026-06-17 19:53:08,9,220.5,0.137,7.4,12,50.0,0.24,Success
2026-06-17 19:53:09,10,220.9,0.127,7.5,12,50.0,0.27,Success
2026-06-17 19:53:10,11,220.5,0.121,7.5,11,50.0,0.28,Success
2026-06-17 19:53:11,12,221.9,0.136,7.6,12,50.0,0.25,Success
