WAKTU_LOG,ID,VOLT(V),ARUS(A),DAYA(W),ENERGI(Wh),FREQ(Hz),PF,STATUS
2026-06-18 11:06:18,18,231.6,0.065,7.7,42,50.0,0.51,Success
2026-06-18 11:06:19,19,205.6,0.073,7.7,50,24.4,0.46,Warning
2026-06-18 11:06:20,20,230.6,0.071,7.7,48,50.0,0.47,Success
2026-06-18 11:06:21,21,230.9,0.072,7.7,50,50.0,0.46,Success
2026-06-18 11:06:22,22,231.4,0.07,7.7,50,50.0,0.48,Success
2026-06-18 11:06:23,23,231.2,0.074,7.7,48,50.0,0.45,Success
2026-06-18 11:06:25,24,231.4,0.075,7.7,49,50.0,0.44,Success
2026-06-18 11:06:26,25,230.7,0.07,7.7,48,50.0,0.48,Success
2026-06-18 11:06:27,26,231.5,0.069,7.7,49,50.0,0.48,Success
2026-06-18 11:06:28,27,231.0,0.074,7.6,47,50.0,0.44,Success
2026-06-18 11:06:29,28,231.3,0.073,7.7,49,50.0,0.46,Success
2026-06-18 11:06:30,29,231.2,0.068,7.6,24,50.0,0.48,Warning
2026-06-18 11:06:31,30,230.6,0.068,7.6,49,50.0,0.48,Success
2026-06-18 11:06:32,1,231.2,0.069,7.6,25,50.0,0.48,Success
2026-06-18 11:06:33,2,230.3,0.071,7.6,32,50.0,0.46,Success
2026-06-18 11:06:34,3,230.9,0.069,7.6,42,50.0,0.48,Success
2026-06-18 11:06:35,4,230.2,0.07,7.6,48,50.0,0.47,Success
2026-06-18 11:06:36,5,232.1,0.073,7.7,26,50.0,0.45,Success
2026-06-18 11:06:37,6,230.9,0.066,7.7,48,50.0,0.51,Success
2026-06-18 11:06:39,7,231.0,0.071,7.6,48,50.0,0.46,Success
2026-06-18 11:06:40,8,231.0,0.07,7.6,49,50.0,0.47,Success
2026-06-18 11:06:41,9,231.0,0.07,7.6,48,50.0,0.47,Success
2026-06-18 11:06:42,10,231.6,0.072,7.7,48,50.0,0.46,Success
2026-06-18 11:06:43,11,230.8,0.073,7.7,46,50.0,0.46,Success
2026-06-18 11:06:44,12,231.9,0.074,7.7,49,50.0,0.45,Success
2026-06-18 11:06:45,13,205.2,0.07,7.6,47,24.4,0.47,Warning
2026-06-18 11:06:46,14,230.7,0.066,7.6,23,50.0,0.5,Success
2026-06-18 11:06:47,15,231.5,0.07,7.7,49,50.0,0.48,Success
2026-06-18 11:06:48,16,206.0,0.074,7.7,50,24.4,0.45,Warning
2026-06-18 11:06:49,17,205.8,0.071,7.7,49,24.4,0.47,Warning
2026-06-18 11:06:50,18,231.9,0.072,7.7,43,50.0,0.46,Success
2026-06-18 11:06:51,19,231.6,0.068,7.6,50,50.0,0.48,Warning
2026-06-18 11:06:52,20,230.9,0.073,7.7,48,50.0,0.46,Success
2026-06-18 11:06:54,21,231.2,0.069,7.7,50,50.0,0.48,Success
2026-06-18 11:06:55,22,231.6,0.072,7.7,50,50.0,0.46,Success
2026-06-18 11:06:56,23,231.5,0.075,7.7,49,50.0,0.44,Success
2026-06-18 11:06:57,24,231.7,0.074,7.7,49,50.0,0.45,Success
2026-06-18 11:06:58,25,230.7,0.07,7.7,48,50.0,0.48,Success
2026-06-18 11:06:59,26,231.6,0.07,7.7,49,50.0,0.47,Success
2026-06-18 11:07:00,27,231.0,0.073,7.6,47,50.0,0.45,Success
2026-06-18 11:07:01,28,231.4,0.072,7.7,49,50.0,0.46,Success
2026-06-18 11:07:02,29,231.2,0.071,7.7,24,50.0,0.47,Success
2026-06-18 11:07:03,30,230.6,0.066,7.6,49,50.0,0.5,Success
2026-06-18 11:07:04,1,231.2,0.064,7.6,24,50.0,0.5,Warning
2026-06-18 11:07:05,2,230.3,0.066,7.6,32,50.0,0.5,Success
2026-06-18 11:07:06,3,230.7,0.073,7.6,42,50.0,0.45,Success
2026-06-18 11:07:08,4,230.1,0.069,7.6,48,50.0,0.48,Success
2026-06-18 11:07:09,5,206.4,0.074,7.7,26,24.4,0.45,Warning
2026-06-18 11:07:10,6,230.5,0.074,7.7,48,50.0,0.45,Success
2026-06-18 11:07:11,7,230.6,0.074,7.7,48,50.0,0.45,Success
2026-06-18 11:07:12,8,229.9,0.071,7.6,49,50.0,0.47,Success
2026-06-18 11:07:13,9,230.1,0.072,7.6,48,50.0,0.46,Success
2026-06-18 11:07:14,10,230.6,0.075,7.6,49,50.0,0.44,Success
2026-06-18 11:07:15,11,230.2,0.067,7.6,47,50.0,0.49,Success
2026-06-18 11:07:16,12,231.8,0.074,7.7,49,50.0,0.45,Success
2026-06-18 11:07:18,13,205.2,0.074,7.6,47,24.4,0.44,Warning
2026-06-18 11:07:19,14,230.4,0.073,7.6,23,50.0,0.45,Success
2026-06-18 11:07:20,15,231.5,0.074,7.7,49,50.0,0.45,Success
2026-06-18 11:07:22,16,231.6,0.066,7.6,50,50.0,0.5,Warning
2026-06-18 11:07:23,17,231.5,0.072,7.7,49,50.0,0.46,Success
2026-06-18 11:07:24,18,232.0,0.071,7.7,43,50.0,0.47,Success
2026-06-18 11:07:25,19,231.2,0.074,7.6,50,50.0,0.44,Warning
2026-06-18 11:07:26,20,230.5,0.067,7.7,48,50.0,0.5,Success
2026-06-18 11:07:27,21,230.9,0.074,7.7,50,50.0,0.45,Success
2026-06-18 11:07:28,22,231.3,0.072,7.6,50,50.0,0.46,Success
2026-06-18 11:07:29,23,231.3,0.066,7.7,49,50.0,0.5,Success
2026-06-18 11:07:30,24,231.6,0.072,7.7,49,50.0,0.46,Success
2026-06-18 11:07:31,25,230.7,0.074,7.7,49,50.0,0.45,Success
2026-06-18 11:07:32,26,231.7,0.074,7.7,49,50.0,0.45,Success
2026-06-18 11:07:33,27,231.2,0.071,7.6,47,50.0,0.46,Success
2026-06-18 11:07:34,28,231.6,0.074,7.7,49,50.0,0.45,Success
2026-06-18 11:07:36,29,231.4,0.072,7.7,24,50.0,0.46,Success
2026-06-18 11:07:37,30,230.8,0.074,7.6,49,50.0,0.44,Success
2026-06-18 11:07:38,1,231.3,0.074,7.7,25,50.0,0.45,Success
2026-06-18 11:07:39,2,230.1,0.073,7.6,32,50.0,0.45,Success
2026-06-18 11:07:40,3,231.1,0.07,7.6,42,50.0,0.47,Success
2026-06-18 11:07:41,4,230.4,0.07,7.6,48,50.0,0.47,Success
2026-06-18 11:07:42,5,232.1,0.074,7.6,26,50.0,0.44,Success
2026-06-18 11:07:43,6,230.2,0.071,7.7,48,50.0,0.47,Success
2026-06-18 11:07:44,7,230.2,0.075,7.6,48,50.0,0.44,Success
2026-06-18 11:07:45,8,230.3,0.069,7.6,49,50.0,0.48,Success
2026-06-18 11:07:46,9,230.5,0.073,7.7,49,50.0,0.46,Success
2026-06-18 11:07:47,10,231.0,0.075,7.7,49,50.0,0.44,Success
2026-06-18 11:07:48,11,230.3,0.07,7.6,47,50.0,0.47,Success
2026-06-18 11:07:49,12,231.4,0.07,7.8,49,50.0,0.48,Success
2026-06-18 11:07:51,13,204.8,0.072,7.5,47,24.4,0.45,Warning
2026-06-18 11:07:52,14,230.1,0.074,7.6,23,50.0,0.45,Success
2026-06-18 11:07:53,15,231.0,0.074,7.7,49,50.0,0.45,Success
2026-06-18 11:07:54,16,231.2,0.074,7.6,50,50.0,0.44,Warning
2026-06-18 11:07:55,17,231.0,0.074,7.7,49,50.0,0.44,Warning
2026-06-18 11:07:56,18,231.6,0.074,7.7,43,50.0,0.45,Success
2026-06-18 11:07:57,19,231.2,0.068,7.7,50,50.0,0.49,Success
2026-06-18 11:07:58,20,230.5,0.074,7.6,48,50.0,0.45,Success
2026-06-18 11:07:59,21,230.8,0.072,7.7,50,50.0,0.46,Success
2026-06-18 11:08:00,22,231.3,0.07,7.7,50,50.0,0.48,Success
2026-06-18 11:08:01,23,231.1,0.073,7.7,49,50.0,0.46,Success
2026-06-18 11:08:02,24,231.2,0.075,7.7,49,50.0,0.44,Success
2026-06-18 11:08:03,25,230.7,0.074,7.6,49,50.0,0.45,Success
2026-06-18 11:08:05,26,231.6,0.075,7.8,49,50.0,0.45,Success
2026-06-18 11:08:06,27,231.1,0.067,7.7,47,50.0,0.5,Success
2026-06-18 11:08:07,28,231.4,0.07,7.7,49,50.0,0.48,Success
2026-06-18 11:08:08,29,231.2,0.075,7.6,24,50.0,0.44,Success
2026-06-18 11:08:09,30,230.5,0.075,7.7,49,50.0,0.45,Success
2026-06-18 11:08:10,1,205.6,0.075,7.7,26,24.4,0.44,Warning
2026-06-18 11:08:11,2,230.3,0.075,7.6,32,50.0,0.44,Success
2026-06-18 11:08:12,3,230.7,0.067,7.6,42,50.0,0.49,Success
2026-06-18 11:08:13,4,229.8,0.072,7.6,48,50.0,0.46,Success
2026-06-18 11:08:14,5,231.8,0.071,7.7,26,50.0,0.47,Success
2026-06-18 11:08:15,6,230.3,0.067,7.7,49,50.0,0.5,Success
2026-06-18 11:08:16,7,230.5,0.072,7.7,49,50.0,0.46,Success
2026-06-18 11:08:17,8,230.5,0.068,7.6,49,50.0,0.48,Success
2026-06-18 11:08:18,9,230.5,0.069,7.7,49,50.0,0.48,Success
2026-06-18 11:08:20,10,230.9,0.075,7.7,49,50.0,0.44,Success
2026-06-18 11:08:21,11,230.2,0.066,7.6,47,50.0,0.5,Success
2026-06-18 11:08:22,12,231.3,0.074,7.7,49,50.0,0.45,Success
2026-06-18 11:08:23,13,204.9,0.073,7.6,47,24.4,0.45,Warning
2026-06-18 11:08:24,14,230.2,0.075,7.6,24,50.0,0.44,Success
2026-06-18 11:08:25,15,231.2,0.075,7.7,49,50.0,0.44,Warning
2026-06-18 11:08:27,16,231.2,0.075,7.8,50,50.0,0.45,Success
2026-06-18 11:08:28,17,205.4,0.074,7.6,49,24.4,0.44,Warning
2026-06-18 11:08:30,18,231.6,0.074,7.7,42,50.0,0.45,Warning
2026-06-18 11:08:31,19,231.3,0.068,7.6,50,50.0,0.48,Success
2026-06-18 11:08:32,20,230.7,0.075,7.7,48,50.0,0.45,Success
2026-06-18 11:08:33,21,231.0,0.072,7.7,50,50.0,0.46,Success
2026-06-18 11:08:34,22,231.5,0.066,7.7,50,50.0,0.5,Success
2026-06-18 11:08:35,23,231.3,0.071,7.7,49,50.0,0.47,Success
2026-06-18 11:08:36,24,231.6,0.074,7.7,49,50.0,0.45,Success
2026-06-18 11:08:37,25,230.8,0.074,7.7,49,50.0,0.45,Success
2026-06-18 11:08:38,26,231.6,0.075,7.7,49,50.0,0.44,Success
2026-06-18 11:08:39,27,229.8,0.068,7.6,47,50.0,0.49,Success
2026-06-18 11:08:40,28,230.9,0.074,7.6,49,50.0,0.44,Success
2026-06-18 11:08:41,29,230.8,0.075,7.6,24,50.0,0.44,Success
2026-06-18 11:08:42,30,230.2,0.075,7.6,49,50.0,0.44,Success
2026-06-18 11:08:44,1,230.8,0.075,7.6,26,50.0,0.44,Success
2026-06-18 11:08:45,2,230.1,0.074,7.6,32,50.0,0.45,Success
2026-06-18 11:08:46,3,230.5,0.067,7.6,42,50.0,0.49,Success
2026-06-18 11:08:47,4,229.7,0.069,7.6,48,50.0,0.48,Success
2026-06-18 11:08:48,5,231.5,0.075,7.8,26,50.0,0.45,Success
2026-06-18 11:08:49,6,230.1,0.073,7.7,49,50.0,0.46,Success
2026-06-18 11:08:51,7,230.3,0.075,7.6,49,50.0,0.44,Success
2026-06-18 11:08:52,8,230.4,0.07,7.6,49,50.0,0.47,Success
2026-06-18 11:08:53,9,230.4,0.074,7.7,49,50.0,0.45,Success
2026-06-18 11:08:54,10,230.9,0.074,7.7,49,50.0,0.45,Success
2026-06-18 11:08:55,11,230.1,0.072,7.7,47,50.0,0.46,Success
2026-06-18 11:08:56,12,231.2,0.066,7.6,49,50.0,0.5,Success
2026-06-18 11:08:58,13,230.1,0.07,7.6,47,24.4,0.47,Warning
2026-06-18 11:08:59,14,229.7,0.073,7.6,24,50.0,0.45,Success
2026-06-18 11:09:00,15,230.6,0.072,7.7,49,50.0,0.46,Success
2026-06-18 11:09:01,16,205.1,0.075,7.7,50,24.4,0.45,Warning
2026-06-18 11:09:02,17,230.6,0.068,7.7,49,50.0,0.49,Success
2026-06-18 11:09:03,18,205.6,0.068,7.7,43,24.4,0.49,Warning
2026-06-18 11:09:04,19,230.8,0.072,7.7,50,50.0,0.46,Success
2026-06-18 11:09:05,20,230.2,0.074,7.6,49,50.0,0.45,Success
2026-06-18 11:09:06,21,230.5,0.074,7.7,50,50.0,0.45,Success
2026-06-18 11:09:07,22,231.0,0.067,7.7,50,50.0,0.5,Success
2026-06-18 11:09:08,23,230.9,0.069,7.7,49,50.0,0.48,Success
2026-06-18 11:09:09,24,231.1,0.075,7.7,48,50.0,0.44,Warning
2026-06-18 11:09:11,25,230.3,0.074,7.6,49,50.0,0.45,Success
2026-06-18 11:09:12,26,231.2,0.075,7.7,49,50.0,0.44,Success
2026-06-18 11:09:13,27,230.5,0.066,7.7,47,50.0,0.51,Success
2026-06-18 11:09:14,28,230.8,0.071,7.7,49,50.0,0.47,Success
2026-06-18 11:09:15,29,230.7,0.074,7.6,24,50.0,0.45,Success
2026-06-18 11:09:16,30,230.0,0.074,7.6,49,50.0,0.45,Success
2026-06-18 11:09:18,1,230.7,0.073,7.7,26,50.0,0.46,Success
2026-06-18 11:09:19,2,229.9,0.074,7.7,32,50.0,0.45,Success
2026-06-18 11:09:20,3,230.3,0.071,7.6,42,50.0,0.46,Success
2026-06-18 11:09:21,4,229.6,0.075,7.6,49,50.0,0.44,Success
2026-06-18 11:09:22,5,231.5,0.066,7.6,26,50.0,0.5,Success
2026-06-18 11:09:23,6,229.9,0.073,7.7,49,50.0,0.46,Success
2026-06-18 11:09:24,7,230.1,0.068,7.6,49,50.0,0.49,Success
2026-06-18 11:09:25,8,230.1,0.074,7.6,49,50.0,0.45,Success
2026-06-18 11:09:26,9,229.9,0.072,7.6,49,50.0,0.46,Success
2026-06-18 11:09:27,10,230.5,0.074,7.7,49,50.0,0.45,Success
2026-06-18 11:09:28,11,229.8,0.074,7.6,47,50.0,0.45,Success
2026-06-18 11:09:29,12,231.1,0.075,7.7,49,50.0,0.44,Success
2026-06-18 11:09:30,13,229.8,0.072,7.6,46,50.0,0.44,Warning
2026-06-18 11:09:31,14,229.6,0.071,7.6,24,50.0,0.47,Success
2026-06-18 11:09:33,15,230.6,0.073,7.7,49,50.0,0.46,Success
2026-06-18 11:09:34,16,230.7,0.071,7.7,50,50.0,0.47,Success
2026-06-18 11:09:35,17,230.4,0.073,7.7,49,50.0,0.46,Success
2026-06-18 11:09:36,18,231.1,0.074,7.7,43,50.0,0.45,Success
2026-06-18 11:09:37,19,230.8,0.075,7.6,51,50.0,0.44,Success
2026-06-18 11:09:38,20,229.8,0.069,7.6,49,50.0,0.48,Success
2026-06-18 11:09:39,21,230.2,0.074,7.6,50,50.0,0.45,Success
2026-06-18 11:09:40,22,230.5,0.076,7.7,50,50.0,0.44,Success
2026-06-18 11:09:41,23,230.4,0.073,7.7,49,50.0,0.46,Success
2026-06-18 11:09:42,24,230.8,0.068,7.7,50,50.0,0.49,Success
2026-06-18 11:09:43,25,229.9,0.073,7.7,49,50.0,0.46,Success
2026-06-18 11:09:44,26,230.8,0.07,7.7,49,50.0,0.48,Success
2026-06-18 11:09:46,27,230.0,0.075,7.6,47,50.0,0.44,Success
2026-06-18 11:09:47,28,230.4,0.074,7.7,49,50.0,0.45,Success
2026-06-18 11:09:48,29,230.0,0.07,7.6,24,50.0,0.46,Warning
2026-06-18 11:09:49,30,229.7,0.073,7.6,49,50.0,0.45,Success
2026-06-18 11:09:50,1,230.4,0.073,7.6,26,50.0,0.44,Warning
2026-06-18 11:09:51,2,229.4,0.073,7.6,32,50.0,0.45,Success
2026-06-18 11:09:53,3,229.9,0.074,7.7,42,50.0,0.45,Success
2026-06-18 11:09:54,4,229.3,0.069,7.7,49,50.0,0.49,Success
2026-06-18 11:09:55,5,205.7,0.075,7.6,26,24.4,0.44,Warning
2026-06-18 11:09:56,6,229.8,0.074,7.6,49,50.0,0.45,Success
2026-06-18 11:09:57,7,229.8,0.075,7.6,49,50.0,0.44,Success
2026-06-18 11:09:58,8,229.9,0.066,7.6,49,50.0,0.5,Success
2026-06-18 11:09:59,9,229.9,0.07,7.6,49,50.0,0.47,Success
2026-06-18 11:10:00,10,230.5,0.075,7.7,49,50.0,0.45,Success
2026-06-18 11:10:01,11,229.8,0.067,7.6,47,50.0,0.49,Success
2026-06-18 11:10:02,12,230.4,0.072,7.6,49,50.0,0.46,Success
2026-06-18 11:10:03,13,229.0,0.074,7.6,46,50.0,0.44,Warning
2026-06-18 11:10:04,14,228.8,0.075,7.6,24,50.0,0.44,Success
2026-06-18 11:10:05,15,229.7,0.076,7.7,49,50.0,0.44,Success
2026-06-18 11:10:06,16,230.6,0.069,7.7,50,50.0,0.48,Success
2026-06-18 11:10:08,17,230.4,0.075,7.7,50,50.0,0.45,Success
2026-06-18 11:10:09,18,230.9,0.075,7.6,43,50.0,0.44,Success
2026-06-18 11:10:10,19,204.8,0.075,7.7,51,24.4,0.45,Warning
2026-06-18 11:10:11,20,229.8,0.066,7.6,49,50.0,0.5,Success
2026-06-18 11:10:12,21,230.1,0.076,7.7,50,50.0,0.44,Success
2026-06-18 11:10:13,22,230.6,0.074,7.7,50,50.0,0.45,Success
2026-06-18 11:10:14,23,230.4,0.066,7.7,49,50.0,0.51,Success
2026-06-18 11:10:15,24,230.6,0.074,7.7,50,50.0,0.45,Success
2026-06-18 11:10:16,25,230.1,0.075,7.6,49,50.0,0.44,Success
2026-06-18 11:10:17,26,231.0,0.076,7.7,49,50.0,0.44,Success
2026-06-18 11:10:18,27,230.6,0.066,7.7,47,50.0,0.51,Success
2026-06-18 11:10:19,28,230.7,0.073,7.7,49,50.0,0.46,Success
2026-06-18 11:10:20,29,230.4,0.075,7.7,25,50.0,0.45,Success
2026-06-18 11:10:22,30,229.9,0.074,7.6,49,50.0,0.45,Success
2026-06-18 11:10:23,1,230.8,0.073,7.7,26,50.0,0.46,Success
2026-06-18 11:10:24,2,230.0,0.073,7.7,32,50.0,0.46,Success
2026-06-18 11:10:25,3,230.4,0.072,7.6,42,50.0,0.46,Success
2026-06-18 11:10:26,4,229.8,0.075,7.6,49,50.0,0.44,Success
2026-06-18 11:10:27,5,231.8,0.067,7.7,26,50.0,0.5,Warning
2026-06-18 11:10:28,6,230.2,0.073,7.6,49,50.0,0.45,Success
2026-06-18 11:10:29,7,230.3,0.071,7.7,49,50.0,0.47,Success
2026-06-18 11:10:30,8,230.4,0.075,7.7,49,50.0,0.45,Success
2026-06-18 11:10:31,9,230.4,0.075,7.6,49,50.0,0.44,Success
2026-06-18 11:10:32,10,231.0,0.066,7.7,49,50.0,0.51,Success
2026-06-18 11:10:33,11,230.2,0.075,7.6,47,50.0,0.44,Success
2026-06-18 11:10:34,12,231.4,0.072,7.7,49,50.0,0.46,Success
2026-06-18 11:10:36,13,230.3,0.066,7.6,47,24.4,0.5,Warning
2026-06-18 11:10:37,14,230.1,0.073,7.6,24,50.0,0.45,Success
2026-06-18 11:10:39,15,231.0,0.073,7.7,49,50.0,0.46,Success
2026-06-18 11:10:40,16,205.5,0.074,7.7,50,24.4,0.45,Warning
2026-06-18 11:10:41,17,230.7,0.074,7.7,50,50.0,0.45,Success
2026-06-18 11:10:42,18,231.4,0.075,7.7,43,50.0,0.44,Success
2026-06-18 11:10:43,19,205.2,0.073,7.7,51,24.4,0.46,Warning
2026-06-18 11:10:44,20,230.2,0.069,7.6,49,50.0,0.48,Success
2026-06-18 11:10:45,21,230.5,0.075,7.7,50,49.9,0.45,Success
2026-06-18 11:10:46,22,231.0,0.073,7.8,51,50.0,0.46,Success
2026-06-18 11:10:47,23,231.0,0.067,7.7,49,49.9,0.5,Success
2026-06-18 11:10:48,24,231.0,0.074,7.6,50,49.8,0.44,Warning
2026-06-18 11:10:49,25,230.3,0.072,7.6,49,50.0,0.46,Success
2026-06-18 11:10:50,26,231.1,0.072,7.6,50,50.0,0.46,Success
2026-06-18 11:10:51,27,230.5,0.074,7.6,47,50.0,0.45,Success
2026-06-18 11:10:52,28,230.8,0.074,7.7,49,50.0,0.45,Success
2026-06-18 11:10:54,29,230.6,0.071,7.7,25,50.0,0.47,Success
2026-06-18 11:10:55,30,230.0,0.074,7.6,49,50.0,0.45,Success
2026-06-18 11:10:56,1,205.1,0.074,7.6,26,24.3,0.45,Warning
2026-06-18 11:10:57,2,229.8,0.074,7.6,33,49.9,0.45,Success
2026-06-18 11:10:58,3,230.2,0.072,7.6,42,49.9,0.46,Success
2026-06-18 11:10:59,4,229.4,0.075,7.6,49,50.0,0.44,Success
2026-06-18 11:11:00,5,231.5,0.073,7.7,27,50.0,0.46,Success
2026-06-18 11:11:01,6,229.9,0.075,7.7,49,50.0,0.45,Success
2026-06-18 11:11:02,7,230.0,0.074,7.7,49,50.0,0.45,Success
2026-06-18 11:11:03,8,230.1,0.067,7.6,49,50.0,0.49,Success
2026-06-18 11:11:04,9,230.1,0.066,7.6,49,50.0,0.5,Success
2026-06-18 11:11:05,10,230.7,0.075,7.7,49,50.0,0.45,Success
2026-06-18 11:11:06,11,229.9,0.073,7.6,47,49.9,0.45,Success
2026-06-18 11:11:07,12,231.3,0.075,7.7,49,50.0,0.44,Success
2026-06-18 11:11:10,13,230.2,0.069,7.7,47,24.4,0.48,Warning
2026-06-18 11:11:11,14,229.9,0.07,7.6,24,50.0,0.47,Success
2026-06-18 11:11:12,15,230.8,0.072,7.7,49,50.0,0.46,Success
2026-06-18 11:11:13,16,230.9,0.075,7.7,51,50.0,0.44,Success
2026-06-18 11:11:14,17,230.7,0.074,7.7,50,50.0,0.45,Success
2026-06-18 11:11:15,18,231.4,0.075,7.7,43,50.0,0.44,Success
2026-06-18 11:11:16,19,230.8,0.072,7.6,50,50.0,0.46,Warning
2026-06-18 11:11:17,20,230.3,0.07,7.6,49,50.0,0.47,Success
2026-06-18 11:11:18,21,230.6,0.074,7.7,50,50.0,0.45,Success
2026-06-18 11:11:19,22,231.0,0.075,7.7,51,49.9,0.44,Success
2026-06-18 11:11:20,23,231.0,0.069,7.7,49,49.9,0.48,Success
2026-06-18 11:11:22,24,231.2,0.074,7.7,50,50.0,0.45,Success
2026-06-18 11:11:23,25,230.4,0.075,7.6,49,50.0,0.44,Success
2026-06-18 11:11:24,26,231.3,0.075,7.7,50,50.0,0.44,Success
2026-06-18 11:11:25,27,230.7,0.068,7.6,47,50.0,0.48,Success
2026-06-18 11:11:26,28,230.9,0.068,7.8,49,50.0,0.5,Success
2026-06-18 11:11:27,29,230.8,0.07,7.6,24,50.0,0.46,Warning
2026-06-18 11:11:28,30,230.2,0.066,7.6,49,50.0,0.5,Success
2026-06-18 11:11:30,1,230.8,0.072,7.6,26,50.0,0.46,Success
2026-06-18 11:11:31,2,229.7,0.072,7.7,33,50.0,0.47,Success
2026-06-18 11:11:32,3,230.1,0.073,7.5,43,50.0,0.45,Success
2026-06-18 11:11:33,4,229.4,0.067,7.6,49,50.0,0.49,Success
2026-06-18 11:11:34,5,205.8,0.074,7.7,27,24.4,0.45,Warning
2026-06-18 11:11:35,6,230.0,0.069,7.6,49,49.9,0.48,Success
2026-06-18 11:11:36,7,230.2,0.068,7.7,49,50.0,0.49,Success
2026-06-18 11:11:37,8,230.2,0.074,7.6,49,50.0,0.45,Success
2026-06-18 11:11:38,9,230.2,0.073,7.7,49,50.0,0.46,Success
2026-06-18 11:11:39,10,230.8,0.069,7.7,49,50.0,0.48,Success
2026-06-18 11:11:40,11,230.1,0.075,7.6,47,49.9,0.44,Success
2026-06-18 11:11:41,12,231.2,0.07,7.7,49,49.9,0.48,Success
2026-06-18 11:11:42,13,230.2,0.072,7.6,47,24.3,0.46,Warning
2026-06-18 11:11:44,14,229.9,0.074,7.5,24,50.0,0.44,Success
2026-06-18 11:11:45,15,230.8,0.075,7.7,49,50.0,0.44,Success
2026-06-18 11:11:46,16,205.4,0.066,7.7,51,24.3,0.51,Warning
2026-06-18 11:11:47,17,230.8,0.072,7.6,50,49.8,0.46,Warning
2026-06-18 11:11:48,18,231.4,0.071,7.6,43,24.4,0.46,Warning
2026-06-18 11:11:49,19,231.0,0.074,7.6,51,49.9,0.44,Success
2026-06-18 11:11:50,20,230.3,0.074,7.6,49,50.0,0.45,Success
2026-06-18 11:11:51,21,230.7,0.07,7.6,50,50.0,0.47,Success
2026-06-18 11:11:52,22,231.2,0.072,7.6,51,50.0,0.46,Success
2026-06-18 11:11:53,23,231.2,0.074,7.7,49,50.0,0.45,Success
2026-06-18 11:11:54,24,231.4,0.069,7.7,50,50.0,0.48,Success
2026-06-18 11:11:55,25,230.6,0.07,7.7,49,50.0,0.48,Success
2026-06-18 11:11:56,26,231.3,0.069,7.7,50,50.0,0.48,Success
2026-06-18 11:11:58,27,230.8,0.074,7.6,47,50.0,0.44,Success
2026-06-18 11:11:59,28,231.1,0.075,7.7,50,50.0,0.44,Success
2026-06-18 11:12:00,29,230.9,0.073,7.6,25,50.0,0.45,Success
2026-06-18 11:12:01,30,230.3,0.074,7.6,49,50.0,0.45,Success
2026-06-18 11:12:02,1,231.0,0.074,7.7,26,50.0,0.45,Success
2026-06-18 11:12:03,2,230.1,0.075,7.7,33,50.0,0.45,Success
2026-06-18 11:12:04,3,230.5,0.066,7.6,43,50.0,0.5,Success
2026-06-18 11:12:05,4,229.8,0.071,7.6,49,50.0,0.47,Success
2026-06-18 11:12:06,5,231.8,0.072,7.7,27,50.0,0.46,Success
2026-06-18 11:12:07,6,230.2,0.067,7.6,49,50.0,0.49,Success
2026-06-18 11:12:08,7,230.6,0.066,7.6,49,50.0,0.5,Success
2026-06-18 11:12:09,8,230.9,0.074,7.6,49,50.0,0.44,Success
2026-06-18 11:12:10,9,230.4,0.071,7.6,49,50.0,0.46,Success
2026-06-18 11:12:12,10,231.2,0.074,7.6,49,50.0,0.44,Success
2026-06-18 11:12:13,11,230.4,0.072,7.6,47,50.0,0.46,Success
2026-06-18 11:12:14,12,231.5,0.075,7.7,49,50.0,0.44,Success
2026-06-18 11:12:15,13,204.9,0.073,7.6,47,24.4,0.45,Warning
2026-06-18 11:12:16,14,230.3,0.071,7.6,24,50.0,0.46,Success
2026-06-18 11:12:17,15,231.2,0.073,7.7,49,50.0,0.46,Success
2026-06-18 11:12:18,16,231.2,0.068,7.6,50,50.0,0.48,Warning
2026-06-18 11:12:19,17,231.0,0.074,7.6,50,50.0,0.44,Success
2026-06-18 11:12:20,18,231.4,0.075,7.7,43,50.0,0.44,Success
2026-06-18 11:12:21,19,230.9,0.075,7.6,51,50.0,0.44,Success
2026-06-18 11:12:22,20,230.4,0.066,7.6,49,50.0,0.5,Success
2026-06-18 11:12:23,21,230.7,0.074,7.7,50,50.0,0.45,Success
2026-06-18 11:12:24,22,231.2,0.075,7.6,51,50.0,0.44,Success
2026-06-18 11:12:25,23,231.2,0.074,7.6,49,50.0,0.44,Success
2026-06-18 11:12:27,24,205.8,0.067,7.7,50,50.0,0.5,Warning
2026-06-18 11:12:28,25,230.6,0.073,7.7,49,50.0,0.46,Success
2026-06-18 11:12:29,26,231.4,0.071,7.6,50,50.0,0.46,Success
2026-06-18 11:12:30,27,231.1,0.074,7.7,47,50.0,0.45,Success
2026-06-18 11:12:31,28,231.3,0.075,7.7,50,50.0,0.44,Success
2026-06-18 11:12:32,29,231.2,0.074,7.6,25,50.0,0.44,Success
2026-06-18 11:12:33,30,230.6,0.074,7.7,49,50.0,0.45,Success
2026-06-18 11:12:34,1,205.6,0.075,7.7,26,24.4,0.44,Warning
2026-06-18 11:12:35,2,230.0,0.075,7.6,33,50.0,0.44,Success
2026-06-18 11:12:36,3,230.4,0.07,7.6,43,50.0,0.47,Success
2026-06-18 11:12:37,4,229.7,0.07,7.6,49,50.0,0.47,Success
