WAKTU_LOG,ID,VOLT(V),ARUS(A),DAYA(W),ENERGI(Wh),FREQ(Hz),PF,STATUS
2026-06-17 21:10:50,28,235.5,0.076,7.8,20,50.0,0.44,Success
2026-06-17 21:10:51,29,209.4,0.076,7.7,20,50.0,0.43,Warning
2026-06-17 21:10:52,30,234.4,0.076,7.7,20,50.0,0.43,Success
2026-06-17 21:10:53,1,234.8,0.074,7.8,13,50.0,0.45,Success
2026-06-17 21:10:54,2,234.3,0.074,7.8,4,50.0,0.45,Success
2026-06-17 21:10:55,3,234.4,0.075,7.7,14,50.0,0.44,Success
2026-06-17 21:10:56,4,233.9,0.068,7.8,20,50.0,0.49,Success
2026-06-17 21:10:57,5,235.6,0.074,7.8,19,50.0,0.45,Success
2026-06-17 21:10:58,6,234.1,0.075,7.8,20,50.0,0.44,Success
2026-06-17 21:10:59,7,234.5,0.074,7.8,20,50.0,0.45,Success
2026-06-17 21:11:00,8,234.3,0.076,7.7,20,50.0,0.43,Success
2026-06-17 21:11:01,9,234.5,0.075,7.8,20,50.0,0.44,Success
2026-06-17 21:11:02,10,234.6,0.074,7.8,20,50.0,0.45,Success
2026-06-17 21:11:03,11,233.9,0.071,7.7,18,50.0,0.46,Success
2026-06-17 21:11:05,12,235.0,0.075,7.8,20,50.0,0.44,Success
2026-06-17 21:11:06,13,208.2,0.073,7.8,18,24.4,0.46,Warning
2026-06-17 21:11:07,14,233.9,0.075,7.8,20,50.0,0.44,Success
2026-06-17 21:11:08,15,234.9,0.076,7.9,20,50.0,0.44,Success
2026-06-17 21:11:09,16,234.6,0.073,7.8,21,50.0,0.46,Success
2026-06-17 21:11:10,17,208.9,0.075,7.8,21,24.4,0.44,Warning
2026-06-17 21:11:11,18,235.1,0.072,7.8,14,50.0,0.46,Success
2026-06-17 21:11:12,19,209.3,0.071,7.8,22,24.4,0.47,Warning
2026-06-17 21:11:13,20,234.3,0.07,7.8,20,50.0,0.48,Success
2026-06-17 21:11:14,21,234.6,0.073,7.7,21,50.0,0.45,Success
2026-06-17 21:11:15,22,234.4,0.075,7.8,22,50.0,0.44,Success
2026-06-17 21:11:16,23,234.8,0.076,7.9,20,50.0,0.44,Success
2026-06-17 21:11:17,24,235.1,0.075,7.8,20,50.0,0.44,Success
2026-06-17 21:11:18,25,234.1,0.075,7.8,20,50.0,0.44,Success
2026-06-17 21:11:19,26,235.0,0.075,7.8,20,50.0,0.44,Success
2026-06-17 21:11:20,27,234.6,0.076,7.8,18,50.0,0.44,Success
2026-06-17 21:11:21,28,235.1,0.07,7.8,20,50.0,0.47,Success
2026-06-17 21:11:22,29,234.8,0.073,7.8,20,50.0,0.46,Success
2026-06-17 21:11:23,30,234.2,0.074,7.8,20,50.0,0.45,Success
2026-06-17 21:11:24,1,209.1,0.068,7.7,13,50.0,0.48,Warning
2026-06-17 21:11:25,2,234.2,0.076,7.8,4,50.0,0.44,Success
2026-06-17 21:11:28,1,209.0,0.069,7.7,13,24.4,0.48,Warning
2026-06-17 21:11:29,2,234.1,0.075,7.8,4,50.0,0.44,Success
2026-06-17 21:11:31,3,234.0,0.075,7.7,14,50.0,0.44,Success
2026-06-17 21:11:33,4,233.5,0.066,7.8,20,50.0,0.51,Success
2026-06-17 21:11:34,5,235.2,0.074,7.7,19,50.0,0.44,Success
2026-06-17 21:13:20,1,208.9,0.07,7.7,14,49.9,0.47,Warning
2026-06-17 21:13:21,2,234.0,0.075,7.7,4,49.9,0.44,Success
2026-06-17 21:13:23,3,234.1,0.075,7.7,14,50.0,0.44,Success
2026-06-17 21:13:24,4,233.6,0.074,7.7,20,49.9,0.45,Success
2026-06-17 21:13:26,5,235.3,0.072,7.7,19,49.9,0.45,Success
2026-06-17 21:13:27,6,233.8,0.074,7.7,20,49.9,0.45,Success
2026-06-17 21:13:29,7,234.4,0.076,7.8,20,49.9,0.44,Success
2026-06-17 21:13:30,8,234.5,0.074,7.7,21,50.0,0.44,Success
2026-06-17 21:13:31,9,234.6,0.075,7.7,20,50.0,0.44,Success
2026-06-17 21:13:32,10,234.7,0.073,7.7,20,49.9,0.45,Success
2026-06-17 21:13:33,11,234.1,0.073,7.7,19,50.0,0.45,Success
2026-06-17 21:13:34,12,235.2,0.075,7.8,20,50.0,0.44,Success
2026-06-17 21:13:36,13,234.0,0.074,7.6,18,50.0,0.44,Warning
2026-06-17 21:13:37,14,234.2,0.067,7.7,20,50.0,0.49,Success
2026-06-17 21:13:38,15,235.2,0.072,7.8,21,49.9,0.46,Success
2026-06-17 21:13:39,16,235.0,0.073,7.7,22,49.9,0.45,Warning
2026-06-17 21:13:40,17,234.9,0.068,7.7,21,50.0,0.48,Success
2026-06-17 21:13:41,18,235.5,0.073,7.7,14,50.0,0.45,Success
2026-06-17 21:13:43,19,235.0,0.075,7.7,22,50.0,0.44,Success
2026-06-17 21:13:44,20,234.3,0.075,7.7,20,50.0,0.44,Success
2026-06-17 21:13:45,21,234.7,0.074,7.8,21,50.0,0.45,Success
2026-06-17 21:13:46,22,235.3,0.069,7.7,22,50.0,0.47,Success
2026-06-17 21:13:47,23,235.1,0.071,7.7,20,50.0,0.46,Success
2026-06-17 21:13:48,24,235.0,0.075,7.8,21,50.0,0.44,Success
2026-06-17 21:13:49,25,234.2,0.067,7.7,20,50.0,0.49,Success
2026-06-17 21:13:50,26,235.2,0.068,7.7,21,50.0,0.48,Success
2026-06-17 21:13:51,27,234.6,0.071,7.7,19,49.9,0.46,Success
2026-06-17 21:13:52,28,235.2,0.075,7.7,21,50.0,0.44,Success
2026-06-17 21:13:53,29,234.8,0.074,7.7,20,50.0,0.44,Success
2026-06-17 21:13:54,30,234.1,0.075,7.7,21,50.0,0.44,Success
2026-06-17 21:13:56,1,234.6,0.068,7.7,14,50.0,0.48,Success
2026-06-17 21:13:57,2,234.2,0.075,7.8,4,50.0,0.44,Success
2026-06-17 21:13:58,3,234.2,0.074,7.7,14,50.0,0.44,Success
2026-06-17 21:13:59,4,233.7,0.074,7.7,20,50.0,0.45,Success
2026-06-17 21:14:00,5,235.4,0.068,7.7,19,50.0,0.48,Success
2026-06-17 21:14:01,6,233.9,0.07,7.7,21,49.9,0.47,Success
2026-06-17 21:14:02,7,234.3,0.074,7.7,21,50.0,0.44,Success
2026-06-17 21:14:03,8,234.3,0.071,7.7,21,49.9,0.46,Success
2026-06-17 21:14:04,9,234.2,0.072,7.7,21,49.9,0.46,Success
2026-06-17 21:14:05,10,234.4,0.067,7.7,21,50.0,0.49,Success
2026-06-17 21:14:06,11,233.8,0.065,7.7,19,50.0,0.51,Success
2026-06-17 21:14:07,12,235.0,0.074,7.7,21,49.9,0.44,Success
2026-06-17 21:14:09,13,208.2,0.073,7.6,19,24.3,0.45,Warning
2026-06-17 21:14:10,14,233.9,0.074,7.7,21,50.0,0.44,Success
2026-06-17 21:14:11,15,234.9,0.076,7.7,21,49.9,0.43,Success
2026-06-17 21:14:14,1,208.9,0.075,7.7,14,24.4,0.44,Warning
2026-06-17 21:14:15,2,234.0,0.07,7.7,4,50.0,0.47,Success
2026-06-17 21:14:16,3,234.1,0.068,7.7,14,50.0,0.48,Success
2026-06-17 21:14:17,4,233.7,0.071,7.7,20,49.9,0.46,Success
2026-06-17 21:14:18,5,235.3,0.074,7.7,19,50.0,0.44,Success
2026-06-17 21:14:19,6,233.8,0.074,7.7,21,50.0,0.45,Success
2026-06-17 21:14:20,7,234.2,0.067,7.7,21,49.9,0.49,Success
2026-06-17 21:14:21,8,234.3,0.074,7.7,21,50.0,0.44,Success
2026-06-17 21:14:22,9,234.4,0.073,7.7,21,50.0,0.45,Success
2026-06-17 21:14:23,10,234.5,0.075,7.7,21,50.0,0.44,Success
2026-06-17 21:14:25,11,233.7,0.075,7.6,19,50.0,0.43,Success
2026-06-17 21:14:26,12,234.9,0.073,7.7,21,50.0,0.45,Success
2026-06-17 21:14:27,13,208.1,0.074,7.7,19,24.4,0.45,Warning
2026-06-17 21:14:28,14,233.7,0.07,7.7,21,50.0,0.47,Success
2026-06-17 21:14:29,15,234.7,0.067,7.7,21,50.0,0.49,Success
2026-06-17 21:14:30,16,234.7,0.075,7.7,22,50.0,0.44,Success
2026-06-17 21:14:31,17,209.1,0.072,7.8,21,24.4,0.46,Warning
2026-06-17 21:14:32,18,235.4,0.074,7.7,15,50.0,0.44,Success
2026-06-17 21:14:33,19,209.4,0.074,7.8,22,24.4,0.45,Warning
2026-06-17 21:14:34,20,234.4,0.076,7.7,20,50.0,0.43,Success
2026-06-17 21:14:35,21,234.7,0.074,7.8,22,50.0,0.45,Success
2026-06-17 21:14:36,22,235.3,0.069,7.8,22,50.0,0.48,Success
2026-06-17 21:14:37,23,235.2,0.07,7.7,21,50.0,0.47,Success
2026-06-17 21:14:39,24,235.3,0.074,7.8,21,50.0,0.45,Success
2026-06-17 21:14:40,25,234.4,0.069,7.7,21,50.0,0.48,Success
2026-06-17 21:14:41,26,235.3,0.073,7.7,21,50.0,0.45,Success
2026-06-17 21:14:50,1,234.6,0.074,7.6,14,50.0,0.42,Warning
2026-06-17 21:14:51,2,234.2,0.07,7.7,4,50.0,0.47,Success
2026-06-17 21:14:51,3,234.3,0.072,7.6,14,50.0,0.45,Success
2026-06-17 21:14:52,4,233.7,0.076,7.7,20,50.0,0.43,Success
2026-06-17 21:14:52,5,235.4,0.072,7.8,18,50.0,0.44,Warning
2026-06-17 21:14:53,6,234.1,0.071,7.9,21,50.0,0.48,Success
2026-06-17 21:14:53,7,234.6,0.076,7.7,21,50.0,0.43,Success
2026-06-17 21:14:54,8,234.5,0.067,7.7,21,50.0,0.49,Success
2026-06-17 21:14:55,9,234.6,0.067,7.8,21,50.0,0.5,Success
2026-06-17 21:14:55,10,234.6,0.074,7.8,21,50.0,0.45,Success
2026-06-17 21:14:56,11,234.0,0.075,7.7,19,50.0,0.44,Success
2026-06-17 21:14:56,12,235.1,0.069,7.8,21,50.0,0.48,Success
2026-06-17 21:14:57,13,208.3,0.074,7.7,19,24.4,0.44,Warning
2026-06-17 21:14:57,14,234.0,0.071,7.7,21,50.0,0.46,Success
2026-06-17 21:14:58,15,235.0,0.071,7.9,21,50.0,0.47,Success
2026-06-17 21:14:59,16,234.8,0.076,7.8,22,50.0,0.44,Success
2026-06-17 21:14:59,17,234.7,0.066,7.8,21,50.0,0.5,Success
2026-06-17 21:15:00,18,235.3,0.072,7.8,15,50.0,0.46,Success
2026-06-17 21:15:00,19,209.3,0.076,7.8,22,24.4,0.44,Warning
2026-06-17 21:15:01,20,234.2,0.076,7.7,20,50.0,0.43,Success
2026-06-17 21:15:02,21,234.5,0.071,7.8,22,50.0,0.47,Success
2026-06-17 21:15:02,22,235.0,0.075,7.8,22,50.0,0.44,Success
2026-06-17 21:15:03,23,235.0,0.068,7.8,21,50.0,0.49,Success
2026-06-17 21:15:03,24,235.1,0.071,7.8,21,50.0,0.47,Success
2026-06-17 21:15:04,25,234.2,0.074,7.7,21,50.0,0.44,Success
2026-06-17 21:15:04,26,235.3,0.076,7.8,21,50.0,0.44,Success
2026-06-17 21:15:05,27,234.7,0.071,7.8,19,50.0,0.47,Success
2026-06-17 21:15:06,28,235.1,0.075,7.8,21,50.0,0.44,Success
2026-06-17 21:15:06,29,234.6,0.074,7.6,20,50.0,0.44,Warning
2026-06-17 21:15:07,30,234.1,0.075,7.8,21,50.0,0.44,Success
2026-06-17 21:15:07,1,234.5,0.075,7.8,14,50.0,0.44,Success
2026-06-17 21:15:08,2,234.0,0.073,7.7,4,50.0,0.45,Success
2026-06-17 21:15:08,3,234.0,0.068,7.7,14,50.0,0.48,Success
2026-06-17 21:15:09,4,233.5,0.073,7.7,21,50.0,0.45,Success
2026-06-17 21:15:10,5,209.7,0.076,7.8,19,24.4,0.44,Warning
2026-06-17 21:15:10,6,233.7,0.076,7.7,21,50.0,0.43,Success
2026-06-17 21:15:11,7,234.1,0.072,7.8,21,50.0,0.46,Success
2026-06-17 21:15:11,8,234.2,0.076,7.7,21,50.0,0.43,Success
2026-06-17 21:15:12,9,234.1,0.076,7.8,21,50.0,0.44,Success
2026-06-17 21:15:12,10,234.2,0.076,7.7,21,50.0,0.43,Success
2026-06-17 21:15:13,11,233.6,0.075,7.7,19,50.0,0.44,Success
2026-06-17 21:15:14,12,234.7,0.076,7.8,21,50.0,0.44,Success
2026-06-17 21:15:14,13,207.9,0.076,7.7,19,24.4,0.43,Warning
2026-06-17 21:15:15,14,233.5,0.071,7.7,21,50.0,0.46,Success
2026-06-17 21:15:15,15,234.5,0.075,7.8,21,50.0,0.44,Success
2026-06-17 21:15:16,16,234.3,0.07,7.9,22,50.0,0.48,Success
2026-06-17 21:15:17,17,234.2,0.073,7.7,21,50.0,0.45,Success
2026-06-17 21:15:17,18,234.6,0.066,7.8,15,50.0,0.5,Success
2026-06-17 21:15:18,19,234.3,0.075,7.8,22,50.0,0.44,Success
2026-06-17 21:15:18,20,230.7,0.075,7.7,21,50.0,0.45,Success
2026-06-17 21:15:19,21,231.1,0.067,7.7,22,50.0,0.5,Success
2026-06-17 21:15:19,22,231.6,0.076,7.7,22,49.9,0.44,Success
2026-06-17 21:15:20,23,234.0,0.072,7.8,21,50.0,0.46,Success
2026-06-17 21:15:21,24,234.1,0.07,7.8,21,50.0,0.48,Success
2026-06-17 21:15:21,25,231.7,0.074,7.7,21,50.6,0.45,Success
2026-06-17 21:15:22,26,0,0,0,0,0,0,Offline
2026-06-17 21:15:24,27,0,0,0,0,0,0,Offline
2026-06-17 21:15:25,28,0,0,0,0,0,0,Offline
2026-06-17 21:15:26,29,0,0,0,0,0,0,Offline
2026-06-17 21:15:28,30,0,0,0,0,0,0,Offline
2026-06-17 21:15:29,1,221.3,0.216,6.2,14,49.9,0.13,Success
2026-06-17 21:15:29,2,219.7,0.146,7.5,4,49.9,0.23,Success
2026-06-17 21:15:30,3,219.6,0.138,7.5,14,50.0,0.25,Success
2026-06-17 21:15:30,4,222.1,0.145,7.7,21,49.9,0.24,Success
2026-06-17 21:15:31,5,223.8,0.146,7.8,19,49.9,0.24,Success
2026-06-17 21:15:32,6,220.6,0.136,7.5,21,49.9,0.25,Success
2026-06-17 21:15:32,7,220.7,0.124,7.5,21,49.9,0.27,Success
2026-06-17 21:15:33,8,221.6,0.13,7.6,21,50.0,0.26,Success
2026-06-17 21:15:33,9,221.9,0.15,7.7,21,50.0,0.23,Success
2026-06-17 21:15:34,10,221.2,0.142,7.6,21,50.0,0.24,Success
2026-06-17 21:15:34,11,220.7,0.143,7.5,19,50.0,0.24,Success
2026-06-17 21:15:35,12,221.9,0.14,7.7,21,50.0,0.25,Success
2026-06-17 21:15:36,13,221.7,0.13,8.1,19,24.3,0.28,Warning
2026-06-17 21:15:36,14,221.5,0.142,8.1,21,50.0,0.26,Success
2026-06-17 21:15:37,15,233.6,0.077,7.9,21,49.9,0.44,Success
2026-06-17 21:15:37,16,233.8,0.077,7.8,22,49.9,0.43,Success
2026-06-17 21:15:39,17,0,0,0,0,0,0,Offline
2026-06-17 21:15:40,18,0,0,0,0,0,0,Offline
2026-06-17 21:15:41,19,0,0,0,0,0,0,Offline
2026-06-17 21:15:43,20,0,0,0,0,0,0,Offline
2026-06-17 21:15:44,21,218.4,0.397,7.5,22,50.0,0.09,Success
2026-06-17 21:15:45,22,221.2,0.141,7.4,22,50.0,0.24,Success
2026-06-17 21:15:46,23,219.9,0.15,7.7,21,50.0,0.23,Success
2026-06-17 21:15:47,24,220.8,0.147,7.7,21,49.9,0.24,Success
2026-06-17 21:15:48,25,219.6,0.13,7.6,21,49.9,0.27,Success
2026-06-17 21:15:49,26,223.3,0.129,7.8,21,49.9,0.27,Success
2026-06-17 21:15:50,27,221.1,0.143,7.6,19,49.9,0.24,Success
2026-06-17 21:15:51,28,220.7,0.146,7.5,21,50.0,0.23,Success
2026-06-17 21:15:52,29,218.8,0.15,7.6,20,49.8,0.22,Warning
2026-06-17 21:15:53,30,218.4,0.15,7.7,21,50.0,0.24,Success
2026-06-17 21:15:54,1,219.8,0.131,7.4,14,50.0,0.26,Success
2026-06-17 21:15:55,2,220.3,0.128,7.8,4,50.0,0.28,Success
2026-06-17 21:15:56,3,220.1,0.149,7.5,14,49.9,0.23,Success
2026-06-17 21:15:57,4,221.6,0.136,7.5,21,49.9,0.25,Success
2026-06-17 21:15:58,5,223.0,0.118,7.6,18,50.0,0.28,Warning
2026-06-17 21:15:59,6,223.0,0.129,7.7,21,49.9,0.27,Success
2026-06-17 21:16:00,7,227.7,0.116,8.4,21,49.9,0.32,Success
2026-06-17 21:16:01,8,233.3,0.077,7.7,21,49.9,0.43,Success
2026-06-17 21:16:02,9,233.4,0.075,7.8,21,50.0,0.45,Success
2026-06-17 21:16:03,10,233.9,0.071,7.8,21,49.9,0.47,Success
2026-06-17 21:16:03,11,233.3,0.075,7.7,19,49.9,0.44,Success
2026-06-17 21:16:04,12,234.3,0.077,7.8,21,50.0,0.43,Success
2026-06-17 21:16:05,13,207.7,0.075,7.7,19,24.3,0.44,Warning
2026-06-17 21:16:05,14,233.0,0.076,7.7,21,49.9,0.43,Success
2026-06-17 21:16:06,15,233.8,0.076,7.8,21,49.9,0.44,Success
2026-06-17 21:16:06,16,233.8,0.07,7.8,22,49.9,0.48,Success
2026-06-17 21:16:08,17,233.9,0.076,7.8,21,49.9,0.44,Success
2026-06-17 21:16:08,18,234.2,0.069,7.8,15,49.9,0.48,Success
2026-06-17 21:16:09,19,234.2,0.076,7.7,22,49.9,0.43,Success
2026-06-17 21:16:09,20,233.2,0.067,7.7,21,49.9,0.49,Success
2026-06-17 21:16:10,21,233.6,0.074,7.7,22,49.9,0.45,Success
2026-06-17 21:16:10,22,234.1,0.076,7.8,22,49.9,0.44,Success
2026-06-17 21:16:11,23,234.1,0.068,7.7,21,50.0,0.48,Success
2026-06-17 21:16:12,24,234.3,0.071,7.8,21,49.9,0.47,Success
2026-06-17 21:16:12,25,233.3,0.077,7.7,21,49.9,0.43,Success
2026-06-17 21:16:13,26,234.2,0.069,7.8,21,49.9,0.48,Success
2026-06-17 21:16:13,27,233.5,0.068,7.8,19,49.9,0.49,Success
2026-06-17 21:16:14,28,234.0,0.073,7.8,21,49.9,0.46,Success
2026-06-17 21:16:15,29,208.2,0.075,7.7,21,24.3,0.44,Warning
2026-06-17 21:16:15,30,233.3,0.076,7.7,21,49.9,0.43,Success
2026-06-17 21:16:16,1,208.1,0.075,7.8,14,24.3,0.45,Warning
2026-06-17 21:16:16,2,232.9,0.077,7.7,4,49.9,0.43,Success
2026-06-17 21:16:17,3,233.4,0.067,7.7,14,49.9,0.49,Success
2026-06-17 21:16:17,4,232.9,0.076,7.7,21,49.9,0.44,Success
2026-06-17 21:16:18,5,234.7,0.076,7.7,19,49.9,0.43,Success
2026-06-17 21:16:19,6,233.1,0.076,7.8,21,49.9,0.44,Success
2026-06-17 21:16:19,7,233.3,0.074,7.8,21,49.9,0.45,Success
2026-06-17 21:16:20,8,233.2,0.069,7.8,21,49.9,0.48,Success
2026-06-17 21:16:20,9,233.3,0.076,7.8,21,49.9,0.44,Success
2026-06-17 21:16:21,10,233.4,0.077,7.7,21,49.9,0.43,Success
2026-06-17 21:16:21,11,232.8,0.074,7.7,19,49.9,0.45,Success
2026-06-17 21:16:22,12,233.7,0.068,7.8,21,49.9,0.49,Success
2026-06-17 21:16:23,13,232.8,0.07,7.7,18,49.8,0.46,Warning
2026-06-17 21:16:23,14,232.5,0.068,7.7,21,49.9,0.49,Success
2026-06-17 21:16:24,15,233.3,0.069,7.8,21,49.9,0.48,Success
2026-06-17 21:16:24,16,233.4,0.075,7.8,22,24.3,0.45,Warning
2026-06-17 21:16:25,17,233.2,0.076,7.8,20,49.8,0.44,Warning
2026-06-17 21:16:25,18,233.7,0.076,7.8,15,49.9,0.44,Success
2026-06-17 21:16:26,19,233.6,0.067,7.8,22,49.9,0.5,Success
2026-06-17 21:16:27,20,232.7,0.076,7.7,21,49.9,0.44,Success
2026-06-17 21:16:27,21,233.1,0.068,7.7,22,49.9,0.49,Success
2026-06-17 21:16:28,22,233.6,0.067,7.7,22,49.9,0.49,Success
2026-06-17 21:16:28,23,233.7,0.075,7.7,21,49.9,0.44,Success
2026-06-17 21:16:29,24,208.4,0.076,7.8,21,49.9,0.44,Warning
2026-06-17 21:16:29,25,232.9,0.074,7.7,21,49.9,0.45,Success
2026-06-17 21:16:30,26,233.8,0.072,7.8,21,49.9,0.46,Success
2026-06-17 21:16:31,27,233.1,0.076,7.7,19,50.0,0.43,Success
2026-06-17 21:16:31,28,233.6,0.076,7.8,21,49.9,0.44,Success
2026-06-17 21:16:32,29,233.4,0.067,7.8,21,49.9,0.5,Success
2026-06-17 21:16:32,30,232.9,0.076,7.7,21,49.9,0.44,Success
2026-06-17 21:16:33,1,233.4,0.076,7.8,14,49.9,0.44,Success
2026-06-17 21:16:34,2,232.6,0.075,7.7,4,49.9,0.44,Success
2026-06-17 21:16:35,3,233.1,0.072,7.6,14,49.9,0.45,Success
2026-06-17 21:16:35,4,232.5,0.077,7.7,21,49.9,0.43,Success
2026-06-17 21:16:36,5,234.3,0.074,7.7,19,49.9,0.44,Success
2026-06-17 21:16:36,6,232.6,0.077,7.8,21,49.9,0.44,Success
2026-06-17 21:16:37,7,232.8,0.067,7.7,21,49.9,0.49,Success
2026-06-17 21:16:38,8,232.9,0.071,7.7,21,49.9,0.47,Success
2026-06-17 21:16:38,9,233.0,0.076,7.7,21,50.0,0.43,Success
2026-06-17 21:16:39,10,233.5,0.073,7.8,21,49.9,0.46,Success
2026-06-17 21:16:39,11,233.0,0.067,7.7,19,49.9,0.49,Success
2026-06-17 21:16:40,12,233.9,0.075,7.8,21,49.9,0.44,Success
2026-06-17 21:16:41,13,207.4,0.075,7.6,19,24.3,0.43,Warning
2026-06-17 21:16:42,14,232.7,0.071,7.7,21,49.9,0.47,Success
2026-06-17 21:16:42,15,233.5,0.076,7.8,21,49.9,0.44,Success
2026-06-17 21:16:43,16,207.9,0.076,7.8,22,24.3,0.44,Warning
2026-06-17 21:16:43,17,233.4,0.066,7.8,20,49.8,0.5,Warning
2026-06-17 21:16:44,18,233.8,0.075,7.8,15,49.9,0.44,Success
2026-06-17 21:16:44,19,208.1,0.075,7.7,22,24.3,0.44,Warning
2026-06-17 21:16:45,20,232.8,0.075,7.7,21,49.9,0.44,Success
2026-06-17 21:16:46,21,233.3,0.076,7.7,22,49.9,0.43,Success
2026-06-17 21:16:46,22,233.8,0.076,7.8,22,49.9,0.44,Success
2026-06-17 21:16:47,23,233.7,0.074,7.7,21,49.9,0.45,Success
2026-06-17 21:16:47,24,234.0,0.072,7.7,21,50.0,0.46,Success
2026-06-17 21:16:48,25,232.9,0.073,7.8,21,50.0,0.46,Success
2026-06-17 21:16:48,26,233.7,0.075,7.8,21,49.9,0.45,Success
2026-06-17 21:16:49,27,233.1,0.072,7.7,19,49.9,0.46,Success
2026-06-17 21:16:50,28,233.6,0.068,7.8,21,49.9,0.49,Success
2026-06-17 21:16:50,29,233.4,0.076,7.6,20,49.8,0.43,Warning
2026-06-17 21:16:51,30,232.9,0.071,7.8,21,50.0,0.47,Success
2026-06-17 21:16:52,1,233.3,0.069,7.7,14,50.0,0.48,Success
2026-06-17 21:16:52,2,232.6,0.076,7.8,4,49.9,0.44,Success
2026-06-17 21:16:53,3,233.0,0.073,7.8,14,50.0,0.46,Success
2026-06-17 21:16:54,4,232.4,0.073,7.8,21,50.0,0.46,Success
2026-06-17 21:16:54,5,234.2,0.075,7.7,19,49.9,0.44,Success
2026-06-17 21:16:55,6,232.5,0.074,7.7,21,49.9,0.45,Success
2026-06-17 21:16:55,7,232.7,0.075,7.7,21,49.9,0.44,Success
2026-06-17 21:16:56,8,232.7,0.07,7.7,21,49.9,0.47,Success
2026-06-17 21:16:57,9,232.9,0.073,7.7,21,50.0,0.45,Success
2026-06-17 21:16:57,10,233.3,0.076,7.7,21,49.9,0.43,Success
2026-06-17 21:16:58,11,232.8,0.073,7.7,19,49.9,0.45,Success
2026-06-17 21:16:58,12,233.7,0.068,7.8,21,49.9,0.49,Success
2026-06-17 21:16:59,13,207.2,0.072,7.7,19,24.3,0.46,Warning
2026-06-17 21:16:59,14,232.6,0.068,7.7,21,49.9,0.49,Success
2026-06-17 21:17:00,15,233.3,0.073,7.8,21,50.0,0.46,Success
2026-06-17 21:17:01,16,233.4,0.075,7.8,22,49.9,0.45,Success
2026-06-17 21:17:01,17,233.4,0.072,7.8,21,49.9,0.46,Success
2026-06-17 21:17:02,18,233.8,0.076,7.7,15,49.9,0.43,Success
2026-06-17 21:17:02,19,233.7,0.072,7.7,23,49.9,0.46,Success
2026-06-17 21:17:03,20,232.8,0.076,7.7,21,49.9,0.44,Success
2026-06-17 21:17:03,21,233.2,0.075,7.8,22,50.0,0.45,Success
2026-06-17 21:17:04,22,233.7,0.074,7.8,22,49.9,0.45,Success
2026-06-17 21:17:05,23,233.8,0.077,7.8,21,49.9,0.43,Success
2026-06-17 21:17:05,24,234.0,0.077,7.8,21,49.9,0.43,Success
2026-06-17 21:17:06,25,233.0,0.07,7.7,21,49.9,0.47,Success
2026-06-17 21:17:06,26,233.8,0.076,7.8,21,49.9,0.44,Success
2026-06-17 21:17:07,27,233.2,0.076,7.7,19,49.9,0.43,Success
2026-06-17 21:17:07,28,233.7,0.075,7.8,21,49.9,0.45,Success
2026-06-17 21:17:08,29,233.6,0.074,7.7,21,49.9,0.45,Success
2026-06-17 21:17:09,30,233.0,0.072,7.7,21,49.9,0.46,Success
2026-06-17 21:17:09,1,207.8,0.071,7.7,14,24.3,0.46,Warning
2026-06-17 21:17:10,2,232.6,0.069,7.7,4,49.9,0.48,Success
2026-06-17 21:17:10,3,233.1,0.076,7.7,14,49.9,0.43,Success
2026-06-17 21:17:11,4,232.6,0.07,7.7,21,49.9,0.47,Success
2026-06-17 21:17:12,5,208.7,0.072,7.8,19,24.3,0.46,Warning
2026-06-17 21:17:12,6,232.6,0.07,7.8,21,49.9,0.48,Success
2026-06-17 21:17:13,7,232.9,0.075,7.7,21,49.9,0.44,Success
2026-06-17 21:17:13,8,232.9,0.076,7.7,21,49.9,0.44,Success
2026-06-17 21:17:14,9,233.0,0.069,7.7,21,50.0,0.48,Success
2026-06-17 21:17:14,10,233.5,0.076,7.8,21,49.9,0.44,Success
2026-06-17 21:17:15,11,232.8,0.076,7.7,19,49.9,0.44,Success
2026-06-17 21:17:16,12,233.8,0.073,7.7,21,49.9,0.45,Success
2026-06-17 21:17:16,13,207.4,0.073,7.7,19,24.3,0.45,Warning
2026-06-17 21:17:17,14,232.7,0.075,7.7,21,49.9,0.44,Success
2026-06-17 21:17:17,15,233.5,0.073,7.8,21,49.9,0.46,Success
2026-06-17 21:17:18,16,233.6,0.068,7.8,22,50.0,0.49,Success
2026-06-17 21:17:18,17,233.5,0.077,7.7,21,50.0,0.43,Success
2026-06-17 21:17:19,18,233.8,0.073,7.7,15,50.0,0.45,Success
2026-06-17 21:17:20,19,233.7,0.069,7.7,23,49.9,0.48,Success
2026-06-17 21:17:20,20,232.8,0.072,7.7,21,49.9,0.46,Success
2026-06-17 21:17:21,21,233.2,0.068,7.8,22,49.9,0.49,Success
2026-06-17 21:17:21,22,233.7,0.069,7.8,22,50.0,0.48,Success
2026-06-17 21:17:22,23,233.7,0.075,7.8,21,49.9,0.45,Success
2026-06-17 21:17:22,24,234.0,0.075,7.8,21,49.9,0.44,Success
2026-06-17 21:17:23,25,232.9,0.076,7.7,21,49.9,0.44,Success
2026-06-17 21:17:24,26,233.7,0.071,7.7,21,49.9,0.46,Success
2026-06-17 21:17:24,27,233.1,0.075,7.7,19,49.9,0.44,Success
2026-06-17 21:17:25,28,233.5,0.076,7.8,21,49.9,0.44,Success
