WAKTU_LOG,ID,VOLT(V),ARUS(A),DAYA(W),ENERGI(Wh),FREQ(Hz),PF,STATUS
2026-06-18 09:03:25,16,235.8,0.073,7.8,34,50.0,0.45,Success
2026-06-18 09:03:25,17,235.6,0.073,7.8,33,50.0,0.45,Success
2026-06-18 09:03:26,18,236.0,0.072,7.8,26,50.0,0.46,Success
2026-06-18 09:03:26,19,235.8,0.073,7.8,34,50.0,0.45,Success
2026-06-18 09:03:27,20,235.2,0.066,7.7,32,50.0,0.5,Success
2026-06-18 09:03:28,21,235.6,0.07,7.8,33,50.0,0.47,Success
2026-06-18 09:03:28,22,236.0,0.07,7.8,34,50.0,0.47,Success
2026-06-18 09:03:29,23,236.0,0.074,7.8,32,50.0,0.45,Success
2026-06-18 09:03:29,24,236.0,0.074,7.9,33,50.0,0.45,Success
2026-06-18 09:03:30,25,235.0,0.073,7.8,32,50.0,0.45,Success
2026-06-18 09:03:30,26,236.0,0.069,7.8,33,50.0,0.48,Success
2026-06-18 09:03:31,27,235.3,0.071,7.8,30,50.0,0.47,Success
2026-06-18 09:03:32,28,235.8,0.073,7.9,32,50.0,0.46,Success
2026-06-18 09:03:32,29,235.6,0.073,7.8,8,50.0,0.45,Success
2026-06-18 09:03:33,30,235.2,0.064,7.8,32,50.0,0.52,Success
2026-06-18 09:03:34,1,235.2,0.074,7.8,8,50.0,0.44,Warning
2026-06-18 09:03:35,2,235.0,0.069,7.8,16,50.0,0.48,Success
2026-06-18 09:03:35,3,235.0,0.074,7.8,26,50.0,0.45,Success
2026-06-18 09:03:36,4,234.4,0.072,7.7,32,50.0,0.46,Success
2026-06-18 09:03:36,5,236.2,0.067,7.8,10,49.9,0.49,Success
2026-06-18 09:03:37,6,234.7,0.071,7.8,32,50.0,0.47,Success
2026-06-18 09:03:38,7,234.8,0.074,7.8,32,50.0,0.45,Success
2026-06-18 09:03:38,8,232.2,0.067,7.7,32,50.0,0.49,Success
2026-06-18 09:03:39,9,232.1,0.073,7.7,32,50.0,0.45,Success
2026-06-18 09:03:39,10,234.6,0.071,7.8,32,49.9,0.47,Success
2026-06-18 09:03:40,11,234.0,0.072,7.7,30,50.0,0.46,Success
2026-06-18 09:03:40,12,235.3,0.073,7.9,32,50.0,0.46,Success
2026-06-18 09:03:41,13,234.0,0.068,7.6,28,50.0,0.48,Warning
2026-06-18 09:03:42,14,234.0,0.064,7.7,7,50.0,0.51,Success
2026-06-18 09:03:42,15,234.9,0.073,7.8,33,50.0,0.45,Success
2026-06-18 09:03:43,16,234.9,0.072,7.8,34,50.0,0.46,Success
2026-06-18 09:03:43,17,234.7,0.071,7.7,33,50.0,0.46,Success
2026-06-18 09:03:44,18,235.1,0.073,7.8,26,49.9,0.45,Success
2026-06-18 09:03:44,19,209.1,0.071,7.7,34,24.4,0.46,Warning
2026-06-18 09:03:45,20,234.2,0.067,7.7,32,50.0,0.49,Success
2026-06-18 09:03:46,21,234.5,0.066,7.8,34,50.0,0.5,Success
2026-06-18 09:03:46,22,235.0,0.065,7.8,34,50.0,0.51,Success
2026-06-18 09:03:47,23,234.9,0.073,7.8,32,50.0,0.45,Success
2026-06-18 09:03:47,24,234.9,0.072,7.8,33,50.0,0.46,Success
2026-06-18 09:03:48,25,233.9,0.071,7.7,32,50.0,0.46,Success
2026-06-18 09:03:49,26,234.9,0.065,7.8,33,50.0,0.51,Success
2026-06-18 09:03:49,27,234.2,0.073,7.8,30,50.0,0.46,Success
2026-06-18 09:03:50,28,234.7,0.071,7.8,32,50.0,0.47,Success
2026-06-18 09:03:50,29,234.4,0.072,7.7,8,50.0,0.46,Success
2026-06-18 09:03:51,30,234.2,0.069,7.7,33,50.0,0.48,Success
2026-06-18 09:03:51,1,234.4,0.072,7.8,8,50.0,0.46,Warning
2026-06-18 09:03:52,2,234.0,0.071,7.7,16,50.0,0.46,Success
2026-06-18 09:03:53,3,234.0,0.073,7.7,26,50.0,0.45,Success
2026-06-18 09:03:53,4,233.4,0.071,7.8,32,50.0,0.47,Success
2026-06-18 09:03:54,5,234.9,0.071,7.8,10,50.0,0.47,Success
2026-06-18 09:03:54,6,233.5,0.072,7.8,32,50.0,0.46,Success
2026-06-18 09:03:55,7,233.9,0.072,7.8,32,50.0,0.46,Success
2026-06-18 09:03:55,8,234.1,0.065,7.7,33,50.0,0.51,Success
2026-06-18 09:03:56,9,234.0,0.073,7.7,32,50.0,0.45,Success
2026-06-18 09:03:57,10,234.2,0.069,7.8,32,49.9,0.48,Success
2026-06-18 09:03:57,11,233.6,0.071,7.7,31,50.0,0.46,Success
2026-06-18 09:03:58,12,234.9,0.073,7.7,32,50.0,0.45,Success
2026-06-18 09:03:59,13,208.2,0.066,7.7,31,24.4,0.5,Warning
2026-06-18 09:03:59,14,233.6,0.068,7.7,7,50.0,0.48,Success
2026-06-18 09:04:00,15,234.7,0.073,7.8,33,49.9,0.46,Success
2026-06-18 09:04:01,16,234.7,0.07,7.8,34,24.4,0.47,Warning
2026-06-18 09:04:01,17,208.9,0.068,7.8,33,24.3,0.49,Warning
2026-06-18 09:04:02,18,234.9,0.073,7.8,26,50.0,0.45,Success
2026-06-18 09:04:02,19,209.0,0.068,7.8,34,24.4,0.49,Warning
2026-06-18 09:04:03,20,234.0,0.07,7.7,32,50.0,0.47,Success
2026-06-18 09:04:03,21,234.4,0.065,7.8,34,50.0,0.51,Success
2026-06-18 09:04:04,22,234.9,0.067,7.8,34,50.0,0.5,Success
2026-06-18 09:04:05,23,234.9,0.072,7.8,32,50.0,0.46,Success
2026-06-18 09:04:05,24,234.9,0.07,7.9,33,50.0,0.48,Success
2026-06-18 09:04:06,25,233.9,0.068,7.8,32,49.9,0.49,Success
2026-06-18 09:04:06,26,234.9,0.07,7.8,33,50.0,0.47,Success
2026-06-18 09:04:07,27,234.2,0.073,7.7,31,50.0,0.45,Success
2026-06-18 09:04:07,28,234.7,0.068,7.8,33,50.0,0.49,Success
2026-06-18 09:04:08,29,234.4,0.069,7.8,8,50.0,0.48,Success
2026-06-18 09:04:09,30,234.1,0.072,7.7,33,50.0,0.46,Success
2026-06-18 09:04:09,1,234.2,0.07,7.8,8,50.0,0.46,Warning
2026-06-18 09:04:10,2,233.8,0.073,7.7,16,50.0,0.45,Success
2026-06-18 09:04:10,3,234.1,0.071,7.7,26,50.0,0.46,Success
2026-06-18 09:04:11,4,233.5,0.066,7.7,32,50.0,0.5,Success
2026-06-18 09:04:11,5,235.3,0.073,7.8,10,50.0,0.45,Success
2026-06-18 09:04:12,6,233.9,0.073,7.7,32,50.0,0.45,Success
2026-06-18 09:04:13,7,234.0,0.069,7.7,32,50.0,0.48,Success
2026-06-18 09:04:13,8,234.2,0.071,7.7,33,50.0,0.46,Success
2026-06-18 09:04:14,9,234.1,0.072,7.7,32,50.0,0.46,Success
2026-06-18 09:04:14,10,234.3,0.064,7.7,32,50.0,0.51,Success
2026-06-18 09:04:15,11,233.8,0.067,7.7,31,50.0,0.49,Success
2026-06-18 09:04:15,12,235.0,0.074,7.8,32,50.0,0.45,Success
2026-06-18 09:04:17,13,208.4,0.067,7.8,31,24.4,0.5,Warning
2026-06-18 09:04:17,14,233.8,0.071,7.7,7,50.0,0.46,Success
2026-06-18 09:04:18,15,234.7,0.073,7.8,33,50.0,0.46,Success
2026-06-18 09:04:18,16,234.6,0.065,7.7,34,50.0,0.5,Warning
2026-06-18 09:04:19,17,234.5,0.064,7.7,33,50.0,0.51,Success
2026-06-18 09:04:19,18,234.9,0.073,7.7,26,50.0,0.45,Success
2026-06-18 09:04:20,19,234.7,0.065,7.8,34,50.0,0.51,Success
2026-06-18 09:04:21,20,234.1,0.072,7.8,32,50.0,0.46,Success
2026-06-18 09:04:21,21,234.5,0.069,7.8,34,50.0,0.48,Success
2026-06-18 09:04:22,22,235.0,0.069,7.8,34,50.0,0.48,Success
2026-06-18 09:04:22,23,235.0,0.071,7.8,32,50.0,0.47,Success
2026-06-18 09:04:23,24,235.1,0.068,7.8,33,50.0,0.49,Success
2026-06-18 09:04:23,25,234.1,0.066,7.7,32,50.0,0.5,Success
2026-06-18 09:04:24,26,235.1,0.07,7.8,33,50.0,0.47,Success
2026-06-18 09:04:25,27,234.5,0.073,7.7,31,50.0,0.45,Success
2026-06-18 09:04:25,28,234.9,0.068,7.8,33,50.0,0.49,Success
2026-06-18 09:04:26,29,234.6,0.069,7.7,8,50.0,0.48,Success
2026-06-18 09:04:26,30,234.3,0.072,7.8,33,50.0,0.46,Success
2026-06-18 09:04:27,1,234.4,0.072,7.7,9,50.0,0.46,Warning
2026-06-18 09:04:27,2,234.0,0.073,7.7,16,50.0,0.45,Success
2026-06-18 09:04:28,3,234.1,0.072,7.7,26,50.0,0.46,Success
2026-06-18 09:04:29,4,233.6,0.069,7.7,32,50.0,0.48,Success
2026-06-18 09:04:29,5,235.4,0.072,7.8,10,50.0,0.46,Success
2026-06-18 09:04:30,6,234.1,0.072,7.8,32,50.0,0.46,Success
2026-06-18 09:04:30,7,234.1,0.071,7.7,32,50.0,0.46,Success
2026-06-18 09:04:31,8,234.3,0.064,7.8,33,50.0,0.52,Success
2026-06-18 09:04:31,9,234.2,0.073,7.7,32,50.0,0.45,Success
2026-06-18 09:04:32,10,234.5,0.071,7.7,32,50.0,0.46,Success
2026-06-18 09:04:33,11,233.9,0.072,7.7,31,50.0,0.46,Success
2026-06-18 09:04:33,12,235.2,0.072,7.8,32,50.0,0.46,Success
2026-06-18 09:04:34,13,234.1,0.07,7.7,31,50.0,0.47,Success
2026-06-18 09:04:34,14,233.1,0.066,7.7,7,50.0,0.5,Success
2026-06-18 09:04:35,15,234.1,0.071,7.8,33,50.0,0.47,Success
2026-06-18 09:04:35,16,234.1,0.073,7.8,34,50.0,0.46,Success
2026-06-18 09:04:36,17,233.9,0.073,7.7,33,50.0,0.45,Success
2026-06-18 09:04:37,18,234.2,0.07,7.7,26,50.0,0.47,Success
2026-06-18 09:04:37,19,234.4,0.074,7.8,34,50.0,0.45,Success
2026-06-18 09:04:38,20,233.8,0.068,7.8,32,50.0,0.49,Success
2026-06-18 09:04:38,21,234.5,0.072,7.8,34,50.0,0.46,Success
2026-06-18 09:04:39,22,234.9,0.072,7.8,34,50.0,0.46,Success
2026-06-18 09:04:39,23,235.0,0.072,7.8,32,50.0,0.46,Success
2026-06-18 09:04:40,24,235.1,0.073,7.8,33,50.0,0.45,Success
2026-06-18 09:04:41,25,234.1,0.073,7.7,32,50.0,0.45,Success
2026-06-18 09:04:41,26,235.1,0.072,7.8,33,50.0,0.46,Success
2026-06-18 09:04:42,27,234.5,0.068,7.7,31,50.0,0.48,Success
2026-06-18 09:04:42,28,234.7,0.074,7.8,33,50.0,0.45,Success
2026-06-18 09:04:43,29,234.5,0.073,7.8,8,50.0,0.46,Success
2026-06-18 09:04:43,30,234.2,0.069,7.8,33,50.0,0.48,Success
2026-06-18 09:04:45,1,234.6,0.072,7.8,8,50.0,0.46,Warning
2026-06-18 09:04:45,2,234.2,0.064,7.8,16,50.0,0.52,Success
2026-06-18 09:04:46,3,234.2,0.071,7.7,26,50.0,0.46,Success
2026-06-18 09:04:46,4,233.6,0.073,7.7,32,50.0,0.45,Success
2026-06-18 09:04:47,5,235.4,0.068,7.8,10,50.0,0.49,Success
2026-06-18 09:04:47,6,234.0,0.067,7.8,32,50.0,0.5,Success
2026-06-18 09:04:48,7,234.1,0.073,7.8,32,50.0,0.46,Success
2026-06-18 09:04:49,8,234.3,0.072,7.7,33,50.0,0.46,Success
2026-06-18 09:04:49,9,234.2,0.07,7.7,32,50.0,0.47,Success
2026-06-18 09:04:50,10,234.5,0.073,7.8,32,50.0,0.46,Success
2026-06-18 09:04:50,11,233.9,0.073,7.7,31,50.0,0.45,Success
2026-06-18 09:04:51,12,235.1,0.065,7.8,32,50.0,0.51,Success
2026-06-18 09:04:51,13,234.1,0.073,7.7,31,50.0,0.45,Success
2026-06-18 09:04:52,14,233.9,0.072,7.7,7,50.0,0.46,Success
2026-06-18 09:04:53,15,234.9,0.065,7.8,33,50.0,0.51,Success
2026-06-18 09:04:53,16,234.9,0.073,7.8,34,50.0,0.45,Success
2026-06-18 09:04:54,17,234.7,0.074,7.8,33,50.0,0.45,Success
2026-06-18 09:04:54,18,235.0,0.064,7.8,26,50.0,0.52,Success
2026-06-18 09:04:55,19,234.7,0.073,7.8,34,50.0,0.46,Success
2026-06-18 09:04:57,1,234.6,0.072,7.7,9,50.0,0.46,Success
2026-06-18 09:04:58,2,234.0,0.064,7.7,16,49.9,0.51,Success
2026-06-18 09:04:59,3,234.1,0.071,7.7,26,50.0,0.46,Success
2026-06-18 09:05:00,4,233.2,0.073,7.7,32,50.0,0.45,Success
2026-06-18 09:05:01,5,235.0,0.064,7.8,10,50.0,0.52,Success
2026-06-18 09:05:02,6,233.6,0.069,7.7,32,50.0,0.48,Success
2026-06-18 09:05:03,7,233.7,0.072,7.7,32,49.9,0.46,Success
2026-06-18 09:05:05,8,233.9,0.065,7.7,33,50.0,0.51,Success
2026-06-18 09:05:06,9,233.8,0.073,7.7,33,49.9,0.45,Success
2026-06-18 09:05:07,10,234.2,0.065,7.7,33,49.9,0.51,Success
2026-06-18 09:05:08,11,233.8,0.064,7.6,31,49.9,0.51,Success
2026-06-18 09:05:09,12,235.1,0.071,7.7,33,49.9,0.46,Success
2026-06-18 09:05:10,13,208.2,0.072,7.7,31,24.3,0.46,Warning
2026-06-18 09:05:12,14,233.2,0.072,7.7,8,49.9,0.46,Success
2026-06-18 09:05:13,15,234.2,0.065,7.8,33,49.9,0.51,Success
2026-06-18 09:05:14,16,208.7,0.074,7.8,34,24.3,0.45,Warning
2026-06-18 09:05:15,17,233.2,0.07,7.7,33,49.9,0.47,Success
2026-06-18 09:05:16,18,233.6,0.073,7.7,27,49.9,0.45,Success
2026-06-18 09:05:18,19,233.4,0.066,7.7,34,49.9,0.5,Success
2026-06-18 09:05:19,20,232.8,0.074,7.7,32,49.9,0.45,Success
2026-06-18 09:05:20,21,233.6,0.073,7.7,34,49.9,0.45,Success
2026-06-18 09:05:21,22,234.5,0.073,7.7,34,49.9,0.45,Success
2026-06-18 09:05:22,23,234.5,0.072,7.7,33,49.9,0.46,Success
2026-06-18 09:05:23,24,234.6,0.073,7.8,33,49.9,0.46,Success
2026-06-18 09:05:24,25,233.6,0.073,7.7,33,49.9,0.45,Success
2026-06-18 09:05:25,26,234.6,0.066,7.8,33,49.9,0.5,Success
2026-06-18 09:05:26,27,234.0,0.073,7.7,31,49.9,0.45,Success
2026-06-18 09:05:27,28,234.4,0.068,7.7,33,49.9,0.48,Success
2026-06-18 09:05:28,29,234.2,0.065,7.7,8,49.9,0.51,Success
2026-06-18 09:05:29,30,233.7,0.073,7.6,33,49.9,0.45,Success
2026-06-18 09:05:30,1,234.0,0.065,7.7,9,49.8,0.5,Warning
2026-06-18 09:05:31,2,233.5,0.071,7.7,16,50.0,0.46,Success
2026-06-18 09:05:33,3,233.6,0.068,7.7,26,50.0,0.48,Success
2026-06-18 09:05:34,4,233.1,0.073,7.7,32,49.9,0.45,Success
2026-06-18 09:05:35,5,234.8,0.065,7.8,10,49.9,0.51,Success
2026-06-18 09:05:36,6,233.4,0.068,7.7,32,50.0,0.49,Success
2026-06-18 09:05:37,7,233.4,0.073,7.6,33,49.9,0.45,Success
2026-06-18 09:05:38,8,233.6,0.065,7.7,33,50.0,0.51,Success
2026-06-18 09:05:39,9,233.5,0.074,7.7,33,49.9,0.45,Success
2026-06-18 09:05:40,10,233.8,0.065,7.7,33,49.9,0.51,Success
2026-06-18 09:05:41,11,233.2,0.064,7.6,31,49.9,0.51,Success
2026-06-18 09:05:42,12,234.5,0.073,7.8,33,49.9,0.46,Success
2026-06-18 09:05:43,13,207.8,0.073,7.7,31,24.4,0.45,Warning
2026-06-18 09:05:44,14,233.2,0.073,7.6,8,50.0,0.45,Success
2026-06-18 09:05:45,15,234.2,0.067,7.8,33,49.9,0.5,Success
2026-06-18 09:05:47,16,234.1,0.074,7.7,34,50.0,0.44,Success
2026-06-18 09:05:48,17,234.0,0.074,7.7,33,50.0,0.44,Success
2026-06-18 09:05:49,18,234.4,0.07,7.7,27,49.9,0.47,Success
2026-06-18 09:05:50,19,234.1,0.074,7.7,34,50.0,0.44,Success
2026-06-18 09:05:51,20,233.5,0.065,7.7,32,50.0,0.51,Success
2026-06-18 09:05:52,21,233.9,0.069,7.7,34,49.9,0.48,Success
2026-06-18 09:05:53,22,234.3,0.065,7.7,34,49.9,0.51,Success
2026-06-18 09:05:54,23,234.2,0.073,7.7,33,49.9,0.45,Success
2026-06-18 09:05:55,24,234.3,0.065,7.7,33,49.9,0.51,Success
2026-06-18 09:05:56,25,233.3,0.065,7.7,33,49.9,0.51,Success
2026-06-18 09:05:57,26,234.4,0.073,7.7,33,49.9,0.45,Success
2026-06-18 09:05:58,27,233.7,0.069,7.7,31,49.9,0.48,Success
2026-06-18 09:05:59,28,234.1,0.073,7.7,33,49.9,0.45,Success
2026-06-18 09:06:00,29,233.9,0.074,7.6,8,49.8,0.44,Warning
2026-06-18 09:06:02,30,233.6,0.067,7.7,33,49.9,0.49,Success
2026-06-18 09:06:03,1,233.8,0.073,7.7,9,49.9,0.45,Success
2026-06-18 09:06:04,2,233.3,0.073,7.7,16,49.9,0.45,Success
2026-06-18 09:06:05,3,233.3,0.073,7.6,26,49.9,0.45,Success
2026-06-18 09:06:06,4,232.8,0.065,7.7,32,49.9,0.51,Success
2026-06-18 09:06:07,5,234.9,0.073,7.7,10,49.9,0.45,Success
2026-06-18 09:06:08,6,233.4,0.07,7.7,32,49.9,0.47,Success
2026-06-18 09:06:09,7,233.4,0.073,7.7,33,49.9,0.45,Success
2026-06-18 09:06:10,8,233.6,0.07,7.7,33,49.9,0.47,Success
2026-06-18 09:06:11,9,233.5,0.074,7.7,33,49.9,0.45,Success
2026-06-18 09:06:12,10,233.8,0.07,7.8,33,49.9,0.48,Success
2026-06-18 09:06:13,11,233.2,0.066,7.7,31,49.9,0.5,Success
2026-06-18 09:06:14,12,234.5,0.072,7.7,33,49.9,0.46,Success
2026-06-18 09:06:15,13,207.8,0.073,7.7,31,24.3,0.45,Warning
2026-06-18 09:06:17,14,233.2,0.072,7.6,8,49.9,0.45,Success
2026-06-18 09:06:18,15,234.2,0.067,7.7,33,49.9,0.49,Success
2026-06-18 09:06:19,16,234.2,0.074,7.6,34,49.9,0.44,Warning
2026-06-18 09:06:20,17,234.0,0.073,7.7,33,49.9,0.45,Success
2026-06-18 09:06:21,18,234.3,0.074,7.7,27,49.9,0.44,Success
2026-06-18 09:06:22,19,234.0,0.067,7.7,34,49.9,0.49,Success
2026-06-18 09:06:23,20,233.5,0.073,7.6,32,49.9,0.45,Success
2026-06-18 09:06:24,21,233.8,0.073,7.7,34,49.9,0.45,Success
2026-06-18 09:06:25,22,234.2,0.074,7.7,34,49.9,0.44,Success
2026-06-18 09:06:26,23,234.2,0.073,7.7,33,49.9,0.45,Success
2026-06-18 09:06:27,24,234.3,0.073,7.8,33,49.9,0.46,Success
2026-06-18 09:06:28,25,233.4,0.07,7.7,33,49.9,0.47,Success
2026-06-18 09:06:29,26,234.4,0.067,7.7,33,49.9,0.49,Success
2026-06-18 09:06:30,27,233.8,0.073,7.7,31,49.9,0.45,Success
2026-06-18 09:06:32,28,234.1,0.067,7.8,33,49.9,0.5,Success
2026-06-18 09:06:33,29,233.9,0.072,7.7,8,49.9,0.46,Success
2026-06-18 09:06:34,30,233.8,0.07,7.7,33,49.9,0.47,Success
2026-06-18 09:06:35,1,208.4,0.074,7.7,9,24.3,0.44,Warning
2026-06-18 09:06:36,2,233.6,0.072,7.7,16,49.9,0.46,Success
2026-06-18 09:06:37,3,233.7,0.073,7.6,26,49.9,0.45,Success
2026-06-18 09:06:38,4,233.1,0.072,7.7,33,49.9,0.46,Success
2026-06-18 09:06:39,5,234.8,0.073,7.7,10,49.9,0.45,Success
2026-06-18 09:06:40,6,233.4,0.074,7.7,33,49.9,0.45,Success
2026-06-18 09:06:41,7,233.5,0.07,7.7,33,49.9,0.47,Success
2026-06-18 09:06:42,8,233.6,0.073,7.7,33,49.9,0.45,Success
2026-06-18 09:06:43,9,233.6,0.068,7.7,33,49.9,0.48,Success
2026-06-18 09:06:44,10,233.9,0.074,7.7,33,49.9,0.44,Success
2026-06-18 09:06:45,11,233.2,0.073,7.7,31,49.9,0.45,Success
2026-06-18 09:06:47,12,234.6,0.073,7.8,33,49.9,0.46,Success
2026-06-18 09:06:48,13,207.5,0.065,7.6,31,24.3,0.5,Warning
2026-06-18 09:06:49,14,232.5,0.073,7.7,8,49.9,0.45,Success
2026-06-18 09:06:50,15,233.6,0.074,7.7,33,49.9,0.45,Success
2026-06-18 09:06:51,16,233.6,0.071,7.8,34,49.9,0.47,Success
2026-06-18 09:06:52,17,234.2,0.072,7.8,33,49.9,0.46,Success
2026-06-18 09:06:53,18,234.6,0.067,7.7,27,49.9,0.49,Success
2026-06-18 09:06:54,19,234.3,0.074,7.7,34,49.9,0.44,Success
2026-06-18 09:06:55,20,233.8,0.065,7.7,32,50.0,0.51,Success
2026-06-18 09:06:56,21,234.2,0.073,7.8,34,49.9,0.46,Success
2026-06-18 09:06:57,22,234.6,0.07,7.7,34,49.9,0.47,Success
2026-06-18 09:06:58,23,234.5,0.075,7.8,33,49.9,0.44,Success
2026-06-18 09:06:59,24,234.6,0.07,7.8,33,49.9,0.47,Success
2026-06-18 09:07:01,25,233.6,0.065,7.7,33,49.9,0.51,Success
2026-06-18 09:07:02,26,234.6,0.072,7.7,33,49.9,0.46,Success
2026-06-18 09:07:03,27,234.0,0.073,7.7,31,49.9,0.45,Success
2026-06-18 09:07:04,28,234.3,0.067,7.7,33,49.9,0.49,Success
2026-06-18 09:07:05,29,234.2,0.072,7.7,8,49.9,0.46,Success
2026-06-18 09:07:06,30,233.8,0.071,7.7,33,49.9,0.46,Success
2026-06-18 09:07:07,1,234.1,0.074,7.7,9,49.9,0.44,Success
2026-06-18 09:07:08,2,233.6,0.071,7.7,16,49.9,0.46,Success
2026-06-18 09:07:09,3,233.6,0.073,7.7,26,49.9,0.45,Success
2026-06-18 09:07:10,4,233.1,0.073,7.6,33,49.9,0.45,Success
2026-06-18 09:07:11,5,234.9,0.072,7.8,10,49.9,0.46,Success
2026-06-18 09:07:12,6,233.5,0.074,7.7,33,49.9,0.45,Success
2026-06-18 09:07:13,7,233.5,0.068,7.6,33,49.9,0.48,Success
2026-06-18 09:07:14,8,233.8,0.073,7.7,33,49.9,0.45,Success
2026-06-18 09:07:16,9,233.7,0.07,7.7,33,49.9,0.47,Success
2026-06-18 09:07:17,10,234.0,0.074,7.7,33,49.9,0.44,Success
2026-06-18 09:07:18,11,233.4,0.074,7.7,31,49.9,0.45,Success
2026-06-18 09:07:19,12,234.7,0.072,7.7,33,49.9,0.46,Success
2026-06-18 09:07:20,13,207.9,0.068,7.6,31,24.3,0.48,Warning
2026-06-18 09:07:21,14,233.3,0.071,7.7,8,50.0,0.46,Success
2026-06-18 09:07:22,15,234.1,0.074,7.7,33,50.0,0.44,Success
2026-06-18 09:07:23,16,234.0,0.066,7.8,34,49.8,0.5,Warning
2026-06-18 09:07:24,17,208.5,0.067,7.8,33,24.3,0.5,Warning
2026-06-18 09:07:25,18,234.4,0.073,7.7,27,50.0,0.45,Success
2026-06-18 09:07:26,19,208.6,0.073,7.7,34,24.3,0.45,Warning
2026-06-18 09:07:27,20,233.6,0.072,7.7,33,49.9,0.46,Success
2026-06-18 09:07:28,21,234.0,0.074,7.7,34,50.0,0.44,Success
2026-06-18 09:07:29,22,234.4,0.074,7.7,34,49.9,0.44,Success
2026-06-18 09:07:31,23,234.8,0.073,7.8,33,49.9,0.46,Success
2026-06-18 09:07:32,24,234.8,0.073,7.8,33,49.9,0.46,Success
2026-06-18 09:07:33,25,233.9,0.071,7.7,33,49.9,0.46,Success
2026-06-18 09:07:34,26,234.1,0.066,7.7,33,49.9,0.5,Success
2026-06-18 09:07:35,27,234.2,0.073,7.7,31,49.9,0.45,Success
2026-06-18 09:07:36,28,234.6,0.069,7.7,33,49.9,0.48,Success
2026-06-18 09:07:37,29,234.4,0.066,7.7,8,49.9,0.5,Success
2026-06-18 09:07:38,30,234.0,0.074,7.7,33,50.0,0.44,Success
2026-06-18 09:07:40,1,234.2,0.07,7.6,10,50.0,0.46,Warning
2026-06-18 09:07:41,2,233.8,0.069,7.7,16,50.0,0.48,Success
2026-06-18 09:07:42,3,233.9,0.065,7.7,26,50.0,0.51,Success
2026-06-18 09:07:43,4,233.2,0.072,7.6,33,49.9,0.45,Success
2026-06-18 09:07:44,5,235.1,0.071,7.7,10,50.0,0.46,Success
2026-06-18 09:07:45,6,233.7,0.068,7.7,33,49.9,0.48,Success
2026-06-18 09:07:46,7,233.7,0.073,7.7,33,49.9,0.45,Success
2026-06-18 09:07:47,8,233.9,0.069,7.7,33,49.9,0.48,Success
2026-06-18 09:07:48,9,233.8,0.073,7.7,33,49.9,0.45,Success
2026-06-18 09:07:49,10,234.1,0.073,7.7,33,49.9,0.45,Success
2026-06-18 09:07:50,11,233.5,0.072,7.7,31,49.9,0.46,Success
2026-06-18 09:07:51,12,234.8,0.073,7.7,33,50.0,0.45,Success
2026-06-18 09:07:53,13,233.6,0.068,7.7,31,49.9,0.48,Success
2026-06-18 09:07:54,14,233.4,0.069,7.7,8,50.0,0.48,Success
2026-06-18 09:07:55,15,234.4,0.074,7.7,33,49.9,0.44,Success
2026-06-18 09:07:56,16,208.8,0.067,7.7,34,24.3,0.49,Warning
2026-06-18 09:07:57,17,234.1,0.069,7.8,33,49.9,0.48,Success
2026-06-18 09:07:59,18,234.5,0.074,7.8,27,50.0,0.45,Success
2026-06-18 09:08:00,19,234.2,0.066,7.7,35,50.0,0.5,Success
2026-06-18 09:08:01,20,233.6,0.074,7.7,33,49.9,0.45,Success
2026-06-18 09:08:02,21,234.0,0.072,7.7,34,50.0,0.46,Success
2026-06-18 09:08:03,22,234.4,0.072,7.7,34,49.9,0.46,Success
2026-06-18 09:08:04,23,234.5,0.068,7.7,33,49.9,0.48,Success
2026-06-18 09:08:05,24,234.6,0.072,7.8,33,50.0,0.46,Success
2026-06-18 09:08:06,25,233.7,0.072,7.6,33,50.0,0.45,Success
2026-06-18 09:08:07,26,234.7,0.074,7.7,33,49.9,0.44,Success
2026-06-18 09:08:08,27,234.0,0.065,7.6,31,50.0,0.5,Success
2026-06-18 09:08:09,28,234.4,0.072,7.7,33,50.0,0.46,Success
2026-06-18 09:08:10,29,234.1,0.073,7.7,8,50.0,0.45,Success
2026-06-18 09:08:11,30,233.8,0.07,7.7,33,50.0,0.47,Success
2026-06-18 09:08:12,1,207.6,0.074,7.7,10,24.4,0.45,Warning
2026-06-18 09:08:14,2,233.0,0.066,7.7,16,50.0,0.5,Success
2026-06-18 09:08:15,3,233.4,0.067,7.6,27,50.0,0.49,Success
2026-06-18 09:08:16,4,232.7,0.072,7.7,33,50.0,0.46,Success
2026-06-18 09:08:17,5,234.5,0.072,7.8,10,50.0,0.46,Success
2026-06-18 09:08:18,6,233.1,0.072,7.7,33,50.0,0.46,Success
2026-06-18 09:08:19,7,233.1,0.073,7.7,33,50.0,0.45,Success
2026-06-18 09:08:20,8,233.3,0.073,7.7,33,50.0,0.45,Success
2026-06-18 09:08:21,9,233.3,0.065,7.7,33,50.0,0.51,Success
2026-06-18 09:08:22,10,233.5,0.071,7.7,33,50.0,0.46,Success
2026-06-18 09:08:23,11,232.9,0.071,7.7,31,50.0,0.47,Success
2026-06-18 09:08:24,12,234.2,0.072,7.7,33,50.0,0.46,Success
2026-06-18 09:08:25,13,233.2,0.072,7.6,30,50.0,0.44,Warning
